L 933.9000, -1240.8998, -935.3000,  931.8000, -1242.6000, -935.3000,  0, 0, 0
L 931.8000, -1242.6000, -935.2000,  924.3000, -1232.7000, -934.7000,  0, 0, 0
L 926.8000, -1230.7000, -934.9000,  926.4000, -1230.2000, -934.9000,  0, 0, 0
L 926.4000, -1230.2000, -934.9000,  923.8000, -1232.1000, -934.7000,  0, 0, 0
L 926.8000, -1230.7000, -934.9000,  924.3000, -1232.7000, -934.7000,  0, 0, 0
L 923.8000, -1232.1000, -934.5000,  916.3000, -1222.2998, -934.7000,  0, 0, 0
L 918.5000, -1220.6000, -935.1000,  916.3000, -1222.2998, -934.9000,  0, 0, 0
L 918.5000, -1220.6000, -935.1000,  912.4000, -1212.7000, -935.1000,  0, 0, 0
L 914.3000, -1211.2998, -934.5000,  912.4000, -1212.7000, -935.1000,  0, 0, 0
L 914.3000, -1211.2998, -934.5000,  897.4000, -1189.1000, -935.2000,  0, 0, 0
L 898.9000, -1188.2000, -935.0000,  897.4000, -1189.1000, -935.2000,  0, 0, 0
L 898.9000, -1188.2000, -935.2000,  888.6000, -1174.6000, -935.2000,  0, 0, 0
L 888.6000, -1174.6000, -935.2000,  896.0000, -1171.7998, -932.7000,  0, 0, 0
L 896.0000, -1171.7998, -932.5000,  905.3000, -1183.8998, -933.7000,  0, 0, 0
L 905.3000, -1183.8998, -933.7000,  906.6000, -1183.1000, -933.2000,  0, 0, 0
L 906.6000, -1183.1000, -933.2000,  916.6000, -1195.7998, -932.4000,  0, 0, 0
L 916.6000, -1195.7998, -932.4000,  937.0000, -1180.0000, -930.7000,  0, 0, 0
L 937.0000, -1180.0000, -930.7000,  952.1000, -1173.7000, -930.3000,  0, 0, 0
L 952.1000, -1173.7000, -930.3000,  952.6000, -1170.5000, -930.0000,  0, 0, 0
L 952.6000, -1170.5000, -930.0000,  944.2000, -1168.2998, -929.7000,  0, 0, 0
L 945.1000, -1164.7998, -928.5000,  944.2000, -1168.2998, -929.1000,  0, 0, 0
L 945.1000, -1164.7998, -928.5000,  935.1000, -1162.2000, -930.5000,  0, 0, 0
L 935.6000, -1159.7998, -929.9000,  935.1000, -1162.2000, -930.3000,  0, 0, 0
L 935.7000, -1159.7998, -929.9000,  919.5000, -1155.3998, -930.5000,  0, 0, 0
L 919.5000, -1155.3998, -930.5000,  906.8000, -1147.6000, -930.4000,  0, 0, 0
L 906.8000, -1147.6000, -930.2000,  922.4000, -1147.7000, -930.2000,  0, 0, 0
L 922.4000, -1147.7000, -930.2000,  937.8000, -1151.6000, -928.0000,  0, 0, 0
L 937.8000, -1151.6000, -928.0000,  938.5000, -1149.2998, -927.8000,  0, 0, 0
L 938.5000, -1149.2998, -927.1000,  948.5000, -1151.8998, -926.8000,  0, 0, 0
L 948.5000, -1151.8998, -926.8000,  949.4000, -1148.5000, -927.0000,  0, 0, 0
L 949.4000, -1148.5000, -927.6000,  957.7000, -1150.6000, -929.0000,  0, 0, 0
L 957.7000, -1150.6000, -929.0000,  958.7000, -1147.1000, -928.6000,  0, 0, 0
L 958.7000, -1147.1000, -928.6000,  967.8000, -1149.5000, -928.8000,  0, 0, 0
L 967.8000, -1149.5000, -928.8000,  972.3000, -1145.5000, -929.7000,  0, 0, 0
L 972.3000, -1145.5000, -929.7000,  965.6000, -1137.7000, -928.6000,  0, 0, 0
L 968.3000, -1135.2998, -929.0000,  965.6000, -1137.7000, -928.6000,  0, 0, 0
L 968.3000, -1135.2998, -929.0000,  962.7000, -1128.7998, -927.9000,  0, 0, 0
L 965.3000, -1126.3998, -928.3000,  962.7000, -1128.7998, -928.0000,  0, 0, 0
L 965.3000, -1126.5000, -928.3000,  958.5000, -1118.6000, -927.1000,  0, 0, 0
L 960.4000, -1117.0000, -927.2000,  958.5000, -1118.6000, -927.1000,  0, 0, 0
L 960.4000, -1117.0000, -927.2000,  951.3000, -1106.2000, -926.4000,  0, 0, 0
L 951.3000, -1106.2000, -926.4000,  948.3000, -1094.5000, -926.5000,  0, 0, 0
L 948.3000, -1094.5000, -927.7000,  958.8000, -1102.2000, -928.7000,  0, 0, 0
L 958.8000, -1102.2000, -928.8000,  966.8000, -1111.5000, -928.6000,  0, 0, 0
L 966.8000, -1111.5000, -928.6000,  968.6000, -1109.7998, -928.9000,  0, 0, 0
L 968.6000, -1109.7998, -929.3000,  975.5000, -1117.7000, -930.5000,  0, 0, 0
L 975.5000, -1117.7000, -930.5000,  978.1000, -1115.3998, -930.5000,  0, 0, 0
L 978.1000, -1115.3998, -930.5000,  983.8000, -1121.8998, -930.5000,  0, 0, 0
L 983.8000, -1121.8998, -930.5000,  986.6000, -1119.5000, -930.5000,  0, 0, 0
L 986.6000, -1119.5000, -930.5000,  993.3000, -1127.2998, -931.2000,  0, 0, 0
L 993.3000, -1127.2998, -931.2000,  995.7000, -1125.2998, -931.9000,  0, 0, 0
L 995.7000, -1125.2998, -932.4000,  1000.6000, -1124.8998, -933.4000,  0, 0, 0
L 1000.6000, -1124.8998, -933.4000,  999.8000, -1115.1000, -933.2000,  0, 0, 0
L 1003.4000, -1114.7998, -934.1000,  999.8000, -1115.1000, -933.7000,  0, 0, 0
L 1003.4000, -1114.7998, -934.1000,  1002.6000, -1106.1000, -933.7000,  0, 0, 0
L 1006.2000, -1105.7998, -933.7000,  1002.6000, -1106.1000, -933.6000,  0, 0, 0
L 1006.2000, -1105.7998, -933.7000,  1005.3000, -1095.5000, -932.1000,  0, 0, 0
L 1007.7000, -1095.2998, -932.1000,  1005.3000, -1095.5000, -932.0000,  0, 0, 0
L 1007.7000, -1095.2998, -932.1000,  1006.3000, -1079.5000, -930.7000,  0, 0, 0
L 1006.3000, -1079.5000, -929.9000,  1010.4000, -1068.6000, -928.3000,  0, 0, 0
L 1010.4000, -1068.6000, -928.8000,  1015.0000, -1080.6000, -930.9000,  0, 0, 0
L 1015.0000, -1080.6000, -931.5000,  1016.2000, -1094.5000, -933.1000,  0, 0, 0
L 1016.2000, -1094.5000, -933.1000,  1018.6000, -1094.2998, -933.3000,  0, 0, 0
L 1018.6000, -1094.2998, -933.6000,  1019.5000, -1104.7000, -934.5000,  0, 0, 0
L 1019.5000, -1104.7000, -934.5000,  1023.1000, -1104.2998, -934.5000,  0, 0, 0
L 1023.1000, -1104.2998, -934.6000,  1023.8000, -1113.0000, -935.0000,  0, 0, 0
L 1023.8000, -1113.0000, -935.0000,  1027.3998, -1112.7000, -935.0000,  0, 0, 0
L 1027.3998, -1112.7000, -934.9000,  1028.2998, -1122.5000, -935.0000,  0, 0, 0
L 1028.2998, -1122.5000, -935.0000,  1032.3998, -1122.2000, -934.5000,  0, 0, 0
L 1032.3998, -1122.2000, -934.4000,  1035.0000, -1123.7998, -934.3000,  0, 0, 0
L 1035.0000, -1123.7998, -934.3000,  1040.2998, -1115.0000, -934.4000,  0, 0, 0
L 1043.3998, -1116.8998, -934.3000,  1040.2998, -1115.0000, -934.4000,  0, 0, 0
L 1043.3998, -1116.8998, -934.3000,  1047.8998, -1109.5000, -935.0000,  0, 0, 0
L 1050.8998, -1111.2998, -934.9000,  1047.8998, -1109.5000, -935.0000,  0, 0, 0
L 1050.8998, -1111.2998, -934.9000,  1056.2998, -1102.3998, -932.5000,  0, 0, 0
L 1058.3998, -1103.7000, -932.2000,  1056.2998, -1102.3998, -932.1000,  0, 0, 0
L 1058.3998, -1103.7000, -932.2000,  1068.3998, -1087.5000, -935.2000,  0, 0, 0
L 1068.3998, -1087.5000, -934.8000,  1080.8998, -1074.8998, -937.7000,  0, 0, 0
L 1080.8998, -1074.8998, -939.2000,  1075.8998, -1091.2000, -937.0000,  0, 0, 0
L 1075.8998, -1091.2000, -937.0000,  1065.6000, -1108.1000, -933.3000,  0, 0, 0
L 1065.6000, -1108.1000, -933.3000,  1067.7000, -1109.2998, -933.3000,  0, 0, 0
L 1067.7000, -1109.2998, -932.4000,  1062.3998, -1118.2000, -932.9000,  0, 0, 0
L 1062.3998, -1118.2000, -932.9000,  1065.3998, -1120.1000, -932.5000,  0, 0, 0
L 1065.3998, -1120.1000, -932.7000,  1060.8998, -1127.5000, -933.2000,  0, 0, 0
L 1060.8998, -1127.5000, -933.2000,  1062.2000, -1128.2000, -933.2000,  0, 0, 0
L 1062.2000, -1128.2000, -933.2000,  1081.7998, -1120.1000, -933.7000,  150, 150, 150
L 1081.7998, -1120.1000, -933.7000,  1191.1000, -1137.1000, -918.8000,  150, 150, 150
L 1196.2998, -1145.1000, -913.5000,  1205.2998, -1146.5000, -903.3000,  0, 0, 0
L 1205.2998, -1146.5000, -903.3000,  1220.7000, -1135.2998, -890.4000,  0, 0, 0
L 1220.7000, -1135.2998, -890.4000,  1248.0000, -1135.3998, -857.4000,  0, 0, 0
L 1248.0000, -1135.3998, -857.4000,  1268.7998, -1150.6000, -840.6000,  0, 0, 0
L 1268.7998, -1150.6000, -840.6000,  1276.7000, -1174.7998, -836.1000,  0, 0, 0
L 1276.7000, -1174.7998, -836.1000,  1268.8998, -1200.3998, -853.1000,  0, 0, 0
L 1268.8998, -1200.3998, -853.1000,  1247.5000, -1216.1000, -881.2000,  0, 0, 0
L 1247.5000, -1216.1000, -881.2000,  1221.3998, -1216.1000, -903.3000,  0, 0, 0
L 1217.2998, -1221.2998, -911.3000,  1194.2998, -1204.3998, -929.5000,  150, 150, 150
L 1194.2998, -1204.3998, -929.5000,  1179.2998, -1291.8998, -923.4000,  150, 150, 150
L 1170.1000, -1288.2000, -922.0000,  1151.2000, -1403.3998, -930.5000,  0, 0, 0
L 1088.8998, -1397.2998, -934.7000,  1107.1000, -1286.3998, -927.7000,  0, 0, 0
L 1107.1000, -1286.3998, -927.7000,  1119.1000, -1212.8998, -876.1000,  0, 0, 0
L 1119.1000, -1212.8998, -876.1000,  1123.2000, -1183.5000, -876.1000,  0, 0, 0
L 1123.2000, -1183.5000, -876.1000,  1113.8998, -1182.0000, -876.1000,  0, 0, 0
L 1113.8998, -1182.0000, -876.1000,  1112.7000, -1181.8998, -913.5000,  0, 0, 0
L 1112.7000, -1181.8998, -913.5000,  1089.5000, -1178.2000, -913.5000,  0, 0, 0
L 1089.5000, -1178.2000, -913.5000,  1076.3998, -1183.6000, -913.6000,  0, 0, 0
L 1076.3998, -1183.6000, -913.6000,  1074.7000, -1191.1000, -919.2000,  0, 0, 0
L 1074.7000, -1191.1000, -919.2000,  1074.3998, -1192.5000, -935.8000,  0, 0, 0
L 1055.7998, -1338.8998, -933.4000,  1061.3998, -1338.8998, -932.0000,  0, 0, 0
L 1061.3998, -1338.8998, -932.0000,  1065.5000, -1337.0000, -930.6000,  0, 0, 0
L 1076.0000, -1337.0000, -930.5000,  1065.5000, -1337.0000, -930.6000,  0, 0, 0
L 1076.0000, -1337.0000, -930.5000,  1079.7998, -1338.6000, -930.5000,  0, 0, 0
L 1079.7998, -1338.6000, -930.5000,  1084.7000, -1338.8998, -930.4000,  0, 0, 0
L 1084.7000, -1338.8998, -929.4000,  1084.5000, -1332.7998, -929.2000,  0, 0, 0
L 1084.5000, -1332.7998, -929.2000,  1082.8998, -1328.8998, -929.7000,  0, 0, 0
L 1082.8998, -1328.8998, -929.7000,  1082.8998, -1318.8998, -929.6000,  0, 0, 0
L 1082.8998, -1318.8998, -929.6000,  1084.2998, -1314.8998, -929.2000,  0, 0, 0
L 1084.2998, -1314.8998, -929.2000,  1084.5000, -1309.5000, -929.1000,  0, 0, 0
L 1084.5000, -1309.5000, -929.3000,  1078.5000, -1309.7998, -930.4000,  0, 0, 0
L 1078.5000, -1309.7998, -930.4000,  1075.3998, -1311.6000, -930.4000,  0, 0, 0
L 1075.3998, -1311.6000, -930.4000,  1064.2000, -1311.6000, -930.5000,  0, 0, 0
L 1064.2000, -1311.6000, -930.5000,  1060.7000, -1310.0000, -930.5000,  0, 0, 0
L 1060.7000, -1310.0000, -930.5000,  1055.6000, -1309.8998, -930.5000,  0, 0, 0
L 1055.6000, -1309.8998, -930.6000,  1055.6000, -1315.1000, -931.3000,  0, 0, 0
L 1055.6000, -1315.1000, -931.3000,  1057.5000, -1319.5000, -931.8000,  0, 0, 0
L 1057.5000, -1319.5000, -931.8000,  1057.5000, -1330.2998, -932.4000,  0, 0, 0
L 1057.5000, -1330.2998, -932.4000,  1055.7998, -1333.7998, -933.2000,  0, 0, 0
L 1055.7998, -1333.7998, -933.2000,  1055.7998, -1338.8998, -933.7000,  0, 0, 0
L 1170.1000, -1287.8998, -921.7000,  1180.8998, -1222.3998, -876.1000,  0, 0, 0
L 1180.8998, -1222.3998, -876.1000,  1185.3998, -1193.2000, -876.1000,  0, 0, 0
L 1185.3998, -1193.2000, -876.1000,  1193.5000, -1194.3998, -876.1000,  0, 0, 0
L 1193.5000, -1194.3998, -876.1000,  1198.0000, -1195.2000, -903.3000,  0, 0, 0
L 1198.0000, -1195.2000, -903.3000,  1199.7000, -1200.3998, -903.3000,  0, 0, 0
L 1199.7000, -1200.3998, -903.3000,  1221.2998, -1216.1000, -903.4000,  0, 0, 0
L 1196.2000, -1145.1000, -913.5000,  1083.3998, -1127.7000, -913.5000,  0, 0, 0
L 1083.3998, -1127.7000, -913.5000,  1059.1000, -1137.5000, -913.6000,  0, 0, 0
L 1059.1000, -1137.5000, -913.6000,  1062.2000, -1128.2000, -933.2000,  0, 0, 0
L 1084.3998, -1748.0000, -823.0000,  1005.8000, -1681.1000, -878.7000,  0, 0, 0
L 1005.8000, -1681.1000, -878.7000,  997.9000, -1656.2998, -903.3000,  0, 0, 0
L 997.9000, -1656.2998, -903.3000,  976.2000, -1640.1000, -903.5000,  0, 0, 0
L 976.2000, -1640.1000, -903.5000,  957.9000, -1640.2998, -903.4000,  0, 0, 0
L 957.9000, -1640.2998, -903.4000,  930.4000, -1616.8998, -913.1000,  0, 0, 0
L 930.4000, -1616.8998, -913.1000,  844.3000, -1543.5000, -889.8000,  0, 0, 0
L 844.3000, -1543.5000, -889.8000,  805.2000, -1508.7998, -903.3000,  0, 0, 0
L 805.2000, -1508.7998, -903.3000,  811.5000, -1490.8998, -914.6000,  0, 0, 0
L 811.5000, -1490.8998, -914.9000,  804.9000, -1488.5000, -913.9000,  0, 0, 0
L 804.9000, -1488.5000, -913.9000,  811.4000, -1485.3998, -916.4000,  0, 0, 0
L 808.8000, -1479.7000, -919.4000,  811.4000, -1485.3998, -917.7000,  0, 0, 0
L 808.8000, -1479.7000, -919.4000,  815.2000, -1476.7000, -921.9000,  0, 0, 0
L 812.6000, -1471.2000, -925.7000,  815.2000, -1476.7000, -923.0000,  0, 0, 0
L 812.6000, -1471.2000, -925.7000,  820.3000, -1467.6000, -925.8000,  0, 0, 0
L 818.5000, -1463.7998, -925.8000,  820.3000, -1467.6000, -925.8000,  0, 0, 0
L 818.5000, -1463.7998, -925.8000,  825.5000, -1460.2000, -925.8000,  0, 0, 0
L 825.5000, -1460.2000, -925.8000,  828.0000, -1452.1000, -925.8000,  0, 0, 0
L 828.0000, -1452.1000, -925.8000,  819.5000, -1449.8998, -925.8000,  0, 0, 0
L 819.5000, -1449.8998, -925.8000,  813.1000, -1452.0000, -925.8000,  0, 0, 0
L 813.1000, -1452.0000, -925.8000,  811.3000, -1448.2000, -925.8000,  0, 0, 0
L 811.3000, -1448.2000, -926.1000,  803.6000, -1451.7998, -927.1000,  0, 0, 0
L 803.6000, -1451.7998, -927.1000,  801.0000, -1446.2998, -928.2000,  0, 0, 0
L 801.0000, -1446.2998, -928.7000,  794.6000, -1449.2000, -927.9000,  0, 0, 0
L 794.6000, -1449.2000, -927.9000,  794.1000, -1448.2000, -928.3000,  0, 0, 0
L 794.1000, -1448.2000, -928.3000,  810.9000, -1403.5000, -930.5000,  0, 0, 0
L 810.9000, -1403.5000, -930.5000,  825.3000, -1384.1000, -930.5000,  0, 0, 0
L 825.3000, -1384.1000, -930.5000,  843.0000, -1384.3998, -930.5000,  0, 0, 0
L 843.0000, -1384.3998, -930.5000,  873.8000, -1363.1000, -933.0000,  0, 0, 0
L 873.8000, -1363.1000, -933.0000,  885.7000, -1328.7000, -935.4000,  0, 0, 0
L 885.7000, -1328.7000, -935.4000,  880.2000, -1310.0000, -936.9000,  0, 0, 0
L 880.2000, -1310.0000, -936.9000,  883.3000, -1305.7998, -938.7000,  0, 0, 0
L 883.3000, -1305.7998, -938.7000,  905.3000, -1288.6000, -937.9000,  0, 0, 0
L 905.3000, -1288.6000, -937.9000,  907.0000, -1290.7000, -938.5000,  0, 0, 0
L 907.0000, -1290.7000, -938.1000,  915.8000, -1283.8998, -938.8000,  0, 0, 0
L 915.8000, -1283.8998, -939.0000,  907.8000, -1273.3998, -936.4000,  0, 0, 0
L 903.6000, -1264.0000, -935.0000,  905.8000, -1262.3998, -934.9000,  0, 0, 0
L 905.8000, -1262.3998, -934.9000,  898.2000, -1252.5000, -934.3000,  0, 0, 0
L 895.7000, -1254.5000, -933.1000,  898.2000, -1252.5000, -934.3000,  0, 0, 0
L 895.7000, -1254.5000, -933.1000,  895.3000, -1253.8998, -933.0000,  0, 0, 0
L 895.3000, -1253.8998, -933.0000,  897.8000, -1252.0000, -933.9000,  0, 0, 0
L 865.1000, -1235.8998, -930.0000,  841.7000, -1254.0000, -926.2000,  0, 0, 0
L 841.7000, -1254.0000, -926.2000,  837.0000, -1260.5000, -926.9000,  0, 0, 0
L 837.0000, -1260.5000, -926.9000,  835.8000, -1260.5000, -927.3000,  0, 0, 0
L 835.8000, -1260.5000, -927.3000,  836.0000, -1251.7998, -927.3000,  0, 0, 0
L 832.4000, -1251.7998, -928.3000,  836.0000, -1251.7998, -927.6000,  0, 0, 0
L 832.4000, -1251.7998, -928.3000,  832.6000, -1241.3998, -927.9000,  0, 0, 0
L 830.1000, -1241.2998, -928.2000,  832.6000, -1241.3998, -927.9000,  0, 0, 0
L 830.1000, -1241.2998, -928.2000,  830.2000, -1225.5000, -929.0000,  0, 0, 0
L 830.2000, -1225.5000, -929.0000,  826.2000, -1212.8998, -930.1000,  0, 0, 0
L 826.2000, -1212.8998, -930.1000,  821.9000, -1226.2000, -928.8000,  0, 0, 0
L 821.9000, -1226.2000, -928.4000,  821.6000, -1241.2000, -930.2000,  0, 0, 0
L 821.6000, -1241.2000, -930.2000,  819.2000, -1241.2000, -930.5000,  0, 0, 0
L 819.2000, -1241.2000, -930.5000,  819.0000, -1251.5000, -930.7000,  0, 0, 0
L 819.0000, -1251.5000, -930.7000,  815.5000, -1251.5000, -930.7000,  0, 0, 0
L 815.5000, -1251.5000, -930.9000,  815.3000, -1260.1000, -931.5000,  0, 0, 0
L 815.3000, -1260.1000, -931.5000,  811.7000, -1260.1000, -931.6000,  0, 0, 0
L 811.7000, -1260.1000, -931.8000,  811.5000, -1270.2998, -933.2000,  0, 0, 0
L 811.5000, -1270.2998, -933.2000,  808.5000, -1270.2998, -933.7000,  0, 0, 0
L 808.5000, -1270.2998, -933.7000,  805.1000, -1272.7000, -933.9000,  0, 0, 0
L 805.1000, -1272.7000, -933.9000,  799.4000, -1264.5000, -933.0000,  0, 0, 0
L 796.4000, -1266.6000, -932.6000,  799.4000, -1264.5000, -932.8000,  0, 0, 0
L 796.4000, -1266.6000, -932.6000,  791.4000, -1259.6000, -932.8000,  0, 0, 0
L 788.5000, -1261.6000, -933.4000,  791.4000, -1259.6000, -933.1000,  0, 0, 0
L 788.5000, -1261.6000, -933.4000,  782.6000, -1253.1000, -932.3000,  0, 0, 0
L 780.6000, -1254.5000, -932.8000,  782.6000, -1253.1000, -932.4000,  0, 0, 0
L 780.6000, -1254.5000, -932.8000,  770.3000, -1240.7000, -930.5000,  0, 0, 0
L 770.3000, -1240.7000, -930.5000,  761.6000, -1234.8998, -930.5000,  0, 0, 0
L 761.6000, -1234.8998, -930.0000,  764.2000, -1246.0000, -930.2000,  0, 0, 0
L 764.2000, -1246.0000, -930.5000,  773.6000, -1259.3998, -932.8000,  0, 0, 0
L 773.6000, -1259.3998, -932.8000,  771.7000, -1261.0000, -932.4000,  0, 0, 0
L 771.7000, -1261.0000, -932.5000,  777.6000, -1269.2998, -933.9000,  0, 0, 0
L 777.6000, -1269.2998, -933.9000,  774.7000, -1271.3998, -933.4000,  0, 0, 0
L 774.7000, -1271.3998, -933.8000,  779.7000, -1278.3998, -934.8000,  0, 0, 0
L 779.7000, -1278.3998, -934.8000,  776.7000, -1280.5000, -934.8000,  0, 0, 0
L 776.7000, -1280.5000, -934.9000,  782.4000, -1288.6000, -935.1000,  0, 0, 0
L 782.4000, -1288.6000, -935.1000,  778.8000, -1291.1000, -935.1000,  0, 0, 0
L 778.8000, -1291.1000, -935.1000,  777.3000, -1294.3998, -934.9000,  0, 0, 0
L 777.3000, -1294.3998, -934.9000,  767.5000, -1291.0000, -934.1000,  0, 0, 0
L 766.4000, -1294.5000, -933.7000,  767.5000, -1291.0000, -934.0000,  0, 0, 0
L 766.4000, -1294.5000, -933.7000,  758.2000, -1291.7000, -932.4000,  0, 0, 0
L 757.0000, -1295.1000, -931.6000,  758.2000, -1291.7000, -932.0000,  0, 0, 0
L 757.0000, -1295.1000, -931.6000,  747.2000, -1291.7000, -930.5000,  0, 0, 0
L 746.4000, -1294.0000, -930.5000,  747.2000, -1291.7000, -930.5000,  0, 0, 0
L 746.4000, -1294.0000, -930.5000,  730.6000, -1288.7998, -930.4000,  0, 0, 0
L 730.6000, -1288.7998, -930.4000,  716.9000, -1288.0000, -930.4000,  0, 0, 0
L 716.9000, -1288.0000, -930.5000,  728.3000, -1296.7998, -930.5000,  0, 0, 0
L 728.3000, -1296.7998, -930.5000,  743.7000, -1302.0000, -930.5000,  0, 0, 0
L 743.7000, -1302.0000, -930.5000,  742.9000, -1304.3998, -930.5000,  0, 0, 0
L 742.9000, -1304.3998, -930.5000,  752.7000, -1307.7000, -930.6000,  0, 0, 0
L 752.7000, -1307.7000, -930.6000,  751.6000, -1311.1000, -930.5000,  0, 0, 0
L 751.6000, -1311.1000, -930.5000,  759.7000, -1313.8998, -930.7000,  0, 0, 0
L 759.7000, -1313.8998, -930.7000,  758.6000, -1317.2998, -930.5000,  0, 0, 0
L 758.6000, -1317.2998, -930.5000,  768.3000, -1320.7000, -931.5000,  0, 0, 0
L 768.3000, -1320.7000, -931.5000,  766.4000, -1326.3998, -930.9000,  0, 0, 0
L 766.4000, -1326.3998, -930.9000,  757.3000, -1328.8998, -930.5000,  0, 0, 0
L 758.3000, -1332.3998, -930.5000,  757.3000, -1328.8998, -930.5000,  0, 0, 0
L 758.3000, -1332.3998, -930.5000,  750.0000, -1334.7998, -930.5000,  0, 0, 0
L 750.9000, -1338.2000, -930.7000,  750.0000, -1334.7998, -930.6000,  0, 0, 0
L 750.9000, -1338.2000, -930.7000,  740.9000, -1341.0000, -930.5000,  0, 0, 0
L 741.6000, -1343.2998, -930.5000,  740.9000, -1341.0000, -930.5000,  0, 0, 0
L 741.6000, -1343.2998, -930.5000,  730.1000, -1346.5000, -929.4000,  0, 0, 0
L 730.1000, -1346.5000, -928.9000,  711.6000, -1356.6000, -927.2000,  0, 0, 0
L 711.6000, -1356.6000, -927.2000,  732.4000, -1354.7000, -929.6000,  0, 0, 0
L 732.4000, -1354.7000, -930.1000,  743.9000, -1351.5000, -930.6000,  0, 0, 0
L 743.9000, -1351.5000, -930.6000,  744.5000, -1353.8998, -930.9000,  0, 0, 0
L 744.5000, -1353.8998, -931.2000,  754.5000, -1351.1000, -931.8000,  0, 0, 0
L 754.5000, -1351.1000, -931.8000,  755.5000, -1354.5000, -932.0000,  0, 0, 0
L 755.5000, -1354.5000, -932.6000,  763.8000, -1352.2000, -934.7000,  0, 0, 0
L 763.8000, -1352.2000, -934.7000,  765.5000, -1357.2998, -935.2000,  0, 0, 0
L 765.5000, -1357.2998, -935.2000,  748.8000, -1380.0000, -930.5000,  0, 0, 0
L 748.8000, -1380.0000, -930.5000,  732.2000, -1424.3998, -924.3000,  0, 0, 0
L 732.2000, -1424.3998, -924.3000,  730.3000, -1420.3998, -924.4000,  0, 0, 0
L 730.3000, -1420.3998, -923.2000,  724.7000, -1423.0000, -920.1000,  0, 0, 0
L 724.7000, -1423.0000, -920.1000,  721.2000, -1417.7998, -919.5000,  0, 0, 0
L 721.2000, -1417.7998, -919.5000,  712.0000, -1420.5000, -912.9000,  0, 0, 0
L 712.0000, -1420.5000, -912.9000,  711.5000, -1429.1000, -909.9000,  0, 0, 0
L 711.5000, -1429.1000, -909.9000,  709.4000, -1429.6000, -908.4000,  0, 0, 0
L 709.4000, -1429.6000, -908.4000,  707.7000, -1438.7000, -907.7000,  0, 0, 0
L 707.7000, -1438.7000, -907.7000,  703.7000, -1440.7000, -905.2000,  0, 0, 0
L 703.7000, -1440.7000, -905.2000,  701.8000, -1444.2998, -902.5000,  0, 0, 0
L 701.8000, -1444.2998, -902.5000,  628.2000, -1397.0000, -877.8000,  0, 0, 0
L 628.2000, -1397.0000, -877.8000,  564.4000, -1356.0000, -861.8000,  0, 0, 0
L 564.4000, -1356.0000, -861.8000,  552.8000, -1348.3998, -864.6000,  0, 0, 0
L 552.8000, -1348.3998, -864.6000,  550.6000, -1343.1000, -864.6000,  0, 0, 0
L 550.6000, -1343.1000, -864.6000,  544.8000, -1319.6000, -869.8000,  0, 0, 0
L 544.8000, -1319.6000, -869.8000,  541.5000, -1318.1000, -870.3000,  0, 0, 0
L 541.5000, -1318.1000, -870.3000,  540.3000, -1312.1000, -872.1000,  0, 0, 0
L 540.3000, -1312.1000, -872.1000,  535.3000, -1309.5000, -871.4000,  0, 0, 0
L 535.3000, -1309.5000, -871.4000,  534.8000, -1305.3998, -872.0000,  0, 0, 0
L 534.8000, -1305.3998, -872.0000,  498.8000, -1291.6000, -857.4000,  0, 0, 0
L 498.8000, -1291.6000, -857.4000,  495.8000, -1289.2998, -855.5000,  0, 0, 0
L 495.8000, -1289.2998, -855.5000,  463.4000, -1299.5000, -822.3000,  0, 0, 0
L 463.4000, -1299.5000, -822.3000,  447.2000, -1306.8998, -796.4000,  0, 0, 0
L 1097.2998, -1401.0000, -933.5000,  1097.8998, -1397.3998, -930.4000,  0, 255, 0
L 1108.5000, -1333.5000, -875.0000,  1112.1000, -1310.7000, -875.0000,  0, 255, 0
L 1112.1000, -1310.7000, -875.0000,  1113.8998, -1299.2000, -865.0000,  0, 255, 0
L 1126.7998, -1219.1000, -795.5000,  1132.5000, -1182.2998, -795.2000,  0, 255, 0
L 1173.7000, -1197.7000, -794.1000,  1169.3998, -1226.6000, -795.9000,  0, 255, 0
