L -147.8000, 227.3000, -431.5000,  -149.1000, 227.8000, -431.5000,  150, 150, 150
L -149.1000, 227.8000, -431.5000,  -158.1000, 230.8000, -431.5000,  150, 150, 150
L -158.1000, 230.8000, -431.5000,  -177.7000, 237.5000, -431.5000,  150, 150, 150
L -177.7000, 237.5000, -431.5000,  -179.2000, 238.1000, -431.5000,  150, 150, 150
L -179.2000, 238.1000, -431.5000,  -206.5000, 249.0000, -431.5000,  150, 150, 150
L -206.5000, 249.0000, -431.5000,  -240.8000, 262.7000, -429.1000,  150, 150, 150
L -240.8000, 262.7000, -429.1000,  -244.5000, 264.4000, -428.5000,  150, 150, 150
L -244.5000, 264.4000, -428.5000,  -246.0000, 265.1000, -428.2000,  150, 150, 150
L -246.0000, 265.1000, -428.2000,  -247.4000, 265.9000, -427.9000,  150, 150, 150
L -247.4000, 265.9000, -427.9000,  -248.7000, 266.8000, -427.6000,  150, 150, 150
L -248.7000, 266.8000, -427.6000,  -250.0000, 267.7000, -427.3000,  150, 150, 150
L -250.0000, 267.7000, -427.3000,  -251.2000, 268.8000, -426.9000,  150, 150, 150
L -251.2000, 268.8000, -426.9000,  -252.4000, 269.8000, -426.5000,  150, 150, 150
L -252.4000, 269.8000, -426.5000,  -259.7000, 276.6000, -425.1000,  150, 150, 150
L -259.7000, 276.6000, -425.1000,  -281.7000, 297.0000, -425.7000,  150, 150, 150
L -281.7000, 297.0000, -425.7000,  -289.0000, 303.6000, -425.9000,  150, 150, 150
L -289.0000, 303.6000, -425.9000,  -290.2000, 304.6000, -426.0000,  150, 150, 150
L -290.2000, 304.6000, -426.0000,  -303.0000, 315.3000, -426.8000,  150, 150, 150
L -303.0000, 315.3000, -426.8000,  -304.1000, 316.3000, -426.9000,  150, 150, 150
L -304.1000, 316.3000, -426.9000,  -311.0000, 322.9000, -427.2000,  150, 150, 150
L -311.0000, 322.9000, -427.2000,  -332.4000, 343.3000, -431.5000,  150, 150, 150
L -332.4000, 343.3000, -431.5000,  -367.9000, 377.1000, -431.5000,  150, 150, 150
L -367.9000, 377.1000, -431.5000,  -369.0000, 378.2000, -431.5000,  150, 150, 150
L -369.0000, 378.2000, -431.5000,  -370.2000, 379.4000, -431.5000,  150, 150, 150
L -370.2000, 379.4000, -431.5000,  -371.2000, 380.5000, -431.5000,  150, 150, 150
L -371.2000, 380.5000, -431.5000,  -372.1000, 382.2000, -431.5000,  150, 150, 150
L -372.1000, 382.2000, -431.5000,  -372.1000, 384.1000, -431.5000,  150, 150, 150
L -372.1000, 384.1000, -431.5000,  -371.6000, 394.2000, -431.5000,  150, 150, 150
L -371.6000, 394.2000, -431.5000,  -371.5000, 395.6000, -431.5000,  150, 150, 150
L -371.5000, 395.6000, -431.5000,  -371.1000, 405.4000, -431.5000,  150, 150, 150
L -371.1000, 405.4000, -431.5000,  -371.0000, 407.0000, -431.5000,  150, 150, 150
L -371.0000, 407.0000, -431.5000,  -371.4000, 416.4000, -431.5000,  150, 150, 150
L -371.4000, 416.4000, -431.5000,  -371.7000, 417.9000, -431.5000,  150, 150, 150
L -371.7000, 417.9000, -431.5000,  -372.0000, 419.3000, -431.5000,  150, 150, 150
L -372.0000, 419.3000, -431.5000,  -372.5000, 420.8000, -431.5000,  150, 150, 150
L -372.5000, 420.8000, -431.5000,  -373.1000, 422.2000, -431.5000,  150, 150, 150
L -373.1000, 422.2000, -431.5000,  -373.7000, 423.6000, -431.5000,  150, 150, 150
L -373.7000, 423.6000, -431.5000,  -374.4000, 425.0000, -431.5000,  150, 150, 150
L -374.4000, 425.0000, -431.5000,  -375.3000, 426.4000, -431.5000,  150, 150, 150
L -375.3000, 426.4000, -431.5000,  -376.1000, 427.7000, -431.5000,  150, 150, 150
L -376.1000, 427.7000, -431.5000,  -377.1000, 429.0000, -431.5000,  150, 150, 150
L -377.1000, 429.0000, -431.5000,  -378.2000, 430.2000, -431.5000,  150, 150, 150
L -378.2000, 430.2000, -431.5000,  -379.3000, 431.3000, -431.5000,  150, 150, 150
L -379.3000, 431.3000, -431.5000,  -380.5000, 432.4000, -431.5000,  150, 150, 150
L -380.5000, 432.4000, -431.5000,  -381.7000, 433.4000, -431.5000,  150, 150, 150
L -381.7000, 433.4000, -431.5000,  -383.0000, 434.4000, -431.5000,  150, 150, 150
L -383.0000, 434.4000, -431.5000,  -384.4000, 435.2000, -431.5000,  150, 150, 150
L -384.4000, 435.2000, -431.5000,  -387.3000, 437.2000, -431.5000,  150, 150, 150
L -387.3000, 437.2000, -431.5000,  -386.3000, 438.9000, -431.5000,  150, 150, 150
L -386.3000, 438.9000, -431.5000,  -386.8000, 440.6000, -431.5000,  150, 150, 150
L -386.8000, 440.6000, -431.5000,  -387.8000, 441.6000, -431.5000,  150, 150, 150
L -387.8000, 441.6000, -431.5000,  -388.9000, 442.7000, -431.5000,  150, 150, 150
L -388.9000, 442.7000, -431.5000,  -390.0000, 443.9000, -431.5000,  150, 150, 150
L -390.0000, 443.9000, -431.5000,  -391.3000, 444.9000, -431.5000,  150, 150, 150
L -391.3000, 444.9000, -431.5000,  -392.5000, 445.7000, -431.5000,  150, 150, 150
L -392.5000, 445.7000, -431.5000,  -400.6000, 451.1000, -431.5000,  150, 150, 150
L -400.6000, 451.1000, -431.5000,  -410.1000, 457.2000, -431.5000,  150, 150, 150
L -410.1000, 457.2000, -431.5000,  -411.5000, 458.0000, -431.5000,  150, 150, 150
L -411.5000, 458.0000, -431.5000,  -413.6000, 459.2000, -431.5000,  150, 150, 150
L -413.6000, 459.2000, -431.5000,  -415.1000, 459.9000, -431.5000,  150, 150, 150
L -415.1000, 459.9000, -431.5000,  -416.6000, 460.5000, -431.5000,  150, 150, 150
L -416.6000, 460.5000, -431.5000,  -418.1000, 461.0000, -431.5000,  150, 150, 150
L -418.1000, 461.0000, -431.5000,  -419.6000, 461.4000, -431.5000,  150, 150, 150
L -419.6000, 461.4000, -431.5000,  -421.2000, 461.8000, -431.5000,  150, 150, 150
L -421.2000, 461.8000, -431.5000,  -422.6000, 462.0000, -431.5000,  150, 150, 150
L -422.6000, 462.0000, -431.5000,  -424.1000, 462.2000, -431.5000,  150, 150, 150
L -424.1000, 462.2000, -431.5000,  -425.5000, 462.3000, -431.5000,  150, 150, 150
L -425.5000, 462.3000, -431.5000,  -431.6000, 461.7000, -431.5000,  150, 150, 150
L -431.6000, 461.7000, -431.5000,  -433.5000, 461.4000, -431.5000,  150, 150, 150
L -433.5000, 461.4000, -431.5000,  -434.6000, 460.4000, -431.5000,  150, 150, 150
L -434.6000, 460.4000, -431.5000,  -435.6000, 459.4000, -431.5000,  150, 150, 150
L -435.6000, 459.4000, -431.5000,  -446.5000, 448.4000, -431.5000,  150, 150, 150
L -446.5000, 448.4000, -431.5000,  -446.8000, 450.4000, -431.5000,  150, 150, 150
L -446.8000, 450.4000, -431.5000,  -447.2000, 452.6000, -431.5000,  150, 150, 150
L -447.2000, 452.6000, -431.5000,  -447.5000, 454.2000, -431.5000,  150, 150, 150
L -447.5000, 454.2000, -431.5000,  -447.9000, 456.5000, -431.5000,  150, 150, 150
L -447.9000, 456.5000, -431.5000,  -448.2000, 458.1000, -431.5000,  150, 150, 150
L -448.2000, 458.1000, -431.5000,  -448.7000, 460.4000, -431.5000,  150, 150, 150
L -448.7000, 460.4000, -431.5000,  -449.0000, 462.0000, -431.5000,  150, 150, 150
L -449.0000, 462.0000, -431.5000,  -449.4000, 464.4000, -431.5000,  150, 150, 150
L -449.4000, 464.4000, -431.5000,  -449.7000, 465.8000, -431.5000,  150, 150, 150
L -449.7000, 465.8000, -431.5000,  -450.1000, 467.9000, -431.5000,  150, 150, 150
L -450.1000, 467.9000, -431.5000,  -450.3000, 469.4000, -431.5000,  150, 150, 150
L -450.3000, 469.4000, -431.5000,  -450.8000, 473.8000, -431.5000,  150, 150, 150
L -450.8000, 473.8000, -431.5000,  -450.8000, 475.2000, -431.5000,  150, 150, 150
L -450.8000, 475.2000, -431.5000,  -450.4000, 479.8000, -431.5000,  150, 150, 150
L -450.4000, 479.8000, -431.5000,  -450.0000, 481.3000, -431.5000,  150, 150, 150
L -450.0000, 481.3000, -431.5000,  -449.6000, 482.8000, -431.5000,  150, 150, 150
L -449.6000, 482.8000, -431.5000,  -449.2000, 484.1000, -431.5000,  150, 150, 150
L -449.2000, 484.1000, -431.5000,  -448.6000, 485.5000, -431.5000,  150, 150, 150
L -448.6000, 485.5000, -431.5000,  -448.0000, 486.8000, -431.5000,  150, 150, 150
L -448.0000, 486.8000, -431.5000,  -447.3000, 488.2000, -431.5000,  150, 150, 150
L -447.3000, 488.2000, -431.5000,  -446.5000, 489.5000, -431.5000,  150, 150, 150
L -446.5000, 489.5000, -431.5000,  -445.5000, 490.9000, -431.5000,  150, 150, 150
L -445.5000, 490.9000, -431.5000,  -444.6000, 492.1000, -431.5000,  150, 150, 150
L -444.6000, 492.1000, -431.5000,  -443.6000, 493.2000, -431.5000,  150, 150, 150
L -443.6000, 493.2000, -431.5000,  -442.6000, 494.2000, -431.5000,  150, 150, 150
L -442.6000, 494.2000, -431.5000,  -441.6000, 495.2000, -431.5000,  150, 150, 150
L -441.6000, 495.2000, -431.5000,  -440.5000, 496.2000, -431.5000,  150, 150, 150
L -440.5000, 496.2000, -431.5000,  -439.2000, 497.1000, -431.5000,  150, 150, 150
L -439.2000, 497.1000, -431.5000,  -438.0000, 497.9000, -431.5000,  150, 150, 150
L -438.0000, 497.9000, -431.5000,  -436.6000, 498.7000, -431.5000,  150, 150, 150
L -436.6000, 498.7000, -431.5000,  -433.7000, 500.2000, -431.5000,  150, 150, 150
L -433.7000, 500.2000, -431.5000,  -425.1000, 504.5000, -431.5000,  150, 150, 150
L -425.1000, 504.5000, -431.5000,  -416.6000, 509.0000, -431.5000,  150, 150, 150
L -416.6000, 509.0000, -431.5000,  -415.2000, 509.9000, -431.5000,  150, 150, 150
L -415.2000, 509.9000, -431.5000,  -414.0000, 510.7000, -431.5000,  150, 150, 150
L -414.0000, 510.7000, -431.5000,  -412.9000, 511.6000, -431.5000,  150, 150, 150
L -412.9000, 511.6000, -431.5000,  -411.8000, 512.5000, -431.5000,  150, 150, 150
L -411.8000, 512.5000, -431.5000,  -410.7000, 513.5000, -431.5000,  150, 150, 150
L -410.7000, 513.5000, -431.5000,  -409.7000, 514.6000, -431.5000,  150, 150, 150
L -409.7000, 514.6000, -431.5000,  -408.8000, 515.7000, -431.5000,  150, 150, 150
L -408.8000, 515.7000, -431.5000,  -407.9000, 516.8000, -431.5000,  150, 150, 150
L -407.9000, 516.8000, -431.5000,  -407.0000, 518.1000, -431.5000,  150, 150, 150
L -407.0000, 518.1000, -431.5000,  -406.2000, 519.4000, -431.5000,  150, 150, 150
L -406.2000, 519.4000, -431.5000,  -405.6000, 520.7000, -431.5000,  150, 150, 150
L -405.6000, 520.7000, -431.5000,  -404.9000, 522.0000, -431.5000,  150, 150, 150
L -404.9000, 522.0000, -431.5000,  -404.4000, 523.3000, -431.5000,  150, 150, 150
L -404.4000, 523.3000, -431.5000,  -403.1000, 526.1000, -431.5000,  150, 150, 150
L -403.1000, 526.1000, -431.5000,  -399.4000, 534.8000, -431.5000,  150, 150, 150
L -399.4000, 534.8000, -431.5000,  -391.4000, 553.5000, -431.5000,  150, 150, 150
L -391.4000, 553.5000, -431.5000,  -390.8000, 555.0000, -431.5000,  150, 150, 150
L -390.8000, 555.0000, -431.5000,  -390.3000, 556.4000, -431.5000,  150, 150, 150
L -390.3000, 556.4000, -431.5000,  -389.8000, 557.8000, -431.5000,  150, 150, 150
L -389.8000, 557.8000, -431.5000,  -389.3000, 559.2000, -431.5000,  150, 150, 150
L -389.3000, 559.2000, -431.5000,  -389.0000, 560.6000, -431.5000,  150, 150, 150
L -389.0000, 560.6000, -431.5000,  -388.7000, 562.1000, -431.5000,  150, 150, 150
L -388.7000, 562.1000, -431.5000,  -389.1000, 575.3000, -431.5000,  150, 150, 150
L -389.1000, 575.3000, -431.5000,  -389.3000, 576.9000, -431.5000,  150, 150, 150
L -389.3000, 576.9000, -431.5000,  -389.7000, 580.1000, -431.5000,  150, 150, 150
L -389.7000, 580.1000, -431.5000,  -389.9000, 581.7000, -431.5000,  150, 150, 150
L -389.9000, 581.7000, -431.5000,  -390.4000, 584.8000, -431.5000,  150, 150, 150
L -390.4000, 584.8000, -431.5000,  -390.5000, 586.2000, -431.5000,  150, 150, 150
L -390.5000, 586.2000, -431.5000,  -391.0000, 589.7000, -431.5000,  150, 150, 150
L -391.0000, 589.7000, -431.5000,  -391.2000, 591.2000, -431.5000,  150, 150, 150
L -391.2000, 591.2000, -431.5000,  -391.7000, 594.9000, -431.5000,  150, 150, 150
L -391.7000, 594.9000, -431.5000,  -391.9000, 596.4000, -431.5000,  150, 150, 150
L -391.9000, 596.4000, -431.5000,  -392.4000, 599.9000, -431.5000,  150, 150, 150
L -392.4000, 599.9000, -431.5000,  -392.6000, 601.4000, -431.5000,  150, 150, 150
L -392.6000, 601.4000, -431.5000,  -393.1000, 606.0000, -431.5000,  150, 150, 150
L -393.1000, 606.0000, -431.5000,  -393.2000, 607.6000, -431.5000,  150, 150, 150
L -393.2000, 607.6000, -431.5000,  -392.8000, 613.6000, -431.5000,  150, 150, 150
L -392.8000, 613.6000, -431.5000,  -392.5000, 615.0000, -431.5000,  150, 150, 150
L -392.5000, 615.0000, -431.5000,  -392.0000, 616.5000, -431.5000,  150, 150, 150
L -392.0000, 616.5000, -431.5000,  -391.6000, 618.1000, -431.5000,  150, 150, 150
L -391.6000, 618.1000, -431.5000,  -391.1000, 619.6000, -431.5000,  150, 150, 150
L -391.1000, 619.6000, -431.5000,  -390.3000, 621.8000, -431.5000,  150, 150, 150
L -390.3000, 621.8000, -431.5000,  -387.4000, 630.9000, -431.5000,  150, 150, 150
L -387.4000, 630.9000, -431.5000,  -385.3000, 637.0000, -431.5000,  150, 150, 150
L -385.3000, 637.0000, -431.5000,  -384.8000, 638.5000, -431.5000,  150, 150, 150
L -384.8000, 638.5000, -431.5000,  -384.2000, 640.0000, -431.5000,  150, 150, 150
L -384.2000, 640.0000, -431.5000,  -383.6000, 641.5000, -431.5000,  150, 150, 150
L -383.6000, 641.5000, -431.5000,  -382.9000, 642.9000, -431.5000,  150, 150, 150
L -382.9000, 642.9000, -431.5000,  -382.1000, 644.5000, -431.5000,  150, 150, 150
L -382.1000, 644.5000, -431.5000,  -380.8000, 646.0000, -431.5000,  150, 150, 150
L -380.8000, 646.0000, -431.5000,  -379.9000, 647.0000, -431.5000,  150, 150, 150
L -379.9000, 647.0000, -431.5000,  -378.8000, 647.9000, -431.5000,  150, 150, 150
L -378.8000, 647.9000, -431.5000,  -377.7000, 648.8000, -431.5000,  150, 150, 150
L -377.7000, 648.8000, -431.5000,  -376.6000, 649.7000, -431.5000,  150, 150, 150
L -376.6000, 649.7000, -431.5000,  -375.4000, 650.5000, -431.5000,  150, 150, 150
L -375.4000, 650.5000, -431.5000,  -374.2000, 651.2000, -431.5000,  150, 150, 150
L -374.2000, 651.2000, -431.5000,  -372.5000, 652.1000, -431.5000,  150, 150, 150
L -372.5000, 652.1000, -431.5000,  -371.1000, 652.6000, -431.5000,  150, 150, 150
L -371.1000, 652.6000, -431.5000,  -369.2000, 652.9000, -431.5000,  150, 150, 150
L -369.2000, 652.9000, -431.5000,  -347.6000, 656.9000, -431.5000,  150, 150, 150
L -347.6000, 656.9000, -431.5000,  -346.2000, 656.7000, -431.5000,  150, 150, 150
L -346.2000, 656.7000, -431.5000,  -344.6000, 656.8000, -431.5000,  150, 150, 150
L -344.6000, 656.8000, -431.5000,  -343.1000, 657.1000, -431.5000,  150, 150, 150
L -343.1000, 657.1000, -431.5000,  -338.9000, 657.6000, -431.5000,  150, 150, 150
L -338.9000, 657.6000, -431.5000,  -337.6000, 656.3000, -431.5000,  150, 150, 150
L -337.6000, 656.3000, -431.5000,  -336.0000, 655.1000, -431.5000,  150, 150, 150
L -336.0000, 655.1000, -431.5000,  -333.9000, 656.3000, -431.5000,  150, 150, 150
L -333.9000, 656.3000, -431.5000,  -332.6000, 657.1000, -431.5000,  150, 150, 150
L -332.6000, 657.1000, -431.5000,  -331.4000, 657.9000, -431.5000,  150, 150, 150
L -331.4000, 657.9000, -431.5000,  -330.1000, 659.0000, -431.5000,  150, 150, 150
L -330.1000, 659.0000, -431.5000,  -329.0000, 660.1000, -431.5000,  150, 150, 150
L -329.0000, 660.1000, -431.5000,  -322.0000, 666.8000, -431.5000,  150, 150, 150
L -322.0000, 666.8000, -431.5000,  -313.4000, 675.3000, -431.5000,  150, 150, 150
L -313.4000, 675.3000, -431.5000,  -313.6000, 676.7000, -431.5000,  150, 150, 150
L -313.6000, 676.7000, -431.5000,  -314.0000, 678.9000, -431.5000,  150, 150, 150
L -314.0000, 678.9000, -431.5000,  -314.4000, 680.4000, -431.5000,  150, 150, 150
L -314.4000, 680.4000, -431.5000,  -314.8000, 682.7000, -431.5000,  150, 150, 150
L -314.8000, 682.7000, -431.5000,  -315.2000, 684.2000, -431.5000,  150, 150, 150
L -315.2000, 684.2000, -431.5000,  -315.5000, 685.8000, -431.5000,  150, 150, 150
L -315.5000, 685.8000, -431.5000,  -317.5000, 695.3000, -431.5000,  150, 150, 150
L -317.5000, 695.3000, -431.5000,  -317.9000, 696.8000, -431.5000,  150, 150, 150
L -317.9000, 696.8000, -431.5000,  -318.3000, 698.4000, -431.5000,  150, 150, 150
L -318.3000, 698.4000, -431.5000,  -318.7000, 699.8000, -431.5000,  150, 150, 150
L -318.7000, 699.8000, -431.5000,  -319.1000, 701.2000, -431.5000,  150, 150, 150
L -319.1000, 701.2000, -431.5000,  -319.6000, 702.5000, -431.5000,  150, 150, 150
L -319.6000, 702.5000, -431.5000,  -320.3000, 703.9000, -431.5000,  150, 150, 150
L -320.3000, 703.9000, -431.5000,  -320.9000, 705.2000, -431.5000,  150, 150, 150
L -320.9000, 705.2000, -431.5000,  -324.0000, 711.9000, -430.6000,  150, 150, 150
L -324.0000, 711.9000, -430.6000,  -330.2000, 725.1000, -427.0000,  150, 150, 150
L -330.2000, 725.1000, -427.0000,  -330.8000, 726.4000, -427.0000,  150, 150, 150
L -330.8000, 726.4000, -427.0000,  -332.1000, 729.6000, -427.3000,  150, 150, 150
L -332.1000, 729.6000, -427.3000,  -332.6000, 731.1000, -427.6000,  150, 150, 150
L -332.6000, 731.1000, -427.6000,  -333.0000, 732.6000, -427.7000,  150, 150, 150
L -333.0000, 732.6000, -427.7000,  -333.5000, 736.4000, -426.9000,  150, 150, 150
L -333.5000, 736.4000, -426.9000,  -333.6000, 737.9000, -426.6000,  150, 150, 150
L -333.6000, 737.9000, -426.6000,  -334.0000, 745.2000, -424.9000,  150, 150, 150
L -334.0000, 745.2000, -424.9000,  -334.1000, 746.7000, -424.5000,  150, 150, 150
L -334.1000, 746.7000, -424.5000,  -334.6000, 754.6000, -422.7000,  150, 150, 150
L -334.6000, 754.6000, -422.7000,  -334.7000, 756.2000, -422.3000,  150, 150, 150
L -334.7000, 756.2000, -422.3000,  -334.2000, 767.4000, -419.4000,  150, 150, 150
L -334.2000, 767.4000, -419.4000,  -333.8000, 769.0000, -419.0000,  150, 150, 150
L -333.8000, 769.0000, -419.0000,  -333.4000, 770.5000, -418.9000,  150, 150, 150
L -333.4000, 770.5000, -418.9000,  -333.0000, 772.1000, -418.8000,  150, 150, 150
L -333.0000, 772.1000, -418.8000,  -331.9000, 776.0000, -418.5000,  150, 150, 150
L -331.9000, 776.0000, -418.5000,  -329.4000, 785.1000, -418.8000,  150, 150, 150
L -329.4000, 785.1000, -418.8000,  -289.2000, 930.4000, -431.5000,  150, 150, 150
L -289.2000, 930.4000, -431.5000,  -287.5000, 930.0000, -431.5000,  150, 150, 150
L -287.5000, 930.0000, -431.5000,  -282.4000, 928.6000, -431.5000,  150, 150, 150
L -282.4000, 928.6000, -431.5000,  -281.9000, 930.5000, -431.5000,  150, 150, 150
L -281.9000, 930.5000, -431.5000,  -281.5000, 931.8000, -431.5000,  150, 150, 150
L -281.5000, 931.8000, -431.5000,  -279.5000, 938.8000, -431.3000,  150, 150, 150
L -279.5000, 938.8000, -431.3000,  -278.9000, 940.7000, -425.4000,  150, 150, 150
L -278.9000, 940.7000, -425.4000,  -278.6000, 942.0000, -422.9000,  150, 150, 150
L -278.6000, 942.0000, -422.9000,  -278.2000, 943.4000, -422.1000,  150, 150, 150
L -278.2000, 943.4000, -422.1000,  -275.6000, 952.5000, -421.9000,  150, 150, 150
L -275.6000, 952.5000, -421.9000,  -270.5000, 970.9000, -431.5000,  150, 150, 150
L -270.5000, 970.9000, -431.5000,  -271.4000, 972.0000, -431.5000,  150, 150, 150
L -271.4000, 972.0000, -431.5000,  -272.3000, 973.0000, -431.5000,  150, 150, 150
L -272.3000, 973.0000, -431.5000,  -277.8000, 980.5000, -426.1000,  150, 150, 150
L -277.8000, 980.5000, -426.1000,  -289.4000, 996.1000, -428.5000,  150, 150, 150
L -289.4000, 996.1000, -428.5000,  -290.4000, 997.6000, -430.7000,  150, 150, 150
L -290.4000, 997.6000, -430.7000,  -290.9000, 999.2000, -430.5000,  150, 150, 150
L -290.9000, 999.2000, -430.5000,  -297.0000, 1017.4000, -427.5000,  150, 150, 150
L -297.0000, 1017.4000, -427.5000,  -310.7000, 1059.1000, -429.1000,  150, 150, 150
L -310.7000, 1059.1000, -429.1000,  -311.2000, 1060.6000, -429.2000,  150, 150, 150
L -311.2000, 1060.6000, -429.2000,  -311.8000, 1062.0000, -429.3000,  150, 150, 150
L -311.8000, 1062.0000, -429.3000,  -312.4000, 1063.5000, -429.4000,  150, 150, 150
L -312.4000, 1063.5000, -429.4000,  -315.6000, 1071.7997, -430.3000,  150, 150, 150
L -315.6000, 1071.7997, -430.3000,  -322.9000, 1089.7997, -431.5000,  150, 150, 150
L -322.9000, 1089.7997, -431.5000,  -374.0000, 1217.7000, -431.6000,  150, 150, 150
L -374.0000, 1217.7000, -431.6000,  -374.6000, 1219.2000, -431.7000,  150, 150, 150
L -374.6000, 1219.2000, -431.7000,  -375.3000, 1220.7000, -431.8000,  150, 150, 150
L -375.3000, 1220.7000, -431.8000,  -376.0000, 1222.0000, -432.1000,  150, 150, 150
L -376.0000, 1222.0000, -432.1000,  -376.7000, 1223.5000, -432.2000,  150, 150, 150
L -376.7000, 1223.5000, -432.2000,  -377.5000, 1224.7997, -432.3000,  150, 150, 150
L -377.5000, 1224.7997, -432.3000,  -378.4000, 1226.1000, -432.4000,  150, 150, 150
L -378.4000, 1226.1000, -432.4000,  -379.4000, 1227.3998, -432.6000,  150, 150, 150
L -379.4000, 1227.3998, -432.6000,  -380.4000, 1228.5000, -430.1000,  150, 150, 150
L -380.4000, 1228.5000, -430.1000,  -381.5000, 1229.7000, -428.6000,  150, 150, 150
L -381.5000, 1229.7000, -428.6000,  -382.6000, 1230.7997, -428.7000,  150, 150, 150
