L -1343.2997, 1120.2997, -78.5000,  -1347.8998, 1120.7997, -78.5000,  220, 0, 0
L -1347.8998, 1120.7997, -78.5000,  -1349.7997, 1120.8998, -78.5000,  220, 0, 0
L -1349.7997, 1120.8998, -78.5000,  -1359.2997, 1120.2000, -78.5000,  220, 0, 0
L -1359.2997, 1120.2000, -78.5000,  -1360.5000, 1120.0000, -78.5000,  220, 0, 0
L -1360.5000, 1120.0000, -78.5000,  -1369.3998, 1118.1000, -78.5000,  220, 0, 0
L -1369.3998, 1118.1000, -78.5000,  -1373.2000, 1117.1000, -78.5000,  220, 0, 0
L -1373.2000, 1117.1000, -78.5000,  -1374.7997, 1116.2997, -78.5000,  220, 0, 0
L -1374.7997, 1116.2997, -78.5000,  -1376.6000, 1116.0000, -78.5000,  220, 0, 0
L -1376.6000, 1116.0000, -78.5000,  -1378.2000, 1116.1000, -78.5000,  220, 0, 0
L -1378.2000, 1116.1000, -78.5000,  -1379.7997, 1115.1000, -78.5000,  220, 0, 0
L -1379.7997, 1115.1000, -78.5000,  -1378.6000, 1114.2000, -78.5000,  220, 0, 0
L -1378.6000, 1114.2000, -78.5000,  -1377.2000, 1113.8998, -78.5000,  220, 0, 0
L -1377.2000, 1113.8998, -78.5000,  -1368.8998, 1112.2000, -78.5000,  220, 0, 0
L -1368.8998, 1112.2000, -78.5000,  -1367.1000, 1111.7997, -78.5000,  220, 0, 0
L -1367.1000, 1111.7997, -78.5000,  -1365.2000, 1111.7000, -78.5000,  220, 0, 0
L -1365.2000, 1111.7000, -78.5000,  -1357.6000, 1111.1000, -78.5000,  220, 0, 0
L -1357.6000, 1111.1000, -78.5000,  -1355.7000, 1110.7997, -78.5000,  220, 0, 0
L -1355.7000, 1110.7997, -78.5000,  -1353.8998, 1110.5000, -78.5000,  220, 0, 0
L -1353.8998, 1110.5000, -78.5000,  -1352.0000, 1110.6000, -78.5000,  220, 0, 0
L -1352.0000, 1110.6000, -78.5000,  -1350.3998, 1111.5000, -78.5000,  220, 0, 0
L -1350.3998, 1111.5000, -78.5000,  -1349.2997, 1111.0000, -78.5000,  220, 0, 0
L -1349.2997, 1111.0000, -78.5000,  -1347.6000, 1109.8998, -78.5000,  220, 0, 0
L -1347.6000, 1109.8998, -78.5000,  -1339.6000, 1104.7000, -78.5000,  220, 0, 0
L -1339.6000, 1104.7000, -78.5000,  -1332.0000, 1100.1000, -78.5000,  220, 0, 0
L -1332.0000, 1100.1000, -78.5000,  -1330.7997, 1099.5000, -78.5000,  220, 0, 0
L -1330.7997, 1099.5000, -78.5000,  -1325.7000, 1097.2000, -78.5000,  220, 0, 0
L -1325.7000, 1097.2000, -78.5000,  -1322.7997, 1096.0000, -78.5000,  220, 0, 0
L -1322.7997, 1096.0000, -78.5000,  -1318.1000, 1094.3998, -78.5000,  220, 0, 0
L -1318.1000, 1094.3998, -78.5000,  -1316.2997, 1094.0000, -78.5000,  220, 0, 0
L -1316.2997, 1094.0000, -78.5000,  -1314.5000, 1093.7997, -78.5000,  220, 0, 0
L -1314.5000, 1093.7997, -78.5000,  -1312.5000, 1094.0000, -78.5000,  220, 0, 0
L -1312.5000, 1094.0000, -78.5000,  -1310.5000, 1094.3998, -78.5000,  220, 0, 0
L -1310.5000, 1094.3998, -78.5000,  -1301.2997, 1095.2997, -78.5000,  220, 0, 0
L -1301.2997, 1095.2997, -78.5000,  -1282.3998, 1096.6000, -78.5000,  220, 0, 0
L -1282.3998, 1096.6000, -78.5000,  -1275.2997, 1097.0000, -78.5000,  220, 0, 0
L -1275.2997, 1097.0000, -78.5000,  -1274.8998, 1095.7997, -78.5000,  220, 0, 0
L -1274.8998, 1095.7997, -78.5000,  -1272.0000, 1087.7997, -78.5000,  220, 0, 0
L -1272.0000, 1087.7997, -78.5000,  -1271.5000, 1086.6000, -78.5000,  220, 0, 0
L -1271.5000, 1086.6000, -78.5000,  -1270.8998, 1085.5000, -78.5000,  220, 0, 0
L -1270.8998, 1085.5000, -78.5000,  -1269.5000, 1083.1000, -78.5000,  220, 0, 0
L -1269.5000, 1083.1000, -78.5000,  -1268.8998, 1081.8998, -78.5000,  220, 0, 0
L -1268.8998, 1081.8998, -78.5000,  -1268.3998, 1080.7000, -78.5000,  220, 0, 0
L -1268.3998, 1080.7000, -78.5000,  -1267.8998, 1079.5000, -78.5000,  220, 0, 0
L -1267.8998, 1079.5000, -78.5000,  -1267.3998, 1078.2997, -78.5000,  220, 0, 0
L -1267.3998, 1078.2997, -78.5000,  -1266.7000, 1077.0000, -78.5000,  220, 0, 0
L -1266.7000, 1077.0000, -78.5000,  -1266.0000, 1075.8998, -78.5000,  220, 0, 0
L -1266.0000, 1075.8998, -78.5000,  -1265.2000, 1074.7997, -78.5000,  220, 0, 0
L -1265.2000, 1074.7997, -78.5000,  -1264.5000, 1073.7000, -78.5000,  220, 0, 0
L -1264.5000, 1073.7000, -78.5000,  -1263.8998, 1072.5000, -78.5000,  220, 0, 0
L -1263.8998, 1072.5000, -78.5000,  -1263.3998, 1071.2997, -78.5000,  220, 0, 0
L -1263.3998, 1071.2997, -78.5000,  -1262.8998, 1070.1000, -78.5000,  220, 0, 0
L -1262.8998, 1070.1000, -78.5000,  -1262.5000, 1068.7997, -78.5000,  220, 0, 0
L -1262.5000, 1068.7997, -78.5000,  -1262.0000, 1067.6000, -78.5000,  220, 0, 0
L -1262.0000, 1067.6000, -78.5000,  -1261.7000, 1066.2997, -78.5000,  220, 0, 0
L -1261.7000, 1066.2997, -78.5000,  -1261.2997, 1065.0000, -78.5000,  220, 0, 0
L -1261.2997, 1065.0000, -78.5000,  -1261.0000, 1063.7000, -78.5000,  220, 0, 0
L -1261.0000, 1063.7000, -78.5000,  -1260.7000, 1062.2997, -78.5000,  220, 0, 0
L -1260.7000, 1062.2997, -78.5000,  -1260.3998, 1061.0000, -78.5000,  220, 0, 0
L -1260.3998, 1061.0000, -78.5000,  -1260.1000, 1059.6000, -78.5000,  220, 0, 0
L -1260.1000, 1059.6000, -78.5000,  -1259.7997, 1058.2997, -78.5000,  220, 0, 0
L -1259.7997, 1058.2997, -78.5000,  -1259.6000, 1056.7997, -78.5000,  220, 0, 0
L -1259.6000, 1056.7997, -78.5000,  -1259.2997, 1055.3998, -78.5000,  220, 0, 0
L -1259.2997, 1055.3998, -78.5000,  -1258.8998, 1051.2997, -78.5000,  220, 0, 0
L -1258.8998, 1051.2997, -78.5000,  -1258.7997, 1050.0000, -78.5000,  220, 0, 0
L -1258.7997, 1050.0000, -78.5000,  -1258.3998, 1046.0000, -78.5000,  220, 0, 0
L -1258.3998, 1046.0000, -78.5000,  -1258.1000, 1044.6000, -78.5000,  220, 0, 0
L -1258.1000, 1044.6000, -78.5000,  -1257.7997, 1043.2997, -78.5000,  220, 0, 0
L -1257.7997, 1043.2997, -78.5000,  -1258.2997, 1021.8000, -78.5000,  220, 0, 0
L -1258.2997, 1021.8000, -78.5000,  -1258.3998, 1020.3000, -78.5000,  220, 0, 0
L -1258.3998, 1020.3000, -78.5000,  -1258.8998, 1016.6000, -78.5000,  220, 0, 0
L -1258.8998, 1016.6000, -78.5000,  -1259.1000, 1015.3000, -78.5000,  220, 0, 0
L -1259.1000, 1015.3000, -78.5000,  -1258.7000, 1007.6000, -78.5000,  220, 0, 0
L -1258.7000, 1007.6000, -78.5000,  -1258.5000, 1006.3000, -78.5000,  220, 0, 0
L -1258.5000, 1006.3000, -78.5000,  -1259.0000, 990.1000, -78.5000,  220, 0, 0
L -1259.0000, 990.1000, -78.5000,  -1259.1000, 988.8000, -78.5000,  220, 0, 0
L -1259.1000, 988.8000, -78.5000,  -1259.5000, 986.1000, -78.5000,  220, 0, 0
L -1259.5000, 986.1000, -78.5000,  -1259.7000, 984.8000, -78.5000,  220, 0, 0
L -1259.7000, 984.8000, -78.5000,  -1260.1000, 982.2000, -78.5000,  220, 0, 0
L -1260.1000, 982.2000, -78.5000,  -1260.2997, 981.0000, -78.5000,  220, 0, 0
L -1260.2997, 981.0000, -78.5000,  -1260.6000, 979.8000, -78.5000,  220, 0, 0
L -1260.6000, 979.8000, -78.5000,  -1261.0000, 978.0000, -78.5000,  220, 0, 0
L -1261.0000, 978.0000, -78.5000,  -1261.3998, 976.5000, -78.5000,  220, 0, 0
L -1261.3998, 976.5000, -78.5000,  -1262.0000, 974.7000, -78.5000,  220, 0, 0
L -1262.0000, 974.7000, -78.5000,  -1262.7997, 973.3000, -78.5000,  220, 0, 0
L -1262.7997, 973.3000, -78.5000,  -1263.6000, 971.5000, -78.5000,  220, 0, 0
L -1263.6000, 971.5000, -78.5000,  -1265.1000, 970.3000, -78.5000,  220, 0, 0
L -1265.1000, 970.3000, -78.5000,  -1267.0000, 970.3000, -78.5000,  220, 0, 0
L -1267.0000, 970.3000, -78.5000,  -1268.6000, 969.9000, -78.5000,  220, 0, 0
L -1268.6000, 969.9000, -78.5000,  -1270.2997, 970.4000, -78.5000,  220, 0, 0
L -1270.2997, 970.4000, -78.5000,  -1275.7997, 972.6000, -78.5000,  220, 0, 0
L -1275.7997, 972.6000, -78.5000,  -1276.7000, 973.4000, -78.5000,  220, 0, 0
L -1276.7000, 973.4000, -78.5000,  -1277.6000, 974.2000, -78.5000,  220, 0, 0
L -1277.6000, 974.2000, -78.5000,  -1279.3998, 975.9000, -78.5000,  220, 0, 0
L -1279.3998, 975.9000, -78.5000,  -1280.3998, 976.7000, -78.5000,  220, 0, 0
L -1280.3998, 976.7000, -78.5000,  -1281.5000, 977.3000, -78.5000,  220, 0, 0
L -1281.5000, 977.3000, -78.5000,  -1287.0000, 980.0000, -78.5000,  220, 0, 0
L -1287.0000, 980.0000, -78.5000,  -1288.0000, 980.6000, -78.5000,  220, 0, 0
L -1288.0000, 980.6000, -78.5000,  -1291.1000, 982.5000, -78.5000,  220, 0, 0
L -1291.1000, 982.5000, -78.5000,  -1292.0000, 983.2000, -78.5000,  220, 0, 0
L -1292.0000, 983.2000, -78.5000,  -1292.8998, 984.1000, -78.5000,  220, 0, 0
L -1292.8998, 984.1000, -78.5000,  -1293.7000, 984.9000, -78.5000,  220, 0, 0
L -1293.7000, 984.9000, -78.5000,  -1295.2000, 986.3000, -78.5000,  220, 0, 0
L -1295.2000, 986.3000, -78.5000,  -1295.7000, 988.2000, -78.5000,  220, 0, 0
L -1295.7000, 988.2000, -78.5000,  -1296.3998, 990.0000, -78.3000,  220, 0, 0
L -1296.3998, 990.0000, -78.3000,  -1297.5000, 991.5000, -78.1000,  220, 0, 0
L -1297.5000, 991.5000, -78.1000,  -1299.1000, 992.7000, -78.0000,  220, 0, 0
L -1299.1000, 992.7000, -78.0000,  -1300.8998, 993.4000, -77.7000,  220, 0, 0
L -1300.8998, 993.4000, -77.7000,  -1302.8998, 993.4000, -77.4000,  220, 0, 0
L -1302.8998, 993.4000, -77.4000,  -1302.8998, 991.6000, -77.6000,  220, 0, 0
L -1302.8998, 991.6000, -77.6000,  -1302.1000, 990.4000, -77.9000,  220, 0, 0
L -1302.1000, 990.4000, -77.9000,  -1301.2997, 989.2000, -78.2000,  220, 0, 0
L -1301.2997, 989.2000, -78.2000,  -1300.5000, 987.9000, -78.4000,  220, 0, 0
L -1300.5000, 987.9000, -78.4000,  -1299.7000, 986.6000, -78.3000,  220, 0, 0
L -1299.7000, 986.6000, -78.3000,  -1298.8998, 985.3000, -78.2000,  220, 0, 0
L -1298.8998, 985.3000, -78.2000,  -1298.1000, 983.9000, -78.0000,  220, 0, 0
L -1298.1000, 983.9000, -78.0000,  -1297.2000, 982.6000, -78.0000,  220, 0, 0
L -1297.2000, 982.6000, -78.0000,  -1296.2000, 981.3000, -77.9000,  220, 0, 0
L -1296.2000, 981.3000, -77.9000,  -1290.2000, 973.4000, -77.5000,  220, 0, 0
L -1290.2000, 973.4000, -77.5000,  -1288.7997, 971.6000, -77.3000,  220, 0, 0
L -1288.7997, 971.6000, -77.3000,  -1286.2000, 968.5000, -76.9000,  220, 0, 0
L -1286.2000, 968.5000, -76.9000,  -1285.5000, 967.7000, -76.8000,  220, 0, 0
L -1285.5000, 967.7000, -76.8000,  -1284.1000, 966.4000, -76.7000,  220, 0, 0
L -1284.1000, 966.4000, -76.7000,  -1282.8998, 965.4000, -76.8000,  220, 0, 0
L -1282.8998, 965.4000, -76.8000,  -1281.7000, 964.7000, -76.9000,  220, 0, 0
L -1281.7000, 964.7000, -76.9000,  -1277.7000, 962.0000, -77.3000,  220, 0, 0
L -1277.7000, 962.0000, -77.3000,  -1276.8998, 961.0000, -77.3000,  220, 0, 0
L -1276.8998, 961.0000, -77.3000,  -1275.7997, 959.5000, -76.8000,  220, 0, 0
L -1275.7997, 959.5000, -76.8000,  -1274.1000, 957.6000, -76.7000,  220, 0, 0
L -1274.1000, 957.6000, -76.7000,  -1273.3998, 956.1000, -76.7000,  220, 0, 0
L -1273.3998, 956.1000, -76.7000,  -1272.6000, 954.3000, -76.7000,  220, 0, 0
L -1272.6000, 954.3000, -76.7000,  -1271.2997, 953.0000, -77.1000,  220, 0, 0
L -1271.2997, 953.0000, -77.1000,  -1271.2000, 951.7000, -77.2000,  220, 0, 0
L -1271.2000, 951.7000, -77.2000,  -1270.7997, 949.0000, -77.6000,  220, 0, 0
L -1270.7997, 949.0000, -77.6000,  -1270.5000, 947.5000, -77.9000,  220, 0, 0
L -1270.5000, 947.5000, -77.9000,  -1271.0000, 944.9000, -77.9000,  220, 0, 0
L -1271.0000, 944.9000, -77.9000,  -1270.8998, 943.1000, -78.0000,  220, 0, 0
L -1270.8998, 943.1000, -78.0000,  -1271.3998, 938.6000, -78.2000,  220, 0, 0
L -1271.3998, 938.6000, -78.2000,  -1271.8998, 937.5000, -78.2000,  220, 0, 0
L -1271.8998, 937.5000, -78.2000,  -1272.8998, 935.3000, -78.1000,  220, 0, 0
L -1272.8998, 935.3000, -78.1000,  -1273.3998, 934.2000, -78.1000,  220, 0, 0
L -1273.3998, 934.2000, -78.1000,  -1273.7997, 933.0000, -78.1000,  220, 0, 0
L -1273.7997, 933.0000, -78.1000,  -1274.1000, 931.7000, -78.1000,  220, 0, 0
L -1274.1000, 931.7000, -78.1000,  -1274.3998, 930.4000, -78.1000,  220, 0, 0
L -1274.3998, 930.4000, -78.1000,  -1274.7000, 929.1000, -78.1000,  220, 0, 0
L -1274.7000, 929.1000, -78.1000,  -1275.2000, 927.9000, -78.1000,  220, 0, 0
L -1275.2000, 927.9000, -78.1000,  -1275.7000, 926.7000, -78.1000,  220, 0, 0
L -1275.7000, 926.7000, -78.1000,  -1276.2000, 925.5000, -78.1000,  220, 0, 0
L -1276.2000, 925.5000, -78.1000,  -1276.6000, 924.5000, -78.1000,  220, 0, 0
L -1276.6000, 924.5000, -78.1000,  -1277.7000, 922.1000, -78.0000,  220, 0, 0
L -1277.7000, 922.1000, -78.0000,  -1279.8998, 917.4000, -78.1000,  220, 0, 0
L -1279.8998, 917.4000, -78.1000,  -1280.6000, 916.3000, -78.1000,  220, 0, 0
L -1280.6000, 916.3000, -78.1000,  -1281.3998, 915.2000, -78.1000,  220, 0, 0
L -1281.3998, 915.2000, -78.1000,  -1282.2997, 914.2000, -78.1000,  220, 0, 0
L -1282.2997, 914.2000, -78.1000,  -1283.2000, 913.1000, -78.1000,  220, 0, 0
L -1283.2000, 913.1000, -78.1000,  -1284.0000, 912.0000, -78.1000,  220, 0, 0
L -1284.0000, 912.0000, -78.1000,  -1284.6000, 910.9000, -78.1000,  220, 0, 0
L -1284.6000, 910.9000, -78.1000,  -1285.2997, 909.8000, -78.1000,  220, 0, 0
L -1285.2997, 909.8000, -78.1000,  -1285.8998, 908.6000, -78.2000,  220, 0, 0
L -1285.8998, 908.6000, -78.2000,  -1286.3998, 907.4000, -78.4000,  220, 0, 0
L -1286.3998, 907.4000, -78.4000,  -1286.7997, 906.3000, -78.5000,  220, 0, 0
L -1286.7997, 906.3000, -78.5000,  -1287.2000, 905.1000, -78.5000,  220, 0, 0
L -1287.2000, 905.1000, -78.5000,  -1287.6000, 903.9000, -78.5000,  220, 0, 0
L -1287.6000, 903.9000, -78.5000,  -1287.7997, 902.7000, -78.5000,  220, 0, 0
L -1287.7997, 902.7000, -78.5000,  -1288.1000, 901.4000, -78.5000,  220, 0, 0
L -1288.1000, 901.4000, -78.5000,  -1288.5000, 897.5000, -78.5000,  220, 0, 0
L -1288.5000, 897.5000, -78.5000,  -1288.6000, 896.0000, -78.5000,  220, 0, 0
L -1288.6000, 896.0000, -78.5000,  -1288.2000, 893.1000, -78.5000,  220, 0, 0
L -1288.2000, 893.1000, -78.5000,  -1288.1000, 891.7000, -78.5000,  220, 0, 0
L -1288.1000, 891.7000, -78.5000,  -1287.6000, 880.1000, -78.2000,  220, 0, 0
L -1287.6000, 880.1000, -78.2000,  -1287.2997, 878.4000, -78.4000,  220, 0, 0
L -1287.2997, 878.4000, -78.4000,  -1288.7000, 877.3000, -78.1000,  220, 0, 0
L -1288.7000, 877.3000, -78.1000,  -1290.2997, 876.2000, -78.1000,  220, 0, 0
L -1290.2997, 876.2000, -78.1000,  -1291.2997, 874.7000, -78.2000,  220, 0, 0
L -1291.2997, 874.7000, -78.2000,  -1292.8998, 874.1000, -78.2000,  220, 0, 0
L -1292.8998, 874.1000, -78.2000,  -1296.1000, 872.9000, -78.1000,  220, 0, 0
L -1296.1000, 872.9000, -78.1000,  -1297.7000, 873.9000, -77.7000,  220, 0, 0
L -1297.7000, 873.9000, -77.7000,  -1299.3998, 873.5000, -77.6000,  220, 0, 0
L -1299.3998, 873.5000, -77.6000,  -1306.2000, 872.4000, -77.0000,  220, 0, 0
L -1306.2000, 872.4000, -77.0000,  -1307.8998, 872.9000, -76.8000,  220, 0, 0
L -1307.8998, 872.9000, -76.8000,  -1308.1000, 871.0000, -76.6000,  220, 0, 0
L -1308.1000, 871.0000, -76.6000,  -1307.6000, 869.1000, -76.5000,  220, 0, 0
L -1307.6000, 869.1000, -76.5000,  -1307.2997, 868.0000, -76.4000,  220, 0, 0
L -1307.2997, 868.0000, -76.4000,  -1307.0000, 866.9000, -76.4000,  220, 0, 0
L -1307.0000, 866.9000, -76.4000,  -1306.6000, 865.8000, -76.3000,  220, 0, 0
L -1306.6000, 865.8000, -76.3000,  -1305.8998, 863.5000, -76.3000,  220, 0, 0
L -1305.8998, 863.5000, -76.3000,  -1305.5000, 862.3000, -76.2000,  220, 0, 0
L -1305.5000, 862.3000, -76.2000,  -1304.7000, 859.7000, -76.2000,  220, 0, 0
L -1304.7000, 859.7000, -76.2000,  -1304.2000, 858.4000, -76.1000,  220, 0, 0
L -1304.2000, 858.4000, -76.1000,  -1303.7000, 857.1000, -76.1000,  220, 0, 0
L -1303.7000, 857.1000, -76.1000,  -1303.2000, 855.9000, -76.1000,  220, 0, 0
L -1303.2000, 855.9000, -76.1000,  -1302.7000, 854.8000, -76.1000,  220, 0, 0
L -1302.7000, 854.8000, -76.1000,  -1301.7997, 853.1000, -76.1000,  220, 0, 0
L -1301.7997, 853.1000, -76.1000,  -1301.0000, 851.9000, -76.1000,  220, 0, 0
L -1301.0000, 851.9000, -76.1000,  -1300.2000, 850.7000, -76.1000,  220, 0, 0
L -1300.2000, 850.7000, -76.1000,  -1297.7997, 847.1000, -76.0000,  220, 0, 0
L -1297.7997, 847.1000, -76.0000,  -1296.0000, 846.5000, -76.4000,  220, 0, 0
L -1296.0000, 846.5000, -76.4000,  -1294.7997, 845.0000, -76.4000,  220, 0, 0
L -1294.7997, 845.0000, -76.4000,  -1293.5000, 843.3000, -76.5000,  220, 0, 0
L -1293.5000, 843.3000, -76.5000,  -1294.8998, 842.1000, -76.3000,  220, 0, 0
L -1294.8998, 842.1000, -76.3000,  -1302.3998, 836.3000, -76.5000,  220, 0, 0
L -1302.3998, 836.3000, -76.5000,  -1306.5000, 832.9000, -76.7000,  220, 0, 0
L -1306.5000, 832.9000, -76.7000,  -1307.7000, 831.7000, -76.8000,  220, 0, 0
L -1307.7000, 831.7000, -76.8000,  -1308.7000, 830.7000, -76.7000,  220, 0, 0
L -1308.7000, 830.7000, -76.7000,  -1309.3998, 829.5000, -76.6000,  220, 0, 0
L -1309.3998, 829.5000, -76.6000,  -1313.8998, 821.7000, -75.2000,  220, 0, 0
L -1313.8998, 821.7000, -75.2000,  -1314.7997, 820.0000, -74.8000,  220, 0, 0
L -1314.7997, 820.0000, -74.8000,  -1316.8998, 816.3000, -74.6000,  220, 0, 0
L -1316.8998, 816.3000, -74.6000,  -1318.0000, 814.4000, -74.9000,  220, 0, 0
L -1318.0000, 814.4000, -74.9000,  -1317.0000, 812.7000, -75.2000,  220, 0, 0
L -1317.0000, 812.7000, -75.2000,  -1318.3998, 811.6000, -75.3000,  220, 0, 0
L -1318.3998, 811.6000, -75.3000,  -1318.7997, 809.7000, -75.6000,  220, 0, 0
L -1318.7997, 809.7000, -75.6000,  -1319.1000, 806.8000, -76.1000,  220, 0, 0
L -1319.1000, 806.8000, -76.1000,  -1321.0000, 806.8000, -76.1000,  220, 0, 0
L -1321.0000, 806.8000, -76.1000,  -1324.8998, 807.0000, -76.2000,  220, 0, 0
L -1324.8998, 807.0000, -76.2000,  -1334.2000, 807.8000, -76.0000,  220, 0, 0
L -1334.2000, 807.8000, -76.0000,  -1336.6000, 808.1000, -75.2000,  220, 0, 0
L -1336.6000, 808.1000, -75.2000,  -1337.7997, 807.1000, -75.6000,  220, 0, 0
L -1337.7997, 807.1000, -75.6000,  -1339.2000, 807.4000, -75.6000,  220, 0, 0
L -1339.2000, 807.4000, -75.6000,  -1348.2000, 809.7000, -76.6000,  220, 0, 0
L -1348.2000, 809.7000, -76.6000,  -1357.1000, 812.2000, -76.3000,  220, 0, 0
L -1357.1000, 812.2000, -76.3000,  -1358.6000, 812.5000, -76.2000,  220, 0, 0
L -1358.6000, 812.5000, -76.2000,  -1360.2000, 812.7000, -76.1000,  220, 0, 0
L -1360.2000, 812.7000, -76.1000,  -1362.2997, 812.5000, -76.1000,  220, 0, 0
L -1362.2997, 812.5000, -76.1000,  -1363.2997, 811.1000, -76.3000,  220, 0, 0
L -1363.2997, 811.1000, -76.3000,  -1362.2997, 809.8000, -76.3000,  220, 0, 0
L -1362.2997, 809.8000, -76.3000,  -1360.2997, 807.3000, -76.2000,  220, 0, 0
L -1360.2997, 807.3000, -76.2000,  -1359.3998, 806.4000, -76.3000,  220, 0, 0
L -1359.3998, 806.4000, -76.3000,  -1358.6000, 805.6000, -76.5000,  220, 0, 0
L -1358.6000, 805.6000, -76.5000,  -1357.3998, 804.1000, -76.8000,  220, 0, 0
L -1357.3998, 804.1000, -76.8000,  -1356.3998, 802.5000, -77.3000,  220, 0, 0
L -1356.3998, 802.5000, -77.3000,  -1355.7000, 801.0000, -77.5000,  220, 0, 0
L -1355.7000, 801.0000, -77.5000,  -1354.7997, 799.3000, -77.7000,  220, 0, 0
L -1354.7997, 799.3000, -77.7000,  -1354.2000, 797.8000, -77.8000,  220, 0, 0
L -1354.2000, 797.8000, -77.8000,  -1353.5000, 795.9000, -78.0000,  220, 0, 0
L -1353.5000, 795.9000, -78.0000,  -1352.8998, 794.1000, -78.1000,  220, 0, 0
L -1352.8998, 794.1000, -78.1000,  -1352.7997, 792.5000, -78.1000,  220, 0, 0
L -1352.7997, 792.5000, -78.1000,  -1353.2997, 788.9000, -78.0000,  220, 0, 0
L -1353.2997, 788.9000, -78.0000,  -1353.7997, 787.0000, -78.1000,  220, 0, 0
L -1353.7997, 787.0000, -78.1000,  -1353.3998, 785.3000, -78.4000,  220, 0, 0
L -1353.3998, 785.3000, -78.4000,  -1354.2997, 784.1000, -78.5000,  220, 0, 0
L -1354.2997, 784.1000, -78.5000,  -1355.7997, 783.9000, -78.5000,  220, 0, 0
L -1355.7997, 783.9000, -78.5000,  -1365.5000, 782.2000, -78.4000,  220, 0, 0
L -1365.5000, 782.2000, -78.4000,  -1367.2997, 781.7000, -78.4000,  220, 0, 0
L -1367.2997, 781.7000, -78.4000,  -1369.2000, 781.0000, -78.4000,  220, 0, 0
L -1369.2000, 781.0000, -78.4000,  -1373.6000, 779.2000, -78.3000,  220, 0, 0
L -1373.6000, 779.2000, -78.3000,  -1375.7997, 778.2000, -78.2000,  220, 0, 0
L -1375.7997, 778.2000, -78.2000,  -1377.2997, 777.2000, -78.2000,  220, 0, 0
L -1377.2997, 777.2000, -78.2000,  -1379.3998, 775.9000, -78.2000,  220, 0, 0
L -1379.3998, 775.9000, -78.2000,  -1381.1000, 775.1000, -78.1000,  220, 0, 0
L -1381.1000, 775.1000, -78.1000,  -1382.2997, 774.1000, -78.1000,  220, 0, 0
L -1382.2997, 774.1000, -78.1000,  -1383.6000, 773.2000, -78.2000,  220, 0, 0
L -1383.6000, 773.2000, -78.2000,  -1385.0000, 772.3000, -78.2000,  220, 0, 0
L -1385.0000, 772.3000, -78.2000,  -1386.7000, 771.5000, -78.2000,  220, 0, 0
L -1386.7000, 771.5000, -78.2000,  -1388.3998, 770.8000, -78.2000,  220, 0, 0
L -1388.3998, 770.8000, -78.2000,  -1391.7000, 769.5000, -78.5000,  220, 0, 0
L -1391.7000, 769.5000, -78.5000,  -1393.6000, 769.5000, -78.5000,  220, 0, 0
L -1393.6000, 769.5000, -78.5000,  -1405.5000, 769.6000, -78.5000,  220, 0, 0
L -1405.5000, 769.6000, -78.5000,  -1406.6000, 769.7000, -78.5000,  220, 0, 0
L -1406.6000, 769.7000, -78.5000,  -1408.7997, 770.0000, -78.5000,  220, 0, 0
L -1408.7997, 770.0000, -78.5000,  -1409.7997, 770.2000, -78.5000,  220, 0, 0
L -1409.7997, 770.2000, -78.5000,  -1411.7997, 770.8000, -78.5000,  220, 0, 0
L -1411.7997, 770.8000, -78.5000,  -1413.7997, 770.8000, -78.5000,  220, 0, 0
L -1413.7997, 770.8000, -78.5000,  -1415.5000, 771.0000, -78.5000,  220, 0, 0
L -1415.5000, 771.0000, -78.5000,  -1417.1000, 771.9000, -78.5000,  220, 0, 0
L -1417.1000, 771.9000, -78.5000,  -1425.0000, 776.5000, -78.5000,  220, 0, 0
L -1425.0000, 776.5000, -78.5000,  -1426.3998, 777.8000, -78.5000,  220, 0, 0
L -1426.3998, 777.8000, -78.5000,  -1427.7000, 779.3000, -78.5000,  220, 0, 0
L -1427.7000, 779.3000, -78.5000,  -1429.0000, 780.7000, -78.5000,  220, 0, 0
L -1429.0000, 780.7000, -78.5000,  -1430.5000, 781.9000, -78.5000,  220, 0, 0
L -1430.5000, 781.9000, -78.5000,  -1432.1000, 783.0000, -78.5000,  220, 0, 0
L -1432.1000, 783.0000, -78.5000,  -1433.6000, 784.0000, -78.5000,  220, 0, 0
L -1433.6000, 784.0000, -78.5000,  -1435.2000, 784.8000, -78.5000,  220, 0, 0
L -1435.2000, 784.8000, -78.5000,  -1444.2000, 789.0000, -78.5000,  220, 0, 0
L -1444.2000, 789.0000, -78.5000,  -1446.6000, 790.3000, -78.5000,  220, 0, 0
L -1446.6000, 790.3000, -78.5000,  -1448.1000, 791.4000, -78.5000,  220, 0, 0
L -1448.1000, 791.4000, -78.5000,  -1449.7000, 792.4000, -78.5000,  220, 0, 0
L -1449.7000, 792.4000, -78.5000,  -1451.2000, 793.3000, -78.5000,  220, 0, 0
L -1451.2000, 793.3000, -78.5000,  -1460.2000, 797.7000, -78.5000,  220, 0, 0
L -1460.2000, 797.7000, -78.5000,  -1477.7000, 806.3000, -78.5000,  220, 0, 0
L -1477.7000, 806.3000, -78.5000,  -1481.2000, 808.0000, -78.5000,  220, 0, 0
L -1481.2000, 808.0000, -78.5000,  -1481.2997, 810.0000, -78.5000,  220, 0, 0
L -1481.2997, 810.0000, -78.5000,  -1483.2000, 809.8000, -78.5000,  220, 0, 0
