L -787.5000, 201.5000, 90.7000,  -788.5000, 203.2000, 90.7000,  205, 133, 63
L -788.5000, 203.2000, 90.7000,  -789.1000, 204.9000, 90.7000,  205, 133, 63
L -789.1000, 204.9000, 90.7000,  -789.8000, 206.5000, 90.7000,  205, 133, 63
L -789.8000, 206.5000, 90.7000,  -790.8000, 208.1000, 90.7000,  205, 133, 63
L -790.8000, 208.1000, 90.7000,  -797.7000, 220.0000, 90.9000,  205, 133, 63
L -797.7000, 220.0000, 90.9000,  -798.1000, 221.7000, 92.7000,  205, 133, 63
L -798.1000, 221.7000, 92.7000,  -799.4000, 223.0000, 90.7000,  205, 133, 63
L -799.4000, 223.0000, 90.7000,  -799.9000, 224.6000, 90.7000,  205, 133, 63
L -799.9000, 224.6000, 90.7000,  -800.3000, 226.5000, 90.7000,  205, 133, 63
L -800.3000, 226.5000, 90.7000,  -801.6000, 228.0000, 90.7000,  205, 133, 63
L -801.6000, 228.0000, 90.7000,  -804.4000, 231.5000, 90.7000,  205, 133, 63
L -804.4000, 231.5000, 90.7000,  -806.1000, 230.6000, 90.7000,  205, 133, 63
L -806.1000, 230.6000, 90.7000,  -810.3000, 228.4000, 90.7000,  205, 133, 63
L -810.3000, 228.4000, 90.7000,  -812.0000, 228.0000, 90.7000,  205, 133, 63
L -812.0000, 228.0000, 90.7000,  -813.9000, 227.8000, 90.7000,  205, 133, 63
L -813.9000, 227.8000, 90.7000,  -815.6000, 228.3000, 90.7000,  205, 133, 63
L -815.6000, 228.3000, 90.7000,  -817.2000, 229.4000, 90.7000,  205, 133, 63
L -817.2000, 229.4000, 90.7000,  -818.5000, 230.9000, 90.7000,  205, 133, 63
L -818.5000, 230.9000, 90.7000,  -819.3000, 232.6000, 90.7000,  205, 133, 63
L -819.3000, 232.6000, 90.7000,  -819.7000, 234.6000, 90.7000,  205, 133, 63
L -819.7000, 234.6000, 90.7000,  -819.2000, 236.9000, 90.7000,  205, 133, 63
L -819.2000, 236.9000, 90.7000,  -818.4000, 238.6000, 90.7000,  205, 133, 63
L -818.4000, 238.6000, 90.7000,  -817.6000, 240.1000, 90.7000,  205, 133, 63
L -817.6000, 240.1000, 90.7000,  -816.6000, 241.8000, 90.7000,  205, 133, 63
L -816.6000, 241.8000, 90.7000,  -815.8000, 243.6000, 91.5000,  205, 133, 63
L -815.8000, 243.6000, 91.5000,  -817.4000, 244.6000, 90.7000,  205, 133, 63
L -817.4000, 244.6000, 90.7000,  -818.8000, 245.7000, 90.7000,  205, 133, 63
L -818.8000, 245.7000, 90.7000,  -820.3000, 246.8000, 90.7000,  205, 133, 63
L -820.3000, 246.8000, 90.7000,  -822.1000, 247.6000, 90.7000,  205, 133, 63
L -822.1000, 247.6000, 90.7000,  -824.0000, 248.1000, 90.7000,  205, 133, 63
L -824.0000, 248.1000, 90.7000,  -825.7000, 248.9000, 90.7000,  205, 133, 63
L -825.7000, 248.9000, 90.7000,  -827.4000, 249.8000, 90.7000,  205, 133, 63
L -827.4000, 249.8000, 90.7000,  -829.0000, 250.7000, 90.7000,  205, 133, 63
L -829.0000, 250.7000, 90.7000,  -830.6000, 251.8000, 90.7000,  205, 133, 63
L -830.6000, 251.8000, 90.7000,  -833.2000, 253.4000, 90.7000,  205, 133, 63
L -833.2000, 253.4000, 90.7000,  -834.9000, 254.3000, 90.7000,  205, 133, 63
L -834.9000, 254.3000, 90.7000,  -836.3000, 255.3000, 90.7000,  205, 133, 63
L -836.3000, 255.3000, 90.7000,  -839.2000, 257.4000, 90.7000,  205, 133, 63
L -839.2000, 257.4000, 90.7000,  -840.7000, 258.1000, 90.7000,  205, 133, 63
L -840.7000, 258.1000, 90.7000,  -842.1000, 258.9000, 90.7000,  205, 133, 63
L -842.1000, 258.9000, 90.7000,  -843.7000, 260.1000, 91.7000,  205, 133, 63
L -843.7000, 260.1000, 91.7000,  -845.6000, 260.0000, 90.7000,  205, 133, 63
L -845.6000, 260.0000, 90.7000,  -847.1000, 261.3000, 90.7000,  205, 133, 63
L -847.1000, 261.3000, 90.7000,  -848.4000, 262.7000, 90.7000,  205, 133, 63
L -848.4000, 262.7000, 90.7000,  -849.9000, 264.0000, 90.7000,  205, 133, 63
L -849.9000, 264.0000, 90.7000,  -851.7000, 264.7000, 90.7000,  205, 133, 63
L -851.7000, 264.7000, 90.7000,  -855.7000, 266.1000, 90.7000,  205, 133, 63
L -855.7000, 266.1000, 90.7000,  -856.7000, 264.5000, 90.7000,  205, 133, 63
L -856.7000, 264.5000, 90.7000,  -858.3000, 261.9000, 90.7000,  205, 133, 63
L -858.3000, 261.9000, 90.7000,  -859.4000, 260.3000, 90.7000,  205, 133, 63
L -859.4000, 260.3000, 90.7000,  -860.8000, 259.0000, 90.7000,  205, 133, 63
L -860.8000, 259.0000, 90.7000,  -862.4000, 258.3000, 90.7000,  205, 133, 63
L -862.4000, 258.3000, 90.7000,  -864.0000, 257.9000, 90.7000,  205, 133, 63
L -864.0000, 257.9000, 90.7000,  -866.0000, 258.0000, 90.7000,  205, 133, 63
L -866.0000, 258.0000, 90.7000,  -867.8000, 258.7000, 90.7000,  205, 133, 63
L -867.8000, 258.7000, 90.7000,  -869.1000, 259.7000, 90.7000,  205, 133, 63
L -869.1000, 259.7000, 90.7000,  -870.3000, 261.1000, 90.7000,  205, 133, 63
L -870.3000, 261.1000, 90.7000,  -870.9000, 262.7000, 90.7000,  205, 133, 63
L -870.9000, 262.7000, 90.7000,  -871.2000, 264.6000, 90.7000,  205, 133, 63
L -871.2000, 264.6000, 90.7000,  -871.7000, 270.8000, 90.8000,  205, 133, 63
L -871.7000, 270.8000, 90.8000,  -873.4000, 270.9000, 90.7000,  205, 133, 63
L -873.4000, 270.9000, 90.7000,  -880.3000, 271.0000, 90.7000,  205, 133, 63
L -880.3000, 271.0000, 90.7000,  -882.2000, 270.6000, 90.7000,  205, 133, 63
L -882.2000, 270.6000, 90.7000,  -883.8000, 270.6000, 90.7000,  205, 133, 63
L -883.8000, 270.6000, 90.7000,  -894.7000, 270.1000, 90.7000,  205, 133, 63
L -894.7000, 270.1000, 90.7000,  -904.6000, 270.7000, 91.2000,  205, 133, 63
L -904.6000, 270.7000, 91.2000,  -914.3000, 271.2000, 90.7000,  205, 133, 63
L -914.3000, 271.2000, 90.7000,  -916.2000, 270.9000, 90.7000,  205, 133, 63
L -916.2000, 270.9000, 90.7000,  -917.4000, 269.4000, 90.7000,  205, 133, 63
L -917.4000, 269.4000, 90.7000,  -917.5000, 267.4000, 90.7000,  205, 133, 63
L -917.5000, 267.4000, 90.7000,  -918.0000, 262.9000, 90.7000,  205, 133, 63
L -918.0000, 262.9000, 90.7000,  -918.7000, 261.1000, 90.7000,  205, 133, 63
L -918.7000, 261.1000, 90.7000,  -919.9000, 259.6000, 90.7000,  205, 133, 63
L -919.9000, 259.6000, 90.7000,  -921.5000, 258.7000, 90.7000,  205, 133, 63
L -921.5000, 258.7000, 90.7000,  -923.4000, 258.1000, 90.7000,  205, 133, 63
L -923.4000, 258.1000, 90.7000,  -925.3000, 258.1000, 90.7000,  205, 133, 63
L -925.3000, 258.1000, 90.7000,  -926.9000, 258.7000, 90.7000,  205, 133, 63
L -926.9000, 258.7000, 90.7000,  -928.4000, 259.9000, 90.7000,  205, 133, 63
L -928.4000, 259.9000, 90.7000,  -929.9000, 261.2000, 90.7000,  205, 133, 63
L -929.9000, 261.2000, 90.7000,  -930.9000, 262.5000, 90.7000,  205, 133, 63
L -930.9000, 262.5000, 90.7000,  -931.7000, 263.9000, 90.7000,  205, 133, 63
L -931.7000, 263.9000, 90.7000,  -933.3000, 266.7000, 90.7000,  205, 133, 63
L -933.3000, 266.7000, 90.7000,  -934.9000, 265.7000, 90.7000,  205, 133, 63
L -934.9000, 265.7000, 90.7000,  -943.3000, 260.7000, 90.7000,  205, 133, 63
L -943.3000, 260.7000, 90.7000,  -951.7000, 255.9000, 90.7000,  205, 133, 63
L -951.7000, 255.9000, 90.7000,  -961.9000, 250.2000, 91.3000,  205, 133, 63
L -961.9000, 250.2000, 91.3000,  -963.5000, 249.5000, 92.1000,  205, 133, 63
L -963.5000, 249.5000, 92.1000,  -964.9000, 248.8000, 92.0000,  205, 133, 63
L -964.9000, 248.8000, 92.0000,  -971.7000, 244.7000, 90.7000,  205, 133, 63
L -971.7000, 244.7000, 90.7000,  -972.0000, 243.2000, 90.7000,  205, 133, 63
L -972.0000, 243.2000, 90.7000,  -971.6000, 240.9000, 90.7000,  205, 133, 63
L -971.6000, 240.9000, 90.7000,  -970.8000, 239.4000, 90.7000,  205, 133, 63
L -970.8000, 239.4000, 90.7000,  -969.9000, 237.6000, 90.7000,  205, 133, 63
L -969.9000, 237.6000, 90.7000,  -969.6000, 235.9000, 90.7000,  205, 133, 63
L -969.6000, 235.9000, 90.7000,  -970.1000, 232.1000, 90.7000,  205, 133, 63
L -970.1000, 232.1000, 90.7000,  -971.2000, 230.5000, 90.7000,  205, 133, 63
L -971.2000, 230.5000, 90.7000,  -972.7000, 229.4000, 90.7000,  205, 133, 63
L -972.7000, 229.4000, 90.7000,  -974.4000, 228.6000, 90.7000,  205, 133, 63
L -974.4000, 228.6000, 90.7000,  -976.0000, 228.3000, 90.7000,  205, 133, 63
L -976.0000, 228.3000, 90.7000,  -978.8000, 229.0000, 90.7000,  205, 133, 63
L -978.8000, 229.0000, 90.7000,  -980.4000, 229.7000, 90.7000,  205, 133, 63
L -980.4000, 229.7000, 90.7000,  -981.9000, 230.5000, 90.7000,  205, 133, 63
L -981.9000, 230.5000, 90.7000,  -985.1000, 232.1000, 91.1000,  205, 133, 63
L -985.1000, 232.1000, 91.1000,  -986.1000, 230.5000, 90.7000,  205, 133, 63
L -986.1000, 230.5000, 90.7000,  -986.9000, 229.3000, 90.7000,  205, 133, 63
L -986.9000, 229.3000, 90.7000,  -989.7000, 225.1000, 90.7000,  205, 133, 63
L -989.7000, 225.1000, 90.7000,  -989.9000, 223.4000, 90.7000,  205, 133, 63
L -989.9000, 223.4000, 90.7000,  -990.8000, 221.7000, 90.7000,  205, 133, 63
L -990.8000, 221.7000, 90.7000,  -991.7000, 220.0000, 90.7000,  205, 133, 63
L -991.7000, 220.0000, 90.7000,  -992.8000, 218.3000, 90.7000,  205, 133, 63
L -992.8000, 218.3000, 90.7000,  -994.8000, 215.2000, 90.7000,  205, 133, 63
L -994.8000, 215.2000, 90.7000,  -995.5000, 213.9000, 90.7000,  205, 133, 63
L -995.5000, 213.9000, 90.7000,  -1000.3000, 205.2000, 90.7000,  205, 133, 63
L -1000.3000, 205.2000, 90.7000,  -1001.1000, 203.9000, 90.9000,  205, 133, 63
L -1001.1000, 203.9000, 90.9000,  -1007.4000, 193.5000, 90.7000,  205, 133, 63
L -1007.4000, 193.5000, 90.7000,  -1006.6000, 191.6000, 90.7000,  205, 133, 63
L -1006.6000, 191.6000, 90.7000,  -1005.0000, 190.6000, 90.7000,  205, 133, 63
L -1005.0000, 190.6000, 90.7000,  -1002.9000, 189.3000, 90.7000,  205, 133, 63
L -1002.9000, 189.3000, 90.7000,  -1001.4000, 188.0000, 90.7000,  205, 133, 63
L -1001.4000, 188.0000, 90.7000,  -1000.2000, 186.5000, 90.7000,  205, 133, 63
L -1000.2000, 186.5000, 90.7000,  -999.7000, 185.0000, 90.7000,  205, 133, 63
L -999.7000, 185.0000, 90.7000,  -999.5000, 183.2000, 90.7000,  205, 133, 63
L -999.5000, 183.2000, 90.7000,  -1000.0000, 180.6000, 90.7000,  205, 133, 63
L -1000.0000, 180.6000, 90.7000,  -1001.1000, 179.0000, 90.7000,  205, 133, 63
L -1001.1000, 179.0000, 90.7000,  -1002.4000, 177.9000, 90.7000,  205, 133, 63
L -1002.4000, 177.9000, 90.7000,  -1004.0000, 177.2000, 90.7000,  205, 133, 63
L -1004.0000, 177.2000, 90.7000,  -1005.9000, 176.8000, 90.7000,  205, 133, 63
L -1005.9000, 176.8000, 90.7000,  -1007.5000, 176.6000, 90.7000,  205, 133, 63
L -1007.5000, 176.6000, 90.7000,  -1009.3000, 176.6000, 90.7000,  205, 133, 63
L -1009.3000, 176.6000, 90.7000,  -1011.6000, 176.5000, 90.7000,  205, 133, 63
L -1011.6000, 176.5000, 90.7000,  -1011.6000, 174.7000, 90.7000,  205, 133, 63
L -1011.6000, 174.7000, 90.7000,  -1012.0000, 173.0000, 90.7000,  205, 133, 63
L -1012.0000, 173.0000, 90.7000,  -1011.3000, 171.2000, 90.7000,  205, 133, 63
L -1011.3000, 171.2000, 90.7000,  -1010.5000, 169.5000, 90.7000,  205, 133, 63
L -1010.5000, 169.5000, 90.7000,  -1010.9000, 167.7000, 90.8000,  205, 133, 63
L -1010.9000, 167.7000, 90.8000,  -1011.8000, 164.7000, 91.6000,  205, 133, 63
L -1011.8000, 164.7000, 91.6000,  -1012.4000, 162.8000, 90.7000,  205, 133, 63
L -1012.4000, 162.8000, 90.7000,  -1012.1000, 160.8000, 90.7000,  205, 133, 63
L -1012.1000, 160.8000, 90.7000,  -1012.4000, 158.6000, 90.7000,  205, 133, 63
L -1012.4000, 158.6000, 90.7000,  -1014.1000, 158.0000, 91.0000,  205, 133, 63
L -1014.1000, 158.0000, 91.0000,  -1016.1000, 158.0000, 91.1000,  205, 133, 63
L -1016.1000, 158.0000, 91.1000,  -1018.1000, 158.1000, 91.0000,  205, 133, 63
L -1018.1000, 158.1000, 91.0000,  -1020.7000, 158.1000, 91.2000,  205, 133, 63
L -1020.7000, 158.1000, 91.2000,  -1024.5000, 158.3000, 91.4000,  205, 133, 63
L -1024.5000, 158.3000, 91.4000,  -1025.2999, 160.1000, 90.5000,  205, 133, 63
L -1025.2999, 160.1000, 90.5000,  -1025.2999, 161.7000, 90.5000,  205, 133, 63
L -1025.2999, 161.7000, 90.5000,  -1024.7999, 163.4000, 90.5000,  205, 133, 63
L -1024.7999, 163.4000, 90.5000,  -1025.6000, 164.8000, 90.5000,  205, 133, 63
L -1025.6000, 164.8000, 90.5000,  -1026.2999, 166.7000, 90.5000,  205, 133, 63
L -1026.2999, 166.7000, 90.5000,  -1026.7000, 168.6000, 90.5000,  205, 133, 63
L -1026.7000, 168.6000, 90.5000,  -1028.3999, 168.7000, 90.5000,  205, 133, 63
L -1028.3999, 168.7000, 90.5000,  -1030.3999, 168.7000, 90.5000,  205, 133, 63
L -1030.3999, 168.7000, 90.5000,  -1031.2999, 167.0000, 90.5000,  205, 133, 63
L -1031.2999, 167.0000, 90.5000,  -1031.2999, 165.0000, 90.5000,  205, 133, 63
L -1031.2999, 165.0000, 90.5000,  -1032.1000, 163.2000, 90.5000,  205, 133, 63
L -1032.1000, 163.2000, 90.5000,  -1033.8999, 163.0000, 90.5000,  205, 133, 63
L -1033.8999, 163.0000, 90.5000,  -1035.8999, 163.0000, 90.0000,  205, 133, 63
L -1035.8999, 163.0000, 90.0000,  -1041.1000, 163.2000, 90.5000,  205, 133, 63
L -1041.1000, 163.2000, 90.5000,  -1042.2999, 164.7000, 90.5000,  205, 133, 63
L -1042.2999, 164.7000, 90.5000,  -1042.2999, 166.4000, 90.5000,  205, 133, 63
L -1042.2999, 166.4000, 90.5000,  -1042.7999, 168.7000, 90.5000,  205, 133, 63
L -1042.7999, 168.7000, 90.5000,  -1044.7000, 168.7000, 90.5000,  205, 133, 63
L -1044.7000, 168.7000, 90.5000,  -1047.2000, 168.8000, 90.5000,  205, 133, 63
L -1047.2000, 168.8000, 90.5000,  -1048.0000, 170.4000, 90.5000,  205, 133, 63
L -1048.0000, 170.4000, 90.5000,  -1048.0000, 172.4000, 90.0000,  205, 133, 63
L -1048.0000, 172.4000, 90.0000,  -1047.6000, 179.1000, 90.8000,  205, 133, 63
L -1047.6000, 179.1000, 90.8000,  -1045.7999, 179.6000, 91.0000,  205, 133, 63
L -1045.7999, 179.6000, 91.0000,  -1044.3999, 179.6000, 90.9000,  205, 133, 63
L -1044.3999, 179.6000, 90.9000,  -1042.2999, 179.8000, 90.5000,  205, 133, 63
L -1042.2999, 179.8000, 90.5000,  -1042.2999, 181.7000, 91.0000,  205, 133, 63
L -1042.2999, 181.7000, 91.0000,  -1042.7000, 243.1000, 109.5000,  205, 133, 63
L -1042.7000, 243.1000, 109.5000,  -1044.7000, 243.1000, 109.5000,  205, 133, 63
L -1044.7000, 243.1000, 109.5000,  -1046.8999, 243.2000, 110.1000,  205, 133, 63
L -1046.8999, 243.2000, 110.1000,  -1048.1000, 244.7000, 110.5000,  205, 133, 63
L -1048.1000, 244.7000, 110.5000,  -1048.1000, 246.4000, 110.4000,  205, 133, 63
L -1048.1000, 246.4000, 110.4000,  -1047.7000, 253.1000, 110.5000,  205, 133, 63
L -1047.7000, 253.1000, 110.5000,  -1046.1000, 254.0000, 110.5000,  205, 133, 63
L -1046.1000, 254.0000, 110.5000,  -1044.2999, 254.0000, 110.5000,  205, 133, 63
L -1044.2999, 254.0000, 110.5000,  -1042.2999, 254.1000, 110.5000,  205, 133, 63
L -1042.2999, 254.1000, 110.5000,  -1042.2999, 255.9000, 110.5000,  205, 133, 63
L -1042.2999, 255.9000, 110.5000,  -1042.0000, 259.1000, 110.5000,  205, 133, 63
L -1042.0000, 259.1000, 110.5000,  -1041.6000, 261.0000, 110.5000,  205, 133, 63
L -1041.6000, 261.0000, 110.5000,  -1042.1000, 280.3000, 110.5000,  205, 133, 63
L -1042.1000, 280.3000, 110.5000,  -1042.3999, 282.1000, 110.5000,  205, 133, 63
L -1042.3999, 282.1000, 110.5000,  -1042.2999, 284.5000, 110.5000,  205, 133, 63
L -929.9000, 167.0000, 90.3000,  -922.2000, 180.4000, 90.3000,  205, 133, 63
L -922.2000, 180.4000, 90.3000,  -920.5000, 181.5000, 90.3000,  205, 133, 63
L -920.5000, 181.5000, 90.3000,  -912.3000, 186.2000, 90.3000,  205, 133, 63
L -912.3000, 186.2000, 90.3000,  -904.3000, 190.6000, 90.3000,  205, 133, 63
L -904.3000, 190.6000, 90.3000,  -902.9000, 192.0000, 90.3000,  205, 133, 63
L -902.9000, 192.0000, 90.3000,  -901.0000, 192.6000, 90.3000,  205, 133, 63
L -901.0000, 192.6000, 90.3000,  -898.8000, 192.0000, 90.3000,  205, 133, 63
L -898.8000, 192.0000, 90.3000,  -898.5000, 190.0000, 91.8000,  205, 133, 63
L -898.5000, 190.0000, 91.8000,  -899.0000, 183.6000, 91.9000,  205, 133, 63
L -899.0000, 183.6000, 91.9000,  -900.6000, 182.9000, 90.3000,  205, 133, 63
L -900.6000, 182.9000, 90.3000,  -902.3000, 183.0000, 90.3000,  205, 133, 63
L -902.3000, 183.0000, 90.3000,  -903.9000, 183.9000, 90.3000,  205, 133, 63
L -903.9000, 183.9000, 90.3000,  -905.7000, 184.1000, 90.3000,  205, 133, 63
L -905.7000, 184.1000, 90.3000,  -907.4000, 183.1000, 90.3000,  205, 133, 63
L -907.4000, 183.1000, 90.3000,  -918.4000, 176.7000, 90.3000,  205, 133, 63
L -918.4000, 176.7000, 90.3000,  -919.3000, 175.2000, 90.3000,  205, 133, 63
L -919.3000, 175.2000, 90.3000,  -927.0000, 161.7000, 90.3000,  205, 133, 63
L -927.0000, 161.7000, 90.3000,  -925.0000, 161.6000, 90.3000,  205, 133, 63
L -925.0000, 161.6000, 90.3000,  -924.5000, 159.8000, 90.3000,  205, 133, 63
L -924.5000, 159.8000, 90.3000,  -924.6000, 157.9000, 90.3000,  205, 133, 63
L -924.6000, 157.9000, 90.3000,  -926.1000, 156.9000, 90.7000,  205, 133, 63
L -926.1000, 156.9000, 90.7000,  -927.9000, 157.2000, 91.7000,  205, 133, 63
L -927.9000, 157.2000, 91.7000,  -929.7000, 157.0000, 91.7000,  205, 133, 63
L -929.7000, 157.0000, 91.7000,  -932.5000, 157.1000, 91.8000,  205, 133, 63
L -932.5000, 157.1000, 91.8000,  -934.0000, 158.4000, 90.3000,  205, 133, 63
L -934.0000, 158.4000, 90.3000,  -934.1000, 160.3000, 90.3000,  205, 133, 63
L -934.1000, 160.3000, 90.3000,  -932.9000, 161.5000, 90.3000,  205, 133, 63
L -932.9000, 161.5000, 90.3000,  -932.1000, 163.1000, 90.3000,  205, 133, 63
L -932.1000, 163.1000, 90.3000,  -931.2000, 164.9000, 90.3000,  205, 133, 63
L -931.2000, 164.9000, 90.3000,  -930.4000, 166.2000, 90.3000,  205, 133, 63
L -921.9000, 135.7000, 90.3000,  -918.3000, 129.6000, 90.3000,  205, 133, 63
L -918.3000, 129.6000, 90.3000,  -916.7000, 128.7000, 90.3000,  205, 133, 63
L -916.7000, 128.7000, 90.3000,  -903.2000, 121.0000, 90.3000,  205, 133, 63
L -903.2000, 121.0000, 90.3000,  -903.3000, 123.0000, 90.3000,  205, 133, 63
L -903.3000, 123.0000, 90.3000,  -902.1000, 124.5000, 90.3000,  205, 133, 63
L -902.1000, 124.5000, 90.3000,  -900.3000, 123.6000, 90.3000,  205, 133, 63
L -900.3000, 123.6000, 90.3000,  -898.7000, 122.8000, 90.5000,  205, 133, 63
L -898.7000, 122.8000, 90.5000,  -898.3000, 120.9000, 91.7000,  205, 133, 63
L -898.3000, 120.9000, 91.7000,  -898.7000, 115.4000, 91.9000,  205, 133, 63
L -898.7000, 115.4000, 91.9000,  -900.1000, 114.1000, 90.3000,  205, 133, 63
L -900.1000, 114.1000, 90.3000,  -902.0000, 114.3000, 90.3000,  205, 133, 63
L -902.0000, 114.3000, 90.3000,  -903.3000, 115.7000, 90.3000,  205, 133, 63
L -903.3000, 115.7000, 90.3000,  -905.2000, 116.1000, 90.3000,  205, 133, 63
L -905.2000, 116.1000, 90.3000,  -906.6000, 116.9000, 90.3000,  205, 133, 63
L -906.6000, 116.9000, 90.3000,  -922.4000, 126.2000, 90.3000,  205, 133, 63
L -922.4000, 126.2000, 90.3000,  -923.3000, 127.8000, 90.3000,  205, 133, 63
L -923.3000, 127.8000, 90.3000,  -928.2000, 136.3000, 90.3000,  205, 133, 63
L -928.2000, 136.3000, 90.3000,  -932.1000, 143.2000, 90.3000,  205, 133, 63
L -932.1000, 143.2000, 90.3000,  -933.6000, 144.6000, 90.3000,  205, 133, 63
L -933.6000, 144.6000, 90.3000,  -934.2000, 146.5000, 90.3000,  205, 133, 63
L -934.2000, 146.5000, 90.3000,  -934.1000, 148.4000, 90.3000,  205, 133, 63
L -934.1000, 148.4000, 90.3000,  -932.6000, 149.6000, 90.7000,  205, 133, 63
L -932.6000, 149.6000, 90.7000,  -930.6000, 149.4000, 91.8000,  205, 133, 63
L -930.6000, 149.4000, 91.8000,  -928.7000, 149.4000, 91.8000,  205, 133, 63
L -928.7000, 149.4000, 91.8000,  -925.1000, 149.3000, 90.4000,  205, 133, 63
L -925.1000, 149.3000, 90.4000,  -924.6000, 147.5000, 90.3000,  205, 133, 63
L -924.6000, 147.5000, 90.3000,  -924.9000, 145.6000, 90.3000,  205, 133, 63
L -924.9000, 145.6000, 90.3000,  -926.1000, 144.5000, 90.3000,  205, 133, 63
L -926.1000, 144.5000, 90.3000,  -925.9000, 142.7000, 90.3000,  205, 133, 63
L -925.9000, 142.7000, 90.3000,  -925.0000, 141.1000, 90.3000,  205, 133, 63
L -925.0000, 141.1000, 90.3000,  -919.9000, 132.3000, 90.3000,  205, 133, 63
L -881.9000, 123.5000, 90.3000,  -871.2000, 129.6000, 90.3000,  205, 133, 63
L -871.2000, 129.6000, 90.3000,  -870.2000, 131.4000, 90.3000,  205, 133, 63
L -870.2000, 131.4000, 90.3000,  -862.7000, 144.5000, 90.3000,  205, 133, 63
L -862.7000, 144.5000, 90.3000,  -864.5000, 145.1000, 90.3000,  205, 133, 63
L -864.5000, 145.1000, 90.3000,  -865.1000, 146.8000, 90.3000,  205, 133, 63
L -865.1000, 146.8000, 90.3000,  -865.0000, 148.7000, 90.3000,  205, 133, 63
L -865.0000, 148.7000, 90.3000,  -863.3000, 149.7000, 91.7000,  205, 133, 63
L -863.3000, 149.7000, 91.7000,  -861.8000, 149.4000, 91.9000,  205, 133, 63
L -861.8000, 149.4000, 91.9000,  -860.1000, 149.4000, 91.7000,  205, 133, 63
L -860.1000, 149.4000, 91.7000,  -858.2000, 149.2000, 92.1000,  205, 133, 63
L -858.2000, 149.2000, 92.1000,  -856.1000, 149.6000, 90.3000,  205, 133, 63
L -856.1000, 149.6000, 90.3000,  -855.6000, 147.9000, 90.3000,  205, 133, 63
L -855.6000, 147.9000, 90.3000,  -856.1000, 145.5000, 90.2000,  205, 133, 63
L -856.1000, 145.5000, 90.2000,  -857.4000, 144.1000, 90.4000,  205, 133, 63
L -857.4000, 144.1000, 90.4000,  -858.0000, 142.2000, 90.3000,  205, 133, 63
L -858.0000, 142.2000, 90.3000,  -859.0000, 140.5000, 90.3000,  205, 133, 63
L -859.0000, 140.5000, 90.3000,  -867.4000, 126.0000, 90.3000,  205, 133, 63
L -867.4000, 126.0000, 90.3000,  -869.1000, 124.9000, 90.3000,  205, 133, 63
L -869.1000, 124.9000, 90.3000,  -877.4000, 120.1000, 90.3000,  205, 133, 63
L -877.4000, 120.1000, 90.3000,  -885.5000, 115.8000, 90.3000,  205, 133, 63
L -885.5000, 115.8000, 90.3000,  -886.8000, 114.4000, 90.3000,  205, 133, 63
L -886.8000, 114.4000, 90.3000,  -888.6000, 113.9000, 90.3000,  205, 133, 63
L -888.6000, 113.9000, 90.3000,  -890.5000, 114.2000, 90.3000,  205, 133, 63
L -890.5000, 114.2000, 90.3000,  -891.0000, 115.9000, 91.7000,  205, 133, 63
L -891.0000, 115.9000, 91.7000,  -891.0000, 117.7000, 91.7000,  205, 133, 63
L -891.0000, 117.7000, 91.7000,  -890.7000, 123.4000, 90.3000,  205, 133, 63
L -890.7000, 123.4000, 90.3000,  -888.9000, 123.4000, 90.3000,  205, 133, 63
L -888.9000, 123.4000, 90.3000,  -887.0000, 122.9000, 90.3000,  205, 133, 63
L -887.0000, 122.9000, 90.3000,  -886.3000, 121.2000, 90.3000,  205, 133, 63
L -886.3000, 121.2000, 90.3000,  -884.6000, 121.9000, 90.3000,  205, 133, 63
L -884.6000, 121.9000, 90.3000,  -882.9000, 122.9000, 90.3000,  205, 133, 63
L -882.9000, 122.9000, 90.3000,  -872.2000, 129.1000, 90.3000,  205, 133, 63
L -867.2000, 169.8000, 90.3000,  -871.4000, 176.8000, 90.3000,  205, 133, 63
L -871.4000, 176.8000, 90.3000,  -873.1000, 177.8000, 90.3000,  205, 133, 63
L -873.1000, 177.8000, 90.3000,  -886.4000, 185.4000, 90.3000,  205, 133, 63
L -886.4000, 185.4000, 90.3000,  -886.8000, 183.4000, 90.3000,  205, 133, 63
L -886.8000, 183.4000, 90.3000,  -888.7000, 182.9000, 90.3000,  205, 133, 63
