L -270.4000, 29.4000, -2.0000,  -294.9000, 29.4000, -2.0000,  0, 0, 255
L -294.9000, 29.4000, -2.0000,  -294.9000, 53.9000, -2.0000,  0, 0, 255
L -294.9000, 53.9000, -2.0000,  -270.4000, 53.9000, -2.0000,  0, 0, 255
L -270.4000, 53.9000, -2.0000,  -270.4000, 29.4000, -2.0000,  0, 0, 255
L -270.4000, 79.7000, -2.1000,  -294.9000, 79.7000, -2.0000,  0, 0, 255
L -294.9000, 79.7000, -2.0000,  -294.9000, 104.2000, -2.0000,  0, 0, 255
L -294.9000, 104.2000, -2.0000,  -270.4000, 104.2000, -2.1000,  0, 0, 255
L -270.4000, 104.2000, -2.0000,  -270.4000, 79.7000, -2.0000,  0, 0, 255
L -270.4000, 129.3000, -2.0000,  -294.9000, 129.3000, -2.0000,  0, 0, 255
L -294.9000, 129.3000, -2.0000,  -294.9000, 153.8000, -2.0000,  0, 0, 255
L -294.9000, 153.8000, -2.0000,  -270.4000, 153.8000, -2.1000,  0, 0, 255
L -270.4000, 153.8000, -2.0000,  -270.4000, 129.3000, -2.0000,  0, 0, 255
L -270.4000, 179.1000, -2.1000,  -294.9000, 179.1000, -2.0000,  0, 0, 255
L -294.9000, 179.1000, -2.0000,  -294.9000, 203.6000, -2.0000,  0, 0, 255
L -294.9000, 203.6000, -2.0000,  -270.4000, 203.6000, -2.0000,  0, 0, 255
L -270.4000, 203.6000, -2.0000,  -270.4000, 179.1000, -2.0000,  0, 0, 255
L -270.4000, 278.2000, -2.0000,  -294.9000, 278.2000, -2.0000,  0, 0, 255
L -294.9000, 278.2000, -2.0000,  -294.9000, 302.8000, -2.0000,  0, 0, 255
L -294.9000, 302.8000, -2.0000,  -270.4000, 302.8000, -2.0000,  0, 0, 255
L -270.4000, 302.8000, -2.0000,  -270.4000, 278.2000, -2.0000,  0, 0, 255
L -294.9000, -245.1000, -2.0000,  -270.4000, -245.1000, -2.0000,  0, 0, 255
L -270.4000, -245.1000, -2.0000,  -270.4000, -269.6000, -2.0000,  0, 0, 255
L -270.4000, -269.6000, -2.0000,  -294.9000, -269.6000, -2.0000,  0, 0, 255
L -294.9000, -269.6000, -2.0000,  -294.9000, -245.1000, -2.0000,  0, 0, 255
L -99.0000, -291.3000, 8.7000,  -99.0000, -312.1000, 9.0000,  0, 0, 0
L -99.0000, -312.1000, 8.8000,  -78.8000, -312.1000, 9.1000,  0, 0, 0
L -78.8000, -312.1000, 9.3000,  -78.9000, -291.1000, 8.2000,  0, 0, 0
L -78.9000, -291.1000, 8.2000,  -99.0000, -291.3000, 8.6000,  0, 0, 0
L 21.3000, -291.8000, 10.3000,  21.6000, -310.9000, 5.0000,  0, 0, 0
L 21.6000, -310.9000, 5.0000,  42.2000, -311.4000, 2.5000,  0, 0, 0
L 42.2000, -311.4000, 2.5000,  42.0000, -292.0000, 12.3000,  0, 0, 0
L 42.0000, -292.0000, 12.4000,  21.3000, -291.8000, 10.3000,  0, 0, 0
L 197.9000, -187.7000, -2.1000,  197.9000, -163.1000, -2.0000,  0, 0, 255
L 197.9000, -163.1000, -2.0000,  222.5000, -163.0000, -2.0000,  0, 0, 255
L 222.5000, -163.0000, -2.0000,  222.5000, -187.7000, -2.0000,  0, 0, 255
L 222.5000, -187.7000, -2.0000,  197.9000, -187.7000, -2.0000,  0, 0, 255
L 197.9000, -137.7000, -2.0000,  222.5000, -137.7000, -2.0000,  0, 0, 255
L 222.5000, -137.7000, -2.1000,  222.5000, -113.0000, -2.0000,  0, 0, 255
L 222.5000, -113.0000, -2.0000,  197.9000, -113.0000, -2.0000,  0, 0, 255
L 197.9000, -113.0000, -2.0000,  197.9000, -137.7000, -2.0000,  0, 0, 255
L 197.9000, -88.1000, -2.0000,  222.5000, -88.1000, -2.0000,  0, 0, 255
L 222.5000, -88.1000, -2.1000,  222.5000, -63.4000, -2.0000,  0, 0, 255
L 222.5000, -63.4000, -2.0000,  197.9000, -63.4000, -2.0000,  0, 0, 255
L 197.9000, -63.4000, -2.0000,  197.9000, -88.1000, -2.0000,  0, 0, 255
L 197.9000, -38.1000, -2.0000,  222.5000, -38.1000, -2.0000,  0, 0, 255
L 222.5000, -38.1000, -2.0000,  222.5000, -13.5000, -2.0000,  0, 0, 255
L 222.5000, -13.5000, -2.0000,  197.9000, -13.5000, -2.0000,  0, 0, 255
L 197.9000, -13.5000, -2.0000,  197.9000, -38.1000, -2.0000,  0, 0, 255
L 197.9000, 111.2000, -2.1000,  222.5000, 111.2000, -2.0000,  0, 0, 255
L 222.5000, 111.2000, -2.0000,  222.5000, 135.9000, -2.0000,  0, 0, 255
L 222.5000, 135.9000, -2.0000,  197.9000, 135.9000, -2.0000,  0, 0, 255
L 197.9000, 135.9000, -2.0000,  197.9000, 111.2000, -2.0000,  0, 0, 255
L 222.5000, 161.6000, -2.0000,  197.9000, 161.6000, -2.0000,  0, 0, 255
L 197.9000, 161.6000, -2.0000,  197.9000, 186.2000, -2.0000,  0, 0, 255
L 197.9000, 186.2000, -2.0000,  222.4000, 186.2000, -2.0000,  0, 0, 255
L 222.4000, 186.2000, -2.0000,  222.5000, 161.6000, -2.0000,  0, 0, 255
L 222.5000, 211.1000, -2.0000,  197.9000, 211.1000, -2.0000,  0, 0, 255
L 197.9000, 211.1000, -2.0000,  197.9000, 235.8000, -2.1000,  0, 0, 255
L 197.9000, 235.8000, -2.0000,  222.5000, 235.8000, -2.0000,  0, 0, 255
L 222.5000, 235.8000, -2.0000,  222.5000, 211.1000, -2.0000,  0, 0, 255
L 222.5000, 261.0000, -2.0000,  197.9000, 261.0000, -2.0000,  0, 0, 255
L 197.9000, 261.0000, -2.0000,  197.9000, 285.6000, -2.0000,  0, 0, 255
L 197.9000, 285.6000, -2.0000,  222.5000, 285.6000, -2.1000,  0, 0, 255
L 222.5000, 285.6000, -2.2000,  222.5000, 261.0000, -2.0000,  0, 0, 255
L 198.0000, 360.3000, 3.4000,  222.4000, 360.2000, 0.2000,  0, 0, 0
L 222.4000, 360.2000, 0.7000,  222.0000, 384.3000, 12.1000,  0, 0, 0
L 222.0000, 384.3000, 12.9000,  198.3000, 384.3000, 12.4000,  0, 0, 0
L 198.3000, 384.3000, 11.6000,  198.0000, 360.3000, 4.6000,  0, 0, 0
L 279.7000, 374.1000, 0.3000,  272.5000, 369.7000, -0.3000,  0, 0, 255
L 272.5000, 369.7000, -0.3000,  263.9000, 366.1000, -0.1000,  0, 0, 255
L 263.9000, 366.1000, -0.1000,  244.1000, 363.8000, -0.0000,  0, 0, 255
L 244.1000, 363.8000, -0.0000,  232.6000, 358.7000, -0.4000,  0, 0, 255
L 232.6000, 358.7000, -0.4000,  223.9000, 358.6000, -0.8000,  0, 0, 255
L 223.9000, 358.6000, -0.8000,  211.7000, 355.7000, -0.5000,  0, 0, 255
L 211.7000, 355.7000, -0.5000,  194.1000, 353.3000, -0.5000,  0, 0, 255
L 194.1000, 353.3000, -0.5000,  183.3000, 359.5000, -0.5000,  0, 0, 255
L 183.3000, 359.5000, -0.5000,  176.2000, 367.6000, -0.0000,  0, 0, 255
L 176.2000, 367.6000, -0.0000,  152.0000, 375.9000, -0.2000,  0, 0, 255
L 152.0000, 375.9000, -0.2000,  142.2000, 381.7000, -0.2000,  0, 0, 255
L 142.2000, 381.7000, -0.2000,  121.3000, 400.1000, -0.6000,  0, 0, 255
L 121.3000, 400.1000, -0.6000,  107.8000, 426.9000, -0.4000,  0, 0, 255
L 107.8000, 426.9000, -0.4000,  106.5000, 432.5000, -0.5000,  0, 0, 255
L 106.5000, 432.5000, -0.5000,  107.7000, 443.6000, -0.3000,  0, 0, 255
L 107.7000, 443.6000, -0.3000,  112.8000, 463.8000, -0.4000,  0, 0, 255
L 112.8000, 463.8000, -0.4000,  117.2000, 471.8000, -0.4000,  0, 0, 255
L 117.2000, 471.8000, -0.4000,  123.1000, 479.8000, -0.6000,  0, 0, 255
L 123.1000, 479.8000, -0.6000,  127.9000, 490.2000, -0.5000,  0, 0, 255
L 127.9000, 490.2000, -0.5000,  131.5000, 496.4000, -0.4000,  0, 0, 255
L 131.5000, 496.4000, -0.4000,  132.4000, 511.3000, -0.7000,  0, 0, 255
L 132.4000, 511.3000, -0.7000,  131.6000, 523.7000, -0.7000,  0, 0, 255
L 131.6000, 523.7000, -0.7000,  134.7000, 535.5000, -0.0000,  0, 0, 255
L 134.7000, 535.5000, -0.0000,  135.5000, 537.2000, 0.2000,  0, 0, 255
L 135.5000, 537.2000, 0.2000,  136.4000, 538.9000, 0.1000,  0, 0, 255
L 136.4000, 538.9000, 0.1000,  137.2000, 540.7000, -0.0000,  0, 0, 255
L 137.2000, 540.7000, -0.0000,  138.0000, 542.3000, -0.2000,  0, 0, 255
L 138.0000, 542.3000, -0.2000,  138.8000, 544.1000, -0.3000,  0, 0, 255
L 138.8000, 544.1000, -0.3000,  143.2000, 553.0000, -0.6000,  0, 0, 255
L 143.2000, 553.0000, -0.6000,  144.4000, 554.5000, -0.4000,  0, 0, 255
L 144.4000, 554.5000, -0.4000,  145.6000, 556.0000, -0.5000,  0, 0, 255
L 145.6000, 556.0000, -0.5000,  146.3000, 557.9000, -0.8000,  0, 0, 255
L 146.3000, 557.9000, -0.8000,  149.5000, 567.1000, -0.3000,  0, 0, 255
L 149.5000, 567.1000, -0.3000,  149.7000, 568.9000, -0.3000,  0, 0, 255
L 149.7000, 568.9000, -0.3000,  150.2000, 573.5000, -0.4000,  0, 0, 255
L 150.2000, 573.5000, -0.4000,  150.4000, 575.3000, -0.4000,  0, 0, 255
L 150.4000, 575.3000, -0.4000,  150.9000, 578.3000, -0.4000,  0, 0, 255
L 150.9000, 578.3000, -0.4000,  151.3000, 580.3000, -0.4000,  0, 0, 255
L 151.3000, 580.3000, -0.4000,  151.8000, 582.5000, -0.3000,  0, 0, 255
L 151.8000, 582.5000, -0.3000,  152.1000, 584.3000, -0.3000,  0, 0, 255
L 152.1000, 584.3000, -0.3000,  152.7000, 586.0000, -0.4000,  0, 0, 255
L 152.7000, 586.0000, -0.4000,  153.5000, 587.7000, -0.3000,  0, 0, 255
L 153.5000, 587.7000, -0.3000,  154.4000, 589.5000, -0.2000,  0, 0, 255
L 154.4000, 589.5000, -0.2000,  155.1000, 591.3000, -0.2000,  0, 0, 255
L 155.1000, 591.3000, -0.2000,  156.9000, 596.1000, -0.2000,  0, 0, 255
L 156.9000, 596.1000, -0.2000,  157.9000, 597.6000, -0.3000,  0, 0, 255
L 157.9000, 597.6000, -0.3000,  159.0000, 599.3000, -0.4000,  0, 0, 255
L 159.0000, 599.3000, -0.4000,  159.9000, 601.0000, -0.5000,  0, 0, 255
L 159.9000, 601.0000, -0.5000,  162.9000, 606.9000, -0.3000,  0, 0, 255
L 162.9000, 606.9000, -0.3000,  164.2000, 608.1000, 0.3000,  0, 0, 255
L 164.2000, 608.1000, 0.3000,  165.6000, 609.4000, 0.3000,  0, 0, 255
L 165.6000, 609.4000, 0.3000,  166.9000, 610.9000, 0.2000,  0, 0, 255
L 166.9000, 610.9000, 0.2000,  168.0000, 612.4000, 0.1000,  0, 0, 255
L 168.0000, 612.4000, 0.1000,  168.9000, 613.8000, -0.2000,  0, 0, 255
L 168.9000, 613.8000, -0.2000,  173.0000, 620.4000, -0.2000,  0, 0, 255
L 173.0000, 620.4000, -0.2000,  186.4000, 643.3000, -0.4000,  0, 0, 255
L 186.4000, 643.3000, -0.4000,  187.5000, 644.9000, -0.3000,  0, 0, 255
L 187.5000, 644.9000, -0.3000,  191.4000, 650.7000, -0.3000,  0, 0, 255
L 191.4000, 650.7000, -0.3000,  192.8000, 652.0000, -0.2000,  0, 0, 255
L 192.8000, 652.0000, -0.2000,  194.9000, 654.2000, -0.1000,  0, 0, 255
L 194.9000, 654.2000, -0.1000,  196.1000, 655.6000, -0.1000,  0, 0, 255
L 196.1000, 655.6000, -0.1000,  204.5000, 665.5000, -0.2000,  0, 0, 255
L 204.5000, 665.5000, -0.2000,  205.8000, 667.1000, -0.1000,  0, 0, 255
L 205.8000, 667.1000, -0.1000,  207.6000, 669.4000, -0.1000,  0, 0, 255
L 207.6000, 669.4000, -0.1000,  208.6000, 670.8000, -0.1000,  0, 0, 255
L 208.6000, 670.8000, -0.1000,  218.3000, 685.0000, -0.4000,  0, 0, 255
L 218.3000, 685.0000, -0.4000,  219.6000, 686.4000, -0.4000,  0, 0, 255
L 219.6000, 686.4000, -0.4000,  222.0000, 689.0000, -0.2000,  0, 0, 255
L 222.0000, 689.0000, -0.2000,  223.1000, 690.5000, -0.2000,  0, 0, 255
L 223.1000, 690.5000, -0.2000,  229.0000, 697.7000, -0.2000,  0, 0, 255
L 229.0000, 697.7000, -0.2000,  230.5000, 698.9000, -0.1000,  0, 0, 255
L 230.5000, 698.9000, -0.1000,  241.2000, 707.1000, -0.4000,  0, 0, 255
L 241.2000, 707.1000, -0.4000,  242.5000, 708.5000, -0.4000,  0, 0, 255
L 242.5000, 708.5000, -0.4000,  246.7000, 713.0000, -0.3000,  0, 0, 255
L 246.7000, 713.0000, -0.3000,  247.7000, 714.7000, -0.4000,  0, 0, 255
L 247.7000, 714.7000, -0.4000,  258.3000, 732.0000, -0.5000,  0, 0, 255
L 258.3000, 732.0000, -0.5000,  260.2000, 732.4000, -0.2000,  0, 0, 255
L 260.2000, 732.4000, -0.2000,  269.8000, 735.1000, -0.2000,  0, 0, 255
L 269.8000, 735.1000, -0.2000,  271.1000, 736.6000, -0.6000,  0, 0, 255
L 271.1000, 736.6000, -0.6000,  272.7000, 738.6000, -0.6000,  0, 0, 255
L 272.7000, 738.6000, -0.6000,  273.6000, 740.3000, -0.5000,  0, 0, 255
L 273.6000, 740.3000, -0.5000,  278.1000, 748.4000, -0.3000,  0, 0, 255
L 278.1000, 748.4000, -0.3000,  279.2000, 749.8000, -0.3000,  0, 0, 255
L 279.2000, 749.8000, -0.3000,  301.0000, 776.3000, -0.5000,  0, 0, 255
L 301.0000, 776.3000, -0.5000,  302.2000, 777.6000, -0.6000,  0, 0, 255
L 302.2000, 777.6000, -0.6000,  309.8000, 786.3000, -0.5000,  0, 0, 255
L 309.8000, 786.3000, -0.5000,  310.8000, 788.0000, -0.5000,  0, 0, 255
L 310.8000, 788.0000, -0.5000,  332.8000, 824.7000, -0.5000,  0, 0, 255
L 332.8000, 824.7000, -0.5000,  333.7000, 826.4000, -0.4000,  0, 0, 255
L 333.7000, 826.4000, -0.4000,  334.5000, 828.1000, -0.3000,  0, 0, 255
L 334.5000, 828.1000, -0.3000,  335.7000, 830.8000, -0.3000,  0, 0, 255
L 335.7000, 830.8000, -0.3000,  336.8000, 832.3000, -0.1000,  0, 0, 255
L 336.8000, 832.3000, -0.1000,  344.0000, 842.6000, -0.3000,  0, 0, 255
L 344.0000, 842.6000, -0.3000,  345.1000, 844.3000, -0.1000,  0, 0, 255
L 345.1000, 844.3000, -0.1000,  346.0000, 846.0000, -0.1000,  0, 0, 255
L 346.0000, 846.0000, -0.1000,  352.3000, 858.4000, -0.2000,  0, 0, 255
L 352.3000, 858.4000, -0.2000,  353.0000, 860.0000, -0.2000,  0, 0, 255
L 353.0000, 860.0000, -0.2000,  353.7000, 861.8000, -0.3000,  0, 0, 255
L 353.7000, 861.8000, -0.3000,  356.3000, 868.4000, -0.4000,  0, 0, 255
L 356.3000, 868.4000, -0.4000,  357.1000, 870.1000, -0.4000,  0, 0, 255
L 357.1000, 870.1000, -0.4000,  367.4000, 894.2000, -0.6000,  0, 0, 255
L 367.4000, 894.2000, -0.6000,  367.9000, 895.8000, -0.7000,  0, 0, 255
L 367.9000, 895.8000, -0.7000,  368.5000, 897.6000, -0.7000,  0, 0, 255
L 368.5000, 897.6000, -0.7000,  371.8000, 907.8000, -0.4000,  0, 0, 255
L 371.8000, 907.8000, -0.4000,  372.4000, 909.7000, -0.5000,  0, 0, 255
L 372.4000, 909.7000, -0.5000,  373.2000, 911.3000, -0.4000,  0, 0, 255
L 373.2000, 911.3000, -0.4000,  377.8000, 921.2000, -0.8000,  0, 0, 255
L 377.8000, 921.2000, -0.8000,  378.6000, 922.9000, -0.6000,  0, 0, 255
L 378.6000, 922.9000, -0.6000,  379.1000, 924.8000, -0.7000,  0, 0, 255
L 379.1000, 924.8000, -0.7000,  379.5000, 926.5000, -0.8000,  0, 0, 255
L 379.5000, 926.5000, -0.8000,  380.0000, 928.3000, -0.9000,  0, 0, 255
L 380.0000, 928.3000, -0.9000,  380.4000, 930.1000, -0.6000,  0, 0, 255
L 380.4000, 930.1000, -0.6000,  380.9000, 932.0000, -0.4000,  0, 0, 255
L 380.9000, 932.0000, -0.4000,  381.3000, 933.8000, -0.3000,  0, 0, 255
L 381.3000, 933.8000, -0.3000,  381.8000, 936.5000, -0.4000,  0, 0, 255
L 381.8000, 936.5000, -0.4000,  382.1000, 938.5000, -0.4000,  0, 0, 255
L 382.1000, 938.5000, -0.4000,  382.6000, 942.2000, -0.6000,  0, 0, 255
L 382.6000, 942.2000, -0.6000,  382.8000, 944.1000, -0.6000,  0, 0, 255
L 382.8000, 944.1000, -0.6000,  382.3000, 946.8000, -0.6000,  0, 0, 255
L 382.3000, 946.8000, -0.6000,  382.0000, 948.6000, -0.6000,  0, 0, 255
L 382.0000, 948.6000, -0.6000,  381.5000, 951.4000, -0.7000,  0, 0, 255
L 381.5000, 951.4000, -0.7000,  381.2000, 953.2000, -0.7000,  0, 0, 255
L 381.2000, 953.2000, -0.7000,  380.7000, 956.0000, -0.7000,  0, 0, 255
L 380.7000, 956.0000, -0.7000,  380.4000, 957.8000, -0.8000,  0, 0, 255
L 380.4000, 957.8000, -0.8000,  379.9000, 960.6000, -0.9000,  0, 0, 255
L 379.9000, 960.6000, -0.9000,  379.6000, 962.4000, -0.8000,  0, 0, 255
L 379.6000, 962.4000, -0.8000,  379.1000, 965.2000, -0.6000,  0, 0, 255
L 379.1000, 965.2000, -0.6000,  378.8000, 967.0000, -0.5000,  0, 0, 255
L 378.8000, 967.0000, -0.5000,  378.3000, 969.8000, -0.4000,  0, 0, 255
L 378.3000, 969.8000, -0.4000,  378.0000, 971.6000, -0.3000,  0, 0, 255
L 378.0000, 971.6000, -0.3000,  377.5000, 974.0000, -0.2000,  0, 0, 255
L 377.5000, 974.0000, -0.2000,  377.0000, 975.9000, -0.2000,  0, 0, 255
L 377.0000, 975.9000, -0.2000,  376.4000, 977.6000, -0.3000,  0, 0, 255
L 376.4000, 977.6000, -0.3000,  371.2000, 993.4000, -0.2000,  0, 0, 255
L 371.2000, 993.4000, -0.2000,  370.8000, 995.3000, -0.2000,  0, 0, 255
L 370.8000, 995.3000, -0.2000,  370.3000, 998.2000, -0.2000,  0, 0, 255
L 370.3000, 998.2000, -0.2000,  370.0000, 1000.2000, -0.2000,  0, 0, 255
L 370.0000, 1000.2000, -0.2000,  369.5000, 1003.0000, -0.2000,  0, 0, 255
L 369.5000, 1003.0000, -0.2000,  369.2000, 1004.9000, -0.2000,  0, 0, 255
L 369.2000, 1004.9000, -0.2000,  368.7000, 1007.7000, -0.1000,  0, 0, 255
L 368.7000, 1007.7000, -0.1000,  368.3000, 1009.7000, -0.1000,  0, 0, 255
L 368.3000, 1009.7000, -0.1000,  367.9000, 1012.5000, -0.4000,  0, 0, 255
L 367.9000, 1012.5000, -0.4000,  367.5000, 1014.4000, -0.6000,  0, 0, 255
L 367.5000, 1014.4000, -0.6000,  367.1000, 1035.0000, -0.4000,  0, 0, 255
L 367.1000, 1035.0000, -0.4000,  366.8000, 1036.8999, -0.6000,  0, 0, 255
L 366.8000, 1036.8999, -0.6000,  366.3000, 1040.1000, -0.8000,  0, 0, 255
L 366.3000, 1040.1000, -0.8000,  366.0000, 1042.0000, -0.9000,  0, 0, 255
L 366.0000, 1042.0000, -0.9000,  365.5000, 1045.2999, -0.8000,  0, 0, 255
L 365.5000, 1045.2999, -0.8000,  365.2000, 1047.2000, -0.8000,  0, 0, 255
L 365.2000, 1047.2000, -0.8000,  364.8000, 1050.5000, -0.7000,  0, 0, 255
L 364.8000, 1050.5000, -0.7000,  364.5000, 1052.3999, -0.7000,  0, 0, 255
L 364.5000, 1052.3999, -0.7000,  364.0000, 1054.2000, -0.4000,  0, 0, 255
L 364.0000, 1054.2000, -0.4000,  363.2000, 1055.8999, -0.3000,  0, 0, 255
L 363.2000, 1055.8999, -0.3000,  362.1000, 1057.5000, -0.3000,  0, 0, 255
L 362.1000, 1057.5000, -0.3000,  357.3000, 1065.0000, -0.6000,  0, 0, 255
L 357.3000, 1065.0000, -0.6000,  356.6000, 1066.8999, -0.6000,  0, 0, 255
L 356.6000, 1066.8999, -0.6000,  352.9000, 1075.6000, -0.1000,  0, 0, 255
L 352.9000, 1075.6000, -0.1000,  351.7000, 1077.0000, -0.0000,  0, 0, 255
L 351.7000, 1077.0000, -0.0000,  345.6000, 1084.8999, 0.1000,  0, 0, 255
L 345.6000, 1084.8999, 0.1000,  344.6000, 1086.3999, -0.1000,  0, 0, 255
L 344.6000, 1086.3999, -0.1000,  335.1000, 1101.0000, -0.4000,  0, 0, 255
L 335.1000, 1101.0000, -0.4000,  333.7000, 1102.2999, -0.3000,  0, 0, 255
L 333.7000, 1102.2999, -0.3000,  332.1000, 1103.3999, -0.4000,  0, 0, 255
L 332.1000, 1103.3999, -0.4000,  324.1000, 1109.1000, -0.8000,  0, 0, 255
L 324.1000, 1109.1000, -0.8000,  322.7000, 1110.2999, -0.8000,  0, 0, 255
L 322.7000, 1110.2999, -0.8000,  320.5000, 1112.1000, -0.8000,  0, 0, 255
L 320.5000, 1112.1000, -0.8000,  318.7000, 1111.7999, -0.9000,  0, 0, 255
L 318.7000, 1111.7999, -0.9000,  308.1000, 1109.8999, -0.4000,  0, 0, 255
L 308.1000, 1109.8999, -0.4000,  306.4000, 1109.1000, -0.5000,  0, 0, 255
L 306.4000, 1109.1000, -0.5000,  277.9000, 1096.0000, -0.5000,  0, 0, 255
L 277.9000, 1096.0000, -0.5000,  276.2000, 1095.0000, -0.4000,  0, 0, 255
L 276.2000, 1095.0000, -0.4000,  272.5000, 1092.7000, -0.3000,  0, 0, 255
L 272.5000, 1092.7000, -0.3000,  271.3000, 1091.2999, -0.5000,  0, 0, 255
L 271.3000, 1091.2999, -0.5000,  264.6000, 1084.0000, -0.9000,  0, 0, 255
L 264.6000, 1084.0000, -0.9000,  263.1000, 1083.0000, -0.6000,  0, 0, 255
L 263.1000, 1083.0000, -0.6000,  249.4000, 1073.3999, -0.3000,  0, 0, 255
L 249.4000, 1073.3999, -0.3000,  247.9000, 1072.2000, -0.3000,  0, 0, 255
L 247.9000, 1072.2000, -0.3000,  227.4000, 1055.3999, -0.4000,  0, 0, 255
L 227.4000, 1055.3999, -0.4000,  226.4000, 1053.8999, -0.4000,  0, 0, 255
L 226.4000, 1053.8999, -0.4000,  219.1000, 1042.2999, -0.1000,  0, 0, 255
L 219.1000, 1042.2999, -0.1000,  217.8000, 1040.7999, -0.2000,  0, 0, 255
L 217.8000, 1040.7999, -0.2000,  208.3000, 1029.3999, -0.0000,  0, 0, 255
L 208.3000, 1029.3999, -0.0000,  207.1000, 1028.0000, 0.1000,  0, 0, 255
L 207.1000, 1028.0000, 0.1000,  203.4000, 1023.1000, 0.5000,  0, 0, 255
L 203.4000, 1023.1000, 0.5000,  202.3000, 1021.6000, 0.3000,  0, 0, 255
L 202.3000, 1021.6000, 0.3000,  196.6000, 1013.4000, 0.2000,  0, 0, 255
L 196.6000, 1013.4000, 0.2000,  195.6000, 1011.8000, 0.5000,  0, 0, 255
L 195.6000, 1011.8000, 0.5000,  194.7000, 1010.1000, 0.6000,  0, 0, 255
L 194.7000, 1010.1000, 0.6000,  186.3000, 995.0000, 0.4000,  0, 0, 255
L 186.3000, 995.0000, 0.4000,  185.3000, 993.5000, 0.2000,  0, 0, 255
L 185.3000, 993.5000, 0.2000,  179.7000, 984.8000, -0.1000,  0, 0, 255
L 179.7000, 984.8000, -0.1000,  178.9000, 983.2000, 0.1000,  0, 0, 255
L 178.9000, 983.2000, 0.1000,  178.2000, 981.4000, 0.2000,  0, 0, 255
L 178.2000, 981.4000, 0.2000,  177.6000, 979.6000, 0.2000,  0, 0, 255
L 177.6000, 979.6000, 0.2000,  175.9000, 974.6000, 0.1000,  0, 0, 255
L 175.9000, 974.6000, 0.1000,  175.0000, 972.9000, 0.1000,  0, 0, 255
L 175.0000, 972.9000, 0.1000,  169.4000, 962.7000, -0.1000,  0, 0, 255
L 169.4000, 962.7000, -0.1000,  168.3000, 961.1000, -0.0000,  0, 0, 255
L 168.3000, 961.1000, -0.0000,  165.1000, 956.0000, -0.3000,  0, 0, 255
L 165.1000, 956.0000, -0.3000,  164.5000, 954.1000, -0.5000,  0, 0, 255
L 164.5000, 954.1000, -0.5000,  161.6000, 943.6000, -0.1000,  0, 0, 255
L 161.6000, 943.6000, -0.1000,  160.5000, 942.1000, 0.1000,  0, 0, 255
L 160.5000, 942.1000, 0.1000,  150.8000, 929.4000, -0.2000,  0, 0, 255
L 150.8000, 929.4000, -0.2000,  149.8000, 927.7000, -0.2000,  0, 0, 255
L 149.8000, 927.7000, -0.2000,  139.8000, 913.0000, 0.3000,  0, 0, 255
L 139.8000, 913.0000, 0.3000,  138.7000, 911.7000, 0.2000,  0, 0, 255
L 138.7000, 911.7000, 0.2000,  137.5000, 910.2000, 0.1000,  0, 0, 255
L 137.5000, 910.2000, 0.1000,  136.5000, 908.9000, -0.1000,  0, 0, 255
L 136.5000, 908.9000, -0.1000,  130.6000, 901.0000, -0.5000,  0, 0, 255
L 130.6000, 901.0000, -0.5000,  129.3000, 899.6000, -0.6000,  0, 0, 255
L 129.3000, 899.6000, -0.6000,  111.2000, 877.9000, -0.2000,  0, 0, 255
L 111.2000, 877.9000, -0.2000,  110.1000, 876.5000, -0.2000,  0, 0, 255
L 110.1000, 876.5000, -0.2000,  104.2000, 868.7000, 0.4000,  0, 0, 255
L 104.2000, 868.7000, 0.4000,  103.3000, 867.1000, 0.6000,  0, 0, 255
L 103.3000, 867.1000, 0.6000,  102.6000, 865.6000, 0.6000,  0, 0, 255
L 102.6000, 865.6000, 0.6000,  101.8000, 863.8000, 0.5000,  0, 0, 255
L 101.8000, 863.8000, 0.5000,  98.0000, 854.9000, -0.7000,  0, 0, 255
L 98.0000, 854.9000, -0.7000,  92.8000, 842.9000, -0.3000,  0, 0, 255
L 92.8000, 842.9000, -0.3000,  92.3000, 841.4000, -0.3000,  0, 0, 255
L 92.3000, 841.4000, -0.3000,  91.8000, 839.7000, -0.4000,  0, 0, 255
L 91.8000, 839.7000, -0.4000,  91.2000, 837.9000, -0.6000,  0, 0, 255
L 91.2000, 837.9000, -0.6000,  88.9000, 829.8000, -0.2000,  0, 0, 255
L 88.9000, 829.8000, -0.2000,  88.6000, 828.2000, -0.4000,  0, 0, 255
L 88.6000, 828.2000, -0.4000,  88.2000, 825.7000, -0.8000,  0, 0, 255
L 88.2000, 825.7000, -0.8000,  87.8000, 823.8000, -1.0000,  0, 0, 255
L 87.8000, 823.8000, -1.0000,  87.3000, 821.2000, -0.8000,  0, 0, 255
L 87.3000, 821.2000, -0.8000,  87.0000, 819.6000, -0.6000,  0, 0, 255
L 87.0000, 819.6000, -0.6000,  86.6000, 817.2000, -0.3000,  0, 0, 255
L 86.6000, 817.2000, -0.3000,  86.3000, 815.5000, -0.1000,  0, 0, 255
L 86.3000, 815.5000, -0.1000,  85.8000, 813.3000, -0.2000,  0, 0, 255
L 85.8000, 813.3000, -0.2000,  85.2000, 811.6000, -0.0000,  0, 0, 255
L 85.2000, 811.6000, -0.0000,  82.2000, 802.3000, -0.5000,  0, 0, 255
L 82.2000, 802.3000, -0.5000,  81.3000, 800.5000, -0.5000,  0, 0, 255
