L -778.5000, 1319.0000, 89.0000,  -777.0000, 1326.0000, 89.0000,  0, 255, 0
L -359.0000, 1313.0000, 71.0000,  -340.0000, 1322.0000, 42.0000,  0, 255, 0
L -241.0000, 1311.0000, 42.0000,  -220.0000, 1295.0000, 62.0000,  0, 255, 0
L -335.0000, 1296.0000, 59.0000,  -324.0000, 1304.0000, 42.0000,  0, 255, 0
L -213.0000, 1321.0000, 62.0000,  -231.0000, 1335.0000, 42.0000,  0, 255, 0
L -208.0000, 1555.0000, 4.0000,  -208.0000, 1555.0000, 99.0000,  0, 0, 0
L -229.0000, 1555.0000, 4.0000,  -442.0000, 1555.0000, 4.0000,  0, 0, 0
L -853.0000, 1541.0000, 4.0000,  -853.0000, 1555.0000, 4.0000,  0, 0, 0
L -687.0000, 1555.0000, 4.0000,  -687.0000, 1577.2997, 4.0000,  0, 0, 0
L -853.0000, 1555.0000, 4.0000,  -853.0000, 1577.2997, 4.0000,  0, 0, 0
L -687.0000, 1555.0000, 4.0000,  -853.0000, 1555.0000, 4.0000,  199, 21, 133
L 915.0000, -1128.0000, 63.0000,  887.0000, -1106.0000, 63.0000,  0, 0, 0
L 913.0000, -1199.0000, 63.0000,  917.0000, -1186.0000, 63.0000,  0, 0, 0
L 888.0000, -1214.0000, 63.0000,  913.0000, -1199.0000, 63.0000,  0, 0, 0
L 917.0000, -1186.0000, 63.0000,  915.0000, -1128.0000, 63.0000,  0, 0, 0
L 846.0000, -1214.0000, 63.0000,  888.0000, -1214.0000, 63.0000,  0, 0, 0
L 807.0000, -1174.0000, 63.0000,  821.0000, -1199.0000, 63.0000,  0, 0, 0
L 821.0000, -1199.0000, 63.0000,  846.0000, -1214.0000, 63.0000,  0, 0, 0
L 847.0000, -1106.0000, 63.0000,  820.0000, -1122.0000, 63.0000,  0, 0, 0
L 807.0000, -1145.0000, 63.0000,  807.0000, -1174.0000, 63.0000,  0, 0, 0
L 873.0000, -1106.0000, 63.0000,  847.0000, -1106.0000, 63.0000,  0, 0, 0
L 820.0000, -1122.0000, 63.0000,  807.0000, -1145.0000, 63.0000,  0, 0, 0
L 887.0000, -1106.0000, 63.0000,  873.0000, -1106.0000, 63.0000,  0, 0, 0
L 873.0000, -797.0000, 84.0000,  860.0000, -797.0000, 84.0000,  150, 150, 150
L 873.0000, -927.0000, 135.0000,  860.0000, -927.0000, 135.0000,  150, 150, 150
L 873.0000, -862.0000, 109.5000,  873.0000, -853.9000, 106.3000,  0, 255, 0
L 860.0000, -862.0000, 109.5000,  860.0000, -870.1000, 112.7000,  0, 255, 0
L 873.0000, -862.0000, 109.5000,  860.0000, -862.0000, 109.5000,  150, 150, 150
L 873.0000, -829.5000, 96.8000,  873.0000, -821.4000, 93.6000,  0, 255, 0
L 860.0000, -829.5000, 96.8000,  860.0000, -837.6000, 99.9000,  0, 255, 0
L 873.0000, -829.5000, 96.8000,  860.0000, -829.5000, 96.8000,  150, 150, 150
L 873.0000, -813.2000, 90.4000,  873.0000, -805.1000, 87.2000,  0, 255, 0
L 860.0000, -813.2000, 90.4000,  860.0000, -821.4000, 93.6000,  0, 255, 0
L 873.0000, -813.2000, 90.4000,  860.0000, -813.2000, 90.4000,  150, 150, 150
L 873.0000, -845.8000, 103.1000,  873.0000, -837.6000, 99.9000,  0, 255, 0
L 860.0000, -845.8000, 103.1000,  860.0000, -853.9000, 106.3000,  0, 255, 0
L 873.0000, -845.8000, 103.1000,  860.0000, -845.8000, 103.1000,  150, 150, 150
L 873.0000, -894.5000, 122.2000,  873.0000, -886.4000, 119.1000,  0, 255, 0
L 860.0000, -894.5000, 122.2000,  860.0000, -902.6000, 125.4000,  0, 255, 0
L 873.0000, -894.5000, 122.2000,  860.0000, -894.5000, 122.2000,  150, 150, 150
L 873.0000, -878.2000, 115.9000,  873.0000, -870.1000, 112.7000,  0, 255, 0
L 860.0000, -878.2000, 115.9000,  860.0000, -886.4000, 119.1000,  0, 255, 0
L 873.0000, -878.2000, 115.9000,  860.0000, -878.2000, 115.9000,  150, 150, 150
L 873.0000, -910.8000, 128.6000,  873.0000, -902.6000, 125.4000,  0, 255, 0
L 860.0000, -910.8000, 128.6000,  860.0000, -918.9000, 131.8000,  0, 255, 0
L 873.0000, -910.8000, 128.6000,  860.0000, -910.8000, 128.6000,  150, 150, 150
L 873.0000, -918.9000, 131.8000,  873.0000, -910.8000, 128.6000,  0, 255, 0
L 860.0000, -918.9000, 131.8000,  860.0000, -927.0000, 135.0000,  0, 255, 0
L 873.0000, -918.9000, 131.8000,  860.0000, -918.9000, 131.8000,  150, 150, 150
L 873.0000, -902.6000, 125.4000,  873.0000, -894.5000, 122.2000,  0, 255, 0
L 860.0000, -902.6000, 125.4000,  860.0000, -910.8000, 128.6000,  0, 255, 0
L 873.0000, -902.6000, 125.4000,  860.0000, -902.6000, 125.4000,  150, 150, 150
L 873.0000, -886.4000, 119.1000,  873.0000, -878.2000, 115.9000,  0, 255, 0
L 860.0000, -886.4000, 119.1000,  860.0000, -894.5000, 122.2000,  0, 255, 0
L 873.0000, -886.4000, 119.1000,  860.0000, -886.4000, 119.1000,  150, 150, 150
L 873.0000, -870.1000, 112.7000,  873.0000, -862.0000, 109.5000,  0, 255, 0
L 860.0000, -870.1000, 112.7000,  860.0000, -878.2000, 115.9000,  0, 255, 0
L 873.0000, -870.1000, 112.7000,  860.0000, -870.1000, 112.7000,  150, 150, 150
L 873.0000, -853.9000, 106.3000,  873.0000, -845.8000, 103.1000,  0, 255, 0
L 860.0000, -853.9000, 106.3000,  860.0000, -862.0000, 109.5000,  0, 255, 0
L 873.0000, -853.9000, 106.3000,  860.0000, -853.9000, 106.3000,  150, 150, 150
L 873.0000, -837.6000, 99.9000,  873.0000, -829.5000, 96.8000,  0, 255, 0
L 860.0000, -837.6000, 99.9000,  860.0000, -845.8000, 103.1000,  0, 255, 0
L 873.0000, -837.6000, 99.9000,  860.0000, -837.6000, 99.9000,  150, 150, 150
L 873.0000, -821.4000, 93.6000,  873.0000, -813.2000, 90.4000,  0, 255, 0
L 860.0000, -821.4000, 93.6000,  860.0000, -829.5000, 96.8000,  0, 255, 0
L 873.0000, -821.4000, 93.6000,  860.0000, -821.4000, 93.6000,  150, 150, 150
L 873.0000, -805.1000, 87.2000,  873.0000, -797.0000, 84.0000,  0, 255, 0
L 860.0000, -805.1000, 87.2000,  860.0000, -813.2000, 90.4000,  0, 255, 0
L 873.0000, -805.1000, 87.2000,  860.0000, -805.1000, 87.2000,  150, 150, 150
L 836.0000, -706.0000, 185.0000,  836.0000, -678.0000, 185.0000,  0, 255, 255
L 882.0000, -744.0000, 185.0000,  852.0000, -744.0000, 185.0000,  0, 255, 255
L 836.0000, -755.0000, 185.0000,  808.0000, -755.0000, 185.0000,  0, 255, 255
L 898.0000, -706.0000, 185.0000,  926.0000, -706.0000, 185.0000,  0, 255, 255
L 926.0000, -706.0000, 185.0000,  926.0000, -755.0000, 185.0000,  0, 255, 255
L 852.0000, -744.0000, 185.0000,  852.0000, -713.0000, 185.0000,  0, 255, 255
L 836.0000, -678.0000, 185.0000,  898.0000, -678.0000, 185.0000,  0, 255, 255
L 926.0000, -755.0000, 185.0000,  898.0000, -755.0000, 185.0000,  0, 255, 255
L 874.0000, -814.0000, 185.0000,  873.0000, -791.0000, 185.0000,  0, 255, 255
L 861.0000, -815.0000, 185.0000,  861.0000, -783.0000, 185.0000,  0, 255, 255
L 898.0000, -755.0000, 185.0000,  898.0000, -783.0000, 185.0000,  0, 255, 255
L 852.0000, -713.0000, 185.0000,  882.0000, -713.0000, 185.0000,  0, 255, 255
L 861.0000, -783.0000, 185.0000,  836.0000, -783.0000, 185.0000,  0, 255, 255
L 873.0000, -783.0000, 185.0000,  873.0000, -791.0000, 185.0000,  0, 255, 255
L 808.0000, -755.0000, 185.0000,  808.0000, -706.0000, 185.0000,  0, 255, 255
L 808.0000, -706.0000, 185.0000,  836.0000, -706.0000, 185.0000,  0, 255, 255
L 882.0000, -713.0000, 185.0000,  882.0000, -744.0000, 185.0000,  0, 255, 255
L 898.0000, -678.0000, 185.0000,  898.0000, -706.0000, 185.0000,  0, 255, 255
L 836.0000, -783.0000, 185.0000,  836.0000, -755.0000, 185.0000,  0, 255, 255
L 898.0000, -783.0000, 185.0000,  873.0000, -783.0000, 185.0000,  0, 255, 255
L 1060.0000, 1088.0000, 328.0000,  1106.0000, 1088.0000, 328.0000,  0, 255, 0
L 1060.0000, 1146.0000, 326.0000,  1098.0000, 1146.0000, 326.0000,  0, 255, 0
L 1060.0000, 1203.0000, 328.0000,  1092.0000, 1203.0000, 328.0000,  0, 255, 0
L 1060.0000, 1342.0000, 326.0000,  1084.7997, 1342.0000, 326.0000,  0, 255, 0
L 326.0000, 1516.0000, 141.0000,  351.0000, 1519.0000, 125.0000,  0, 0, 0
L -803.0000, -449.0000, -16.0000,  -850.8000, -449.0000, -16.0000,  0, 0, 0
L -880.0000, -601.0000, -36.0000,  -880.0000, -556.1000, -36.0000,  0, 0, 0
L -916.0000, -601.0000, -20.0000,  -916.0000, -556.1000, -20.0000,  0, 0, 0
L 664.2000, 1479.2997, 149.2000,  661.6000, 1450.1000, 149.5000,  0, 255, 0
L 661.6000, 1450.1000, 149.5000,  706.2000, 1413.7997, 158.1000,  0, 255, 0
L 706.2000, 1413.7997, 158.1000,  762.8000, 1435.6000, 141.7000,  0, 255, 0
L 762.8000, 1435.6000, 141.7000,  801.4000, 1468.2997, 146.1000,  0, 255, 0
L 801.4000, 1468.2997, 146.1000,  806.0000, 1490.0000, 147.0000,  0, 255, 0
L 806.1000, 1534.2997, 151.6000,  783.8000, 1553.1000, 151.8000,  0, 255, 0
L 783.8000, 1553.1000, 151.8000,  754.4000, 1550.7997, 153.6000,  0, 255, 0
L 754.4000, 1550.7997, 153.6000,  739.6000, 1551.2997, 153.5000,  0, 255, 0
L 739.6000, 1551.2997, 153.5000,  722.1000, 1550.3998, 155.0000,  0, 255, 0
L 722.1000, 1550.3998, 155.0000,  701.8000, 1551.1000, 152.8000,  0, 255, 0
L 701.8000, 1551.1000, 152.8000,  675.6000, 1519.7997, 149.0000,  0, 255, 0
L 918.7000, 1339.5000, 186.9000,  917.8000, 1186.2000, 184.2000,  0, 255, 0
L 959.2000, 1082.7000, 180.4000,  951.0000, 1081.6000, 180.4000,  0, 255, 0
L 951.0000, 1081.6000, 180.4000,  929.9000, 1083.0000, 180.4000,  0, 255, 0
L 929.9000, 1083.0000, 180.4000,  918.2000, 1098.1000, 182.8000,  0, 255, 0
L 918.2000, 1098.1000, 182.8000,  898.1000, 1144.7997, 183.4000,  0, 255, 0
L 898.1000, 1144.7997, 183.4000,  901.8000, 1157.1000, 183.4000,  0, 255, 0
L 901.8000, 1157.1000, 183.4000,  892.6000, 1189.3998, 182.0000,  0, 255, 0
L 660.6000, 225.4000, 78.7000,  668.4000, 245.8000, 76.4000,  0, 255, 0
L 668.4000, 245.8000, 76.4000,  680.2000, 242.7000, 76.4000,  0, 255, 0
L 680.2000, 242.7000, 76.4000,  672.5000, 219.9000, 77.8000,  0, 255, 0
L 672.5000, 219.9000, 77.8000,  660.8000, 223.7000, 83.2000,  0, 255, 0
L 665.7000, 221.9000, 84.0000,  648.2000, 175.5000, 97.4000,  0, 255, 0
L 648.2000, 175.5000, 97.4000,  640.3000, 152.5000, 98.8000,  0, 255, 0
L 640.3000, 152.5000, 98.8000,  616.3000, 86.2000, 96.0000,  0, 255, 0
L 622.0000, 83.9000, 91.3000,  611.6000, 87.2000, 90.4000,  0, 255, 0
L 611.6000, 87.2000, 90.2000,  603.5000, 66.9000, 88.7000,  0, 255, 0
L 603.5000, 66.9000, 88.5000,  615.7000, 62.2000, 87.7000,  0, 255, 0
L 615.7000, 62.2000, 87.6000,  622.5000, 83.8000, 80.4000,  0, 255, 0
L 582.6000, 69.7000, 82.6000,  575.9000, 72.3000, 82.6000,  0, 255, 0
L 575.9000, 72.3000, 82.6000,  579.0000, 93.2000, 80.0000,  0, 255, 0
L 579.0000, 93.2000, 80.0000,  589.6000, 89.1000, 80.9000,  0, 255, 0
L 589.6000, 89.1000, 80.9000,  582.3000, 69.8000, 80.9000,  0, 255, 0
L 586.1000, 90.3000, 82.8000,  597.0000, 118.8000, 93.4000,  0, 255, 0
L 597.0000, 118.8000, 93.4000,  615.9000, 170.6000, 99.8000,  0, 255, 0
L 615.9000, 170.6000, 99.8000,  638.1000, 234.2000, 98.8000,  0, 255, 0
L 641.3000, 233.0000, 98.2000,  630.9000, 236.7000, 97.3000,  0, 255, 0
L 630.9000, 236.7000, 97.2000,  638.0000, 256.6000, 96.1000,  0, 255, 0
L 638.0000, 256.6000, 96.0000,  650.0000, 252.3000, 95.1000,  0, 255, 0
L 650.0000, 252.3000, 95.0000,  642.9000, 232.6000, 88.8000,  0, 255, 0
L 628.8000, 29.0000, 77.3000,  616.1000, 27.5000, 77.7000,  0, 255, 0
L 616.1000, 27.5000, 77.7000,  615.9000, 6.7000, 72.1000,  0, 255, 0
L 615.9000, 6.7000, 72.1000,  629.7000, 7.5000, 75.2000,  0, 255, 0
L 629.7000, 7.5000, 75.2000,  628.5000, 28.9000, 75.2000,  0, 255, 0
L 621.7000, 5.9000, 77.0000,  621.8000, -70.5000, 59.6000,  0, 255, 0
L 621.8000, -70.5000, 59.6000,  617.0000, -70.9000, 59.6000,  0, 255, 0
L 617.0000, -70.9000, 59.6000,  618.9000, -93.3000, 51.0000,  0, 255, 0
L 618.9000, -93.3000, 51.0000,  631.6000, -92.2000, 51.0000,  0, 255, 0
L 631.6000, -92.2000, 51.0000,  629.6000, -69.2000, 50.0000,  0, 255, 0
L 629.6000, -69.2000, 50.0000,  621.7000, -69.8000, 53.6000,  0, 255, 0
L 630.1000, -69.1000, 53.3000,  634.4000, -71.5000, 51.4000,  0, 255, 0
L 634.4000, -71.5000, 51.4000,  649.3000, -81.2000, 44.1000,  0, 255, 0
L 649.3000, -81.2000, 44.1000,  653.2000, -130.0000, 40.7000,  0, 255, 0
L 653.2000, -130.0000, 40.7000,  635.0000, -137.9000, 40.4000,  0, 255, 0
L 586.6000, -142.5000, 48.8000,  560.9000, -126.8000, 41.4000,  0, 255, 0
L 560.9000, -126.8000, 41.4000,  557.8000, -90.6000, 42.8000,  0, 255, 0
L 557.8000, -90.6000, 42.8000,  582.0000, -66.5000, 42.7000,  0, 255, 0
L 582.0000, -66.5000, 42.7000,  589.1000, -65.2000, 43.0000,  0, 255, 0
L 589.1000, -65.2000, 43.0000,  589.0000, -69.2000, 43.3000,  0, 255, 0
L 589.0000, -69.2000, 43.3000,  584.2000, -69.1000, 43.2000,  0, 255, 0
L 584.2000, -69.1000, 43.2000,  583.0000, -92.0000, 43.6000,  0, 255, 0
L 583.0000, -92.0000, 43.6000,  595.8000, -93.6000, 42.3000,  0, 255, 0
L 595.8000, -93.6000, 42.3000,  597.6000, -70.1000, 46.3000,  0, 255, 0
L 597.6000, -70.1000, 46.3000,  592.4000, -70.5000, 53.1000,  0, 255, 0
L 592.4000, -70.5000, 53.1000,  592.9000, -21.4000, 76.4000,  0, 255, 0
L 592.9000, -21.4000, 76.4000,  593.0000, -6.0000, 79.6000,  0, 255, 0
L 593.0000, -6.0000, 79.6000,  595.8000, -6.0000, 79.6000,  0, 255, 0
L 595.8000, -6.0000, 79.6000,  596.4000, 15.3000, 74.3000,  0, 255, 0
L 596.4000, 15.3000, 74.3000,  583.2000, 15.5000, 76.9000,  0, 255, 0
L 583.2000, 15.5000, 76.9000,  583.9000, -6.6000, 79.1000,  0, 255, 0
L 583.9000, -6.6000, 79.1000,  592.1000, -6.7000, 79.6000,  0, 255, 0
L 589.3000, -9.9000, 79.6000,  581.5000, -14.1000, 76.4000,  0, 255, 0
L 581.5000, -14.1000, 76.4000,  514.3000, -16.9000, 81.8000,  0, 255, 0
L 514.3000, -16.9000, 81.8000,  524.5000, -8.3000, 88.8000,  0, 255, 0
L 524.5000, -8.3000, 88.8000,  533.7000, 0.3000, 90.2000,  0, 255, 0
L 533.7000, 0.3000, 90.2000,  563.1000, 2.5000, 89.7000,  0, 255, 0
L 563.1000, 2.5000, 89.7000,  566.1000, 21.4000, 87.4000,  0, 255, 0
L 566.1000, 21.4000, 87.4000,  566.8000, 65.3000, 86.3000,  0, 255, 0
L 566.8000, 65.3000, 86.3000,  570.9000, 85.8000, 85.9000,  0, 255, 0
L 570.9000, 85.8000, 85.9000,  580.3000, 104.6000, 75.9000,  0, 255, 0
L 580.3000, 104.6000, 75.9000,  586.8000, 101.5000, 76.7000,  0, 255, 0
L 622.5000, 82.2000, 72.8000,  640.7000, 67.9000, 69.0000,  0, 255, 0
L 640.7000, 67.9000, 69.0000,  645.9000, 59.2000, 71.4000,  0, 255, 0
L 645.9000, 59.2000, 71.4000,  656.6000, 55.0000, 69.5000,  0, 255, 0
L 656.6000, 55.0000, 69.5000,  660.3000, 40.0000, 66.7000,  0, 255, 0
L 660.3000, 40.0000, 66.7000,  651.2000, 27.8000, 69.4000,  0, 255, 0
L 651.2000, 27.8000, 69.4000,  641.7000, 20.9000, 71.0000,  0, 255, 0
L 641.7000, 20.9000, 71.0000,  636.8000, 9.4000, 69.0000,  0, 255, 0
L 636.8000, 9.4000, 69.0000,  630.1000, 7.2000, 69.3000,  0, 255, 0
L 629.7000, -222.3000, 48.3000,  630.9000, -165.4000, 44.7000,  0, 255, 0
L 630.9000, -165.4000, 44.7000,  633.8000, -162.1000, 44.7000,  0, 255, 0
L 633.8000, -162.1000, 44.7000,  637.1000, -149.8000, 44.7000,  0, 255, 0
L 637.1000, -149.8000, 44.7000,  633.0000, -137.0000, 44.7000,  0, 255, 0
L 589.3000, -140.9000, 44.7000,  586.9000, -149.9000, 44.7000,  0, 255, 0
L 586.9000, -149.9000, 44.7000,  590.2000, -162.0000, 44.7000,  0, 255, 0
L 590.2000, -162.0000, 44.7000,  592.5000, -164.6000, 44.7000,  0, 255, 0
L 592.5000, -164.6000, 44.7000,  591.7000, -227.5000, 48.5000,  0, 255, 0
L -131.8000, -738.3000, 31.0000,  -151.7000, -720.9000, 7.2000,  150, 150, 150
L -151.7000, -720.9000, 7.2000,  -152.4000, -719.4000, 7.2000,  150, 150, 150
L -152.4000, -719.4000, 7.2000,  -153.3000, -718.0000, 7.2000,  150, 150, 150
L -153.3000, -718.0000, 7.2000,  -158.5000, -709.5000, 7.2000,  150, 150, 150
L -158.5000, -709.5000, 7.2000,  -159.6000, -707.8000, 7.2000,  150, 150, 150
L -159.6000, -707.8000, 7.2000,  -160.9000, -706.5000, 7.2000,  150, 150, 150
L -160.9000, -706.5000, 7.2000,  -168.2000, -699.8000, 7.2000,  150, 150, 150
L -168.2000, -699.8000, 7.2000,  -169.4000, -698.8000, 7.2000,  150, 150, 150
L -169.4000, -698.8000, 7.2000,  -187.0000, -683.6000, 7.2000,  150, 150, 150
L -187.0000, -683.6000, 7.2000,  -188.3000, -682.7000, 7.2000,  150, 150, 150
L -188.3000, -682.7000, 7.2000,  -196.4000, -677.1000, 7.1000,  150, 150, 150
L -196.4000, -677.1000, 7.1000,  -208.7000, -668.8000, 4.6000,  150, 150, 150
L -208.7000, -668.8000, 4.6000,  -210.4000, -667.9000, 4.3000,  150, 150, 150
L -210.4000, -667.9000, 4.3000,  -212.0000, -667.2000, 4.0000,  150, 150, 150
L -212.0000, -667.2000, 4.0000,  -221.1000, -663.7000, 2.3000,  150, 150, 150
L -221.1000, -663.7000, 2.3000,  -238.4000, -657.2000, 2.0000,  150, 150, 150
L -238.4000, -657.2000, 2.0000,  -240.2000, -656.8000, 2.0000,  150, 150, 150
L -240.2000, -656.8000, 2.0000,  -251.5000, -654.4000, 2.0000,  150, 150, 150
L -251.5000, -654.4000, 2.0000,  -261.1000, -656.1000, 2.0000,  150, 150, 150
L -261.1000, -656.1000, 2.0000,  -305.3000, -656.7000, 2.0000,  150, 150, 150
L -305.3000, -656.7000, 2.0000,  -371.6000, -647.8000, 1.7000,  150, 150, 150
L -371.6000, -647.8000, 1.7000,  -373.4000, -647.6000, 1.7000,  150, 150, 150
L -373.4000, -647.6000, 1.7000,  -379.0000, -648.3000, 1.7000,  150, 150, 150
L -379.0000, -648.3000, 1.7000,  -380.9000, -648.7000, 1.7000,  150, 150, 150
L -380.9000, -648.7000, 1.7000,  -403.8000, -653.9000, 1.7000,  150, 150, 150
L -403.8000, -653.9000, 1.7000,  -405.6000, -654.6000, 1.7000,  150, 150, 150
L -405.6000, -654.6000, 1.7000,  -407.3000, -655.4000, 1.7000,  150, 150, 150
L -407.3000, -655.4000, 1.7000,  -408.9000, -656.5000, 1.7000,  150, 150, 150
L -408.9000, -656.5000, 1.7000,  -410.4000, -657.7000, 1.7000,  150, 150, 150
L -410.4000, -657.7000, 1.7000,  -411.8000, -659.0000, 1.7000,  150, 150, 150
L -411.8000, -659.0000, 1.7000,  -425.6000, -671.6000, 1.7000,  150, 150, 150
L -425.6000, -671.6000, 1.7000,  -427.2000, -672.6000, 1.7000,  150, 150, 150
L -427.2000, -672.6000, 1.7000,  -429.3000, -673.9000, 1.7000,  150, 150, 150
L -429.3000, -673.9000, 1.7000,  -455.0000, -689.3000, 1.7000,  150, 150, 150
L -455.0000, -689.3000, 1.7000,  -467.3000, -696.6000, 1.6000,  150, 150, 150
L -467.3000, -696.6000, 1.6000,  -469.1000, -697.3000, 1.6000,  150, 150, 150
L -469.1000, -697.3000, 1.6000,  -470.8000, -697.9000, 1.6000,  150, 150, 150
L -470.8000, -697.9000, 1.6000,  -472.6000, -698.2000, 1.6000,  150, 150, 150
L -472.6000, -698.2000, 1.6000,  -474.6000, -698.4000, 1.6000,  150, 150, 150
L -474.6000, -698.4000, 1.6000,  -484.3000, -697.4000, 1.6000,  150, 150, 150
L -484.3000, -697.4000, 1.6000,  -494.0000, -696.2000, 1.6000,  150, 150, 150
L -494.0000, -696.2000, 1.6000,  -507.1000, -694.4000, 1.6000,  150, 150, 150
L -507.1000, -694.4000, 1.6000,  -509.0000, -693.9000, 1.6000,  150, 150, 150
L -509.0000, -693.9000, 1.6000,  -510.6000, -693.3000, 1.6000,  150, 150, 150
L -510.6000, -693.3000, 1.6000,  -512.2000, -692.5000, 1.6000,  150, 150, 150
L -512.2000, -692.5000, 1.6000,  -520.9000, -688.2000, 1.6000,  150, 150, 150
L -520.9000, -688.2000, 1.6000,  -594.2000, -651.3000, 1.6000,  150, 150, 150
L -594.2000, -651.3000, 1.6000,  -595.9000, -650.7000, 1.6000,  150, 150, 150
L -595.9000, -650.7000, 1.6000,  -597.7000, -650.3000, 1.6000,  150, 150, 150
L -597.7000, -650.3000, 1.6000,  -599.5000, -650.0000, 1.6000,  150, 150, 150
L -599.5000, -650.0000, 1.6000,  -601.3000, -650.0000, 1.6000,  150, 150, 150
L -601.3000, -650.0000, 1.6000,  -604.3000, -650.2000, 1.6000,  150, 150, 150
L -604.3000, -650.2000, 1.6000,  -606.2000, -650.7000, 1.6000,  150, 150, 150
L -606.2000, -650.7000, 1.6000,  -624.6000, -654.9000, 2.6000,  150, 150, 150
L -624.6000, -654.9000, 2.6000,  -626.5000, -655.0000, 2.9000,  150, 150, 150
L -626.5000, -655.0000, 2.9000,  -636.4000, -655.5000, 4.5000,  150, 150, 150
L -636.4000, -655.5000, 4.5000,  -666.1000, -657.1000, 5.0000,  150, 150, 150
L -666.1000, -657.1000, 5.0000,  -667.9000, -657.9000, 5.0000,  150, 150, 150
L -667.9000, -657.9000, 5.0000,  -686.7000, -665.8000, 5.7000,  150, 150, 150
L -686.7000, -665.8000, 5.7000,  -688.5000, -666.4000, 5.8000,  150, 150, 150
L -688.5000, -666.4000, 5.8000,  -690.4000, -666.7000, 5.9000,  150, 150, 150
L -690.4000, -666.7000, 5.9000,  -692.1000, -666.9000, 6.0000,  150, 150, 150
L -692.1000, -666.9000, 6.0000,  -694.3000, -667.0000, 6.1000,  150, 150, 150
L -694.3000, -667.0000, 6.1000,  -695.9000, -666.0000, 6.1000,  150, 150, 150
L -695.9000, -666.0000, 6.1000,  -697.2000, -664.9000, 6.1000,  150, 150, 150
L -697.2000, -664.9000, 6.1000,  -713.1000, -650.2000, 8.1000,  150, 150, 150
L -713.1000, -650.2000, 8.1000,  -714.4000, -649.1000, 8.2000,  150, 150, 150
L -714.4000, -649.1000, 8.2000,  -716.0000, -648.1000, 8.3000,  150, 150, 150
L -716.0000, -648.1000, 8.3000,  -717.6000, -647.3000, 8.4000,  150, 150, 150
L -717.6000, -647.3000, 8.4000,  -719.4000, -646.6000, 8.5000,  150, 150, 150
L -719.4000, -646.6000, 8.5000,  -721.1000, -646.2000, 8.6000,  150, 150, 150
L -721.1000, -646.2000, 8.6000,  -722.9000, -645.9000, 8.8000,  150, 150, 150
L -722.9000, -645.9000, 8.8000,  -726.2000, -646.5000, 11.1000,  150, 150, 150
L -726.2000, -646.5000, 11.1000,  -727.9000, -647.2000, 11.2000,  150, 150, 150
L -727.9000, -647.2000, 11.2000,  -737.2000, -650.7000, 11.9000,  150, 150, 150
L -737.2000, -650.7000, 11.9000,  -739.1000, -651.0000, 12.3000,  150, 150, 150
L -739.1000, -651.0000, 12.3000,  -749.0000, -652.0000, 15.5000,  150, 150, 150
L -749.0000, -652.0000, 15.5000,  -750.9000, -652.0000, 17.4000,  150, 150, 150
L -750.9000, -652.0000, 17.4000,  -770.8000, -651.9000, 17.8000,  150, 150, 150
L -770.8000, -651.9000, 17.8000,  -782.2000, -651.9000, 21.4000,  150, 150, 150
L -136.8000, -813.0000, 3.0000,  -135.5000, -821.4000, 3.0000,  150, 150, 150
L -135.5000, -821.4000, 3.0000,  -135.2000, -823.3000, 3.0000,  150, 150, 150
L -135.2000, -823.3000, 3.0000,  -134.7000, -825.0000, 3.0000,  150, 150, 150
L -134.7000, -825.0000, 3.0000,  -134.1000, -826.6000, 3.0000,  150, 150, 150
L -134.1000, -826.6000, 3.0000,  -133.4000, -828.2000, 3.0000,  150, 150, 150
L -133.4000, -828.2000, 3.0000,  -132.4000, -829.7000, 3.0000,  150, 150, 150
L -132.4000, -829.7000, 3.0000,  -131.3000, -831.1000, 3.0000,  150, 150, 150
L -131.3000, -831.1000, 3.0000,  -130.0000, -832.4000, 3.0000,  150, 150, 150
L -130.0000, -832.4000, 3.0000,  -128.6000, -833.6000, 3.0000,  150, 150, 150
L -128.6000, -833.6000, 3.0000,  -121.2000, -839.9000, 3.0000,  150, 150, 150
L -121.2000, -839.9000, 3.0000,  -114.4000, -845.9000, 3.0000,  150, 150, 150
L -114.4000, -845.9000, 3.0000,  -113.1000, -847.3000, 3.0000,  150, 150, 150
L -113.1000, -847.3000, 3.0000,  -106.6000, -854.7000, 3.0000,  150, 150, 150
L -106.6000, -854.7000, 3.0000,  -105.4000, -856.0000, 3.0000,  150, 150, 150
L -105.4000, -856.0000, 3.0000,  -83.4000, -872.5000, 2.1000,  150, 150, 150
L -83.4000, -872.5000, 2.1000,  -82.1000, -873.7000, 2.0000,  150, 150, 150
L -82.1000, -873.7000, 2.0000,  -80.9000, -875.1000, 1.8000,  150, 150, 150
L -80.9000, -875.1000, 1.8000,  -79.9000, -876.6000, 1.7000,  150, 150, 150
L -79.9000, -876.6000, 1.7000,  -78.8000, -878.3000, 1.6000,  150, 150, 150
L -78.8000, -878.3000, 1.6000,  -73.7000, -886.6000, 0.8000,  150, 150, 150
L -73.7000, -886.6000, 0.8000,  -43.0000, -936.4000, 3.8000,  150, 150, 150
L -43.0000, -936.4000, 3.8000,  -42.1000, -937.9000, 3.7000,  150, 150, 150
L -42.1000, -937.9000, 3.7000,  -41.3000, -939.7000, 3.7000,  150, 150, 150
L -41.3000, -939.7000, 3.7000,  -40.7000, -941.4000, 3.8000,  150, 150, 150
