L -30.0000, 220.0000, 13.0000,  -25.0000, 214.0000, 13.0000,  150, 150, 150
L -44.0000, 237.0000, 15.0000,  -30.0000, 220.0000, 13.0000,  150, 150, 150
L -47.0000, 240.0000, 15.0000,  -44.0000, 237.0000, 15.0000,  150, 150, 150
L -56.0000, 249.0000, 17.0000,  -47.0000, 240.0000, 15.0000,  150, 150, 150
L -62.0000, 255.0000, 19.0000,  -56.0000, 249.0000, 17.0000,  150, 150, 150
L -66.0000, 258.0000, 20.0000,  -62.0000, 255.0000, 19.0000,  150, 150, 150
L -70.0000, 261.0000, 20.0000,  -66.0000, 258.0000, 20.0000,  150, 150, 150
L -73.0000, 263.0000, 21.0000,  -70.0000, 261.0000, 20.0000,  150, 150, 150
L -77.0000, 265.0000, 22.0000,  -73.0000, 263.0000, 21.0000,  150, 150, 150
L -84.0000, 270.0000, 23.0000,  -77.0000, 265.0000, 22.0000,  150, 150, 150
L -105.0000, 282.0000, 29.0000,  -84.0000, 270.0000, 23.0000,  150, 150, 150
L -113.0000, 288.0000, 31.0000,  -105.0000, 282.0000, 29.0000,  150, 150, 150
L -120.0000, 293.0000, 34.0000,  -113.0000, 288.0000, 31.0000,  150, 150, 150
L -137.0000, 306.0000, 39.0000,  -120.0000, 293.0000, 34.0000,  150, 150, 150
L -146.0000, 312.0000, 40.0000,  -137.0000, 306.0000, 39.0000,  150, 150, 150
L -167.0000, 325.0000, 40.0000,  -146.0000, 312.0000, 40.0000,  150, 150, 150
L -169.0000, 326.0000, 39.0000,  -167.0000, 325.0000, 40.0000,  150, 150, 150
L -175.0000, 327.0000, 41.0000,  -169.0000, 326.0000, 39.0000,  150, 150, 150
L -179.0000, 327.0000, 41.0000,  -175.0000, 327.0000, 41.0000,  150, 150, 150
L -183.0000, 328.0000, 41.0000,  -179.0000, 327.0000, 41.0000,  150, 150, 150
L -187.0000, 328.0000, 41.0000,  -183.0000, 328.0000, 41.0000,  150, 150, 150
L -195.0000, 327.0000, 40.0000,  -187.0000, 328.0000, 41.0000,  150, 150, 150
L -203.0000, 325.0000, 38.0000,  -195.0000, 327.0000, 40.0000,  150, 150, 150
L -236.0000, 320.0000, 30.0000,  -203.0000, 325.0000, 38.0000,  150, 150, 150
L -237.0000, 320.0000, 30.0000,  -236.0000, 320.0000, 30.0000,  150, 150, 150
L -248.0000, 323.0000, 24.0000,  -237.0000, 320.0000, 30.0000,  150, 150, 150
L -259.0000, 328.0000, 16.0000,  -248.0000, 323.0000, 24.0000,  150, 150, 150
L -267.0000, 331.0000, 14.0000,  -259.0000, 328.0000, 16.0000,  150, 150, 150
L -282.0000, 337.0000, 11.0000,  -267.0000, 331.0000, 14.0000,  150, 150, 150
L -290.0000, 340.0000, 11.0000,  -282.0000, 337.0000, 11.0000,  150, 150, 150
L -298.0000, 343.0000, 10.0000,  -290.0000, 340.0000, 11.0000,  150, 150, 150
L -314.0000, 347.0000, 10.0000,  -298.0000, 343.0000, 10.0000,  150, 150, 150
L -322.0000, 348.0000, 10.0000,  -314.0000, 347.0000, 10.0000,  150, 150, 150
L -339.0000, 349.0000, 10.0000,  -322.0000, 348.0000, 10.0000,  150, 150, 150
L -347.0000, 349.0000, 10.0000,  -339.0000, 349.0000, 10.0000,  150, 150, 150
L -384.0000, 346.0000, 10.0000,  -347.0000, 349.0000, 10.0000,  150, 150, 150
L -400.0000, 344.0000, 10.0000,  -384.0000, 346.0000, 10.0000,  150, 150, 150
L -404.0000, 344.0000, 9.0000,  -400.0000, 344.0000, 10.0000,  150, 150, 150
L -408.0000, 342.0000, 10.0000,  -404.0000, 344.0000, 9.0000,  150, 150, 150
L -412.0000, 341.0000, 10.0000,  -408.0000, 342.0000, 10.0000,  150, 150, 150
L -429.0000, 333.0000, 9.0000,  -412.0000, 341.0000, 10.0000,  150, 150, 150
L -438.0000, 333.0000, 9.0000,  -429.0000, 333.0000, 9.0000,  150, 150, 150
L -458.0000, 338.0000, 8.0000,  -438.0000, 333.0000, 9.0000,  150, 150, 150
L -504.0000, 319.0000, 6.0000,  -499.0000, 326.0000, 6.0000,  150, 150, 150
L -506.0000, 316.0000, 6.0000,  -504.0000, 319.0000, 6.0000,  150, 150, 150
L -509.0000, 312.0000, 6.0000,  -506.0000, 316.0000, 6.0000,  150, 150, 150
L -511.0000, 310.0000, 6.0000,  -509.0000, 312.0000, 6.0000,  150, 150, 150
L -515.0000, 307.0000, 7.0000,  -511.0000, 310.0000, 6.0000,  150, 150, 150
L -518.0000, 304.0000, 7.0000,  -515.0000, 307.0000, 7.0000,  150, 150, 150
L -524.0000, 299.0000, 9.0000,  -518.0000, 304.0000, 7.0000,  150, 150, 150
L -531.0000, 295.0000, 11.0000,  -524.0000, 299.0000, 9.0000,  150, 150, 150
L -539.0000, 288.0000, 16.0000,  -531.0000, 295.0000, 11.0000,  150, 150, 150
L -546.0000, 282.0000, 21.0000,  -539.0000, 288.0000, 16.0000,  150, 150, 150
L -552.0000, 276.0000, 24.0000,  -546.0000, 282.0000, 21.0000,  150, 150, 150
L -565.0000, 264.0000, 33.0000,  -552.0000, 276.0000, 24.0000,  150, 150, 150
L -572.0000, 257.0000, 37.0000,  -565.0000, 264.0000, 33.0000,  150, 150, 150
L -574.0000, 256.0000, 37.0000,  -572.0000, 257.0000, 37.0000,  150, 150, 150
L -579.0000, 253.0000, 38.0000,  -574.0000, 256.0000, 37.0000,  150, 150, 150
L -580.0000, 252.0000, 38.0000,  -579.0000, 253.0000, 38.0000,  150, 150, 150
L -582.0000, 248.0000, 36.0000,  -580.0000, 252.0000, 38.0000,  150, 150, 150
L -582.0000, 245.0000, 35.0000,  -582.0000, 248.0000, 36.0000,  150, 150, 150
L -583.0000, 243.0000, 36.0000,  -582.0000, 245.0000, 35.0000,  150, 150, 150
L -586.0000, 239.0000, 34.0000,  -583.0000, 243.0000, 36.0000,  150, 150, 150
L -591.0000, 233.0000, 35.0000,  -586.0000, 239.0000, 34.0000,  150, 150, 150
L -597.0000, 225.0000, 34.0000,  -591.0000, 233.0000, 35.0000,  150, 150, 150
L -598.0000, 224.0000, 34.0000,  -597.0000, 225.0000, 34.0000,  150, 150, 150
L -604.0000, 219.0000, 34.0000,  -598.0000, 224.0000, 34.0000,  150, 150, 150
L -606.0000, 217.0000, 34.0000,  -604.0000, 219.0000, 34.0000,  150, 150, 150
L -613.0000, 213.0000, 33.0000,  -606.0000, 217.0000, 34.0000,  150, 150, 150
L -621.0000, 209.0000, 34.0000,  -613.0000, 213.0000, 33.0000,  150, 150, 150
L -627.0000, 205.0000, 34.0000,  -621.0000, 209.0000, 34.0000,  150, 150, 150
L -630.0000, 202.0000, 35.0000,  -627.0000, 205.0000, 34.0000,  150, 150, 150
L -634.0000, 199.0000, 34.0000,  -630.0000, 202.0000, 35.0000,  150, 150, 150
L -647.0000, 186.0000, 29.0000,  -634.0000, 199.0000, 34.0000,  150, 150, 150
L -655.0000, 177.0000, 24.0000,  -647.0000, 186.0000, 29.0000,  150, 150, 150
L -661.0000, 171.0000, 19.0000,  -655.0000, 177.0000, 24.0000,  150, 150, 150
L -668.0000, 162.0000, 15.0000,  -661.0000, 171.0000, 19.0000,  150, 150, 150
L -671.0000, 158.0000, 13.0000,  -668.0000, 162.0000, 15.0000,  150, 150, 150
L -673.0000, 155.0000, 12.0000,  -671.0000, 158.0000, 13.0000,  150, 150, 150
L -675.0000, 151.0000, 10.0000,  -673.0000, 155.0000, 12.0000,  150, 150, 150
L -681.0000, 140.0000, 4.0000,  -675.0000, 151.0000, 10.0000,  150, 150, 150
L -685.0000, 133.0000, -2.0000,  -681.0000, 140.0000, 4.0000,  150, 150, 150
L -687.0000, 130.0000, -4.0000,  -685.0000, 133.0000, -2.0000,  150, 150, 150
L -691.0000, 123.0000, -9.0000,  -687.0000, 130.0000, -4.0000,  150, 150, 150
L -695.0000, 115.0000, -13.0000,  -691.0000, 123.0000, -9.0000,  150, 150, 150
L -702.0000, 101.0000, -13.0000,  -695.0000, 115.0000, -13.0000,  150, 150, 150
L -705.0000, 93.0000, -13.0000,  -702.0000, 101.0000, -13.0000,  150, 150, 150
L -709.0000, 77.0000, -13.0000,  -705.0000, 93.0000, -13.0000,  150, 150, 150
L -709.0000, 73.0000, -13.0000,  -709.0000, 77.0000, -13.0000,  150, 150, 150
L -709.0000, 69.0000, -14.0000,  -709.0000, 73.0000, -13.0000,  150, 150, 150
L -712.0000, 48.0000, -15.0000,  -709.0000, 69.0000, -14.0000,  150, 150, 150
L -712.0000, 44.0000, -15.0000,  -712.0000, 48.0000, -15.0000,  150, 150, 150
L -714.0000, 36.0000, -14.0000,  -712.0000, 44.0000, -15.0000,  150, 150, 150
L -716.0000, 28.0000, -11.0000,  -714.0000, 36.0000, -14.0000,  150, 150, 150
L -717.0000, 20.0000, -11.0000,  -716.0000, 28.0000, -11.0000,  150, 150, 150
L -718.0000, 16.0000, -12.0000,  -717.0000, 20.0000, -11.0000,  150, 150, 150
L -718.0000, 4.0000, -18.0000,  -718.0000, 16.0000, -12.0000,  150, 150, 150
L -717.0000, 0.0000, -18.0000,  -718.0000, 4.0000, -18.0000,  150, 150, 150
L -715.0000, -7.0000, -19.0000,  -717.0000, 0.0000, -18.0000,  150, 150, 150
L -715.0000, -10.0000, -18.0000,  -715.0000, -7.0000, -19.0000,  150, 150, 150
L -714.0000, -21.0000, -17.0000,  -715.0000, -10.0000, -18.0000,  150, 150, 150
L -724.0000, -115.0000, -18.0000,  -714.0000, -21.0000, -17.0000,  150, 150, 150
L -724.0000, -124.0000, -17.0000,  -724.0000, -115.0000, -18.0000,  150, 150, 150
L -728.0000, -157.0000, -15.0000,  -724.0000, -124.0000, -17.0000,  150, 150, 150
L -730.0000, -169.0000, -15.0000,  -728.0000, -157.0000, -15.0000,  150, 150, 150
L -730.0000, -202.0000, -14.0000,  -730.0000, -169.0000, -15.0000,  150, 150, 150
L -732.0000, -226.0000, -14.0000,  -730.0000, -202.0000, -14.0000,  150, 150, 150
L -731.0000, -263.0000, -13.0000,  -731.0000, -259.0000, -14.0000,  150, 150, 150
L -730.0000, -267.0000, -12.0000,  -731.0000, -263.0000, -13.0000,  150, 150, 150
L -730.0000, -271.0000, -11.0000,  -730.0000, -267.0000, -12.0000,  150, 150, 150
L -730.0000, -281.0000, -7.0000,  -730.0000, -271.0000, -11.0000,  150, 150, 150
L -730.0000, -285.0000, -5.0000,  -730.0000, -281.0000, -7.0000,  150, 150, 150
L -730.0000, -301.0000, 4.0000,  -730.0000, -285.0000, -5.0000,  150, 150, 150
L -731.0000, -311.0000, 12.0000,  -730.0000, -301.0000, 4.0000,  150, 150, 150
L -731.0000, -313.0000, 14.0000,  -731.0000, -311.0000, 12.0000,  150, 150, 150
L -731.0000, -323.0000, 21.0000,  -731.0000, -313.0000, 14.0000,  150, 150, 150
L -731.0000, -324.0000, 21.0000,  -731.0000, -323.0000, 21.0000,  150, 150, 150
L -734.0000, -331.0000, 25.0000,  -731.0000, -324.0000, 21.0000,  150, 150, 150
L -735.0000, -332.0000, 25.0000,  -734.0000, -331.0000, 25.0000,  150, 150, 150
L -734.0000, -339.0000, 27.0000,  -735.0000, -332.0000, 25.0000,  150, 150, 150
L -733.0000, -344.0000, 26.0000,  -734.0000, -339.0000, 27.0000,  150, 150, 150
L -733.0000, -349.0000, 26.0000,  -733.0000, -344.0000, 26.0000,  150, 150, 150
L -732.0000, -353.0000, 26.0000,  -733.0000, -349.0000, 26.0000,  150, 150, 150
L -731.0000, -357.0000, 25.0000,  -732.0000, -353.0000, 26.0000,  150, 150, 150
L -731.0000, -361.0000, 25.0000,  -731.0000, -357.0000, 25.0000,  150, 150, 150
L -726.0000, -389.0000, 22.0000,  -731.0000, -361.0000, 25.0000,  150, 150, 150
L -720.0000, -418.0000, 8.0000,  -726.0000, -389.0000, 22.0000,  150, 150, 150
L -717.0000, -434.0000, -1.0000,  -720.0000, -418.0000, 8.0000,  150, 150, 150
L -716.0000, -443.0000, -4.0000,  -717.0000, -434.0000, -1.0000,  150, 150, 150
L -714.0000, -451.0000, -6.0000,  -716.0000, -443.0000, -4.0000,  150, 150, 150
L -713.0000, -455.0000, -6.0000,  -714.0000, -451.0000, -6.0000,  150, 150, 150
L -712.0000, -463.0000, -10.0000,  -713.0000, -455.0000, -6.0000,  150, 150, 150
L -711.0000, -467.0000, -12.0000,  -712.0000, -463.0000, -10.0000,  150, 150, 150
L -711.0000, -471.0000, -11.0000,  -711.0000, -467.0000, -12.0000,  150, 150, 150
L -710.0000, -475.0000, -9.0000,  -711.0000, -471.0000, -11.0000,  150, 150, 150
L -708.0000, -483.0000, -7.0000,  -710.0000, -475.0000, -9.0000,  150, 150, 150
L -706.0000, -491.0000, -3.0000,  -708.0000, -483.0000, -7.0000,  150, 150, 150
L -704.0000, -498.0000, 1.0000,  -706.0000, -491.0000, -3.0000,  150, 150, 150
L -702.0000, -502.0000, 2.0000,  -704.0000, -498.0000, 1.0000,  150, 150, 150
L -701.0000, -506.0000, -1.0000,  -702.0000, -502.0000, 2.0000,  150, 150, 150
L -700.0000, -510.0000, -3.0000,  -701.0000, -506.0000, -1.0000,  150, 150, 150
L -698.0000, -513.0000, -5.0000,  -700.0000, -510.0000, -3.0000,  150, 150, 150
L -695.0000, -516.0000, -7.0000,  -698.0000, -513.0000, -5.0000,  150, 150, 150
L -690.0000, -523.0000, -11.0000,  -695.0000, -516.0000, -7.0000,  150, 150, 150
L -685.0000, -529.0000, -12.0000,  -690.0000, -523.0000, -11.0000,  150, 150, 150
L -676.0000, -538.0000, -12.0000,  -685.0000, -529.0000, -12.0000,  150, 150, 150
L -670.0000, -544.0000, -11.0000,  -676.0000, -538.0000, -12.0000,  150, 150, 150
L -657.0000, -556.0000, -10.0000,  -670.0000, -544.0000, -11.0000,  150, 150, 150
L -644.0000, -570.0000, -11.0000,  -657.0000, -556.0000, -10.0000,  150, 150, 150
L -641.0000, -573.0000, -11.0000,  -644.0000, -570.0000, -11.0000,  150, 150, 150
L -639.0000, -576.0000, -11.0000,  -641.0000, -573.0000, -11.0000,  150, 150, 150
L -636.0000, -580.0000, -11.0000,  -639.0000, -576.0000, -11.0000,  150, 150, 150
L -627.0000, -594.0000, -12.0000,  -636.0000, -580.0000, -11.0000,  150, 150, 150
L -623.0000, -600.0000, -13.0000,  -627.0000, -594.0000, -12.0000,  150, 150, 150
L -620.0000, -603.0000, -14.0000,  -623.0000, -600.0000, -13.0000,  150, 150, 150
L -617.0000, -607.0000, -13.0000,  -620.0000, -603.0000, -14.0000,  150, 150, 150
L -614.0000, -610.0000, -12.0000,  -617.0000, -607.0000, -13.0000,  150, 150, 150
L -603.0000, -621.0000, -10.0000,  -614.0000, -610.0000, -12.0000,  150, 150, 150
L -600.0000, -623.0000, -9.0000,  -603.0000, -621.0000, -10.0000,  150, 150, 150
L -597.0000, -626.0000, -8.0000,  -600.0000, -623.0000, -9.0000,  150, 150, 150
L -591.0000, -630.0000, -5.0000,  -597.0000, -626.0000, -8.0000,  150, 150, 150
L -588.0000, -632.0000, -3.0000,  -591.0000, -630.0000, -5.0000,  150, 150, 150
L -554.0000, -653.0000, 20.0000,  -588.0000, -632.0000, -3.0000,  150, 150, 150
L -550.0000, -655.0000, 22.0000,  -554.0000, -653.0000, 20.0000,  150, 150, 150
L -547.0000, -656.0000, 24.0000,  -550.0000, -655.0000, 22.0000,  150, 150, 150
L -543.0000, -658.0000, 25.0000,  -547.0000, -656.0000, 24.0000,  150, 150, 150
L -540.0000, -659.0000, 25.0000,  -543.0000, -658.0000, 25.0000,  150, 150, 150
L -524.0000, -659.0000, 25.0000,  -540.0000, -659.0000, 25.0000,  150, 150, 150
L -514.0000, -661.0000, 25.0000,  -524.0000, -659.0000, 25.0000,  150, 150, 150
L -506.0000, -663.0000, 25.0000,  -514.0000, -661.0000, 25.0000,  150, 150, 150
L -498.0000, -665.0000, 24.0000,  -506.0000, -663.0000, 25.0000,  150, 150, 150
L -470.0000, -673.0000, 18.0000,  -498.0000, -665.0000, 24.0000,  150, 150, 150
L -446.0000, -680.0000, 17.0000,  -470.0000, -673.0000, 18.0000,  150, 150, 150
L -439.0000, -682.0000, 17.0000,  -446.0000, -680.0000, 17.0000,  150, 150, 150
L -430.0000, -684.0000, 17.0000,  -439.0000, -682.0000, 17.0000,  150, 150, 150
L -427.0000, -685.0000, 18.0000,  -430.0000, -684.0000, 17.0000,  150, 150, 150
L -422.0000, -685.0000, 18.0000,  -427.0000, -685.0000, 18.0000,  150, 150, 150
L -414.0000, -686.0000, 19.0000,  -422.0000, -685.0000, 18.0000,  150, 150, 150
L -407.0000, -686.0000, 18.0000,  -414.0000, -686.0000, 19.0000,  150, 150, 150
L -399.0000, -687.0000, 16.0000,  -407.0000, -686.0000, 18.0000,  150, 150, 150
L -396.0000, -687.0000, 16.0000,  -399.0000, -687.0000, 16.0000,  150, 150, 150
L -394.0000, -688.0000, 16.0000,  -396.0000, -687.0000, 16.0000,  150, 150, 150
L -378.0000, -692.0000, 9.0000,  -394.0000, -688.0000, 16.0000,  150, 150, 150
L -370.0000, -695.0000, 5.0000,  -378.0000, -692.0000, 9.0000,  150, 150, 150
L -355.0000, -699.0000, -8.0000,  -370.0000, -695.0000, 5.0000,  150, 150, 150
L -347.0000, -701.0000, -13.0000,  -355.0000, -699.0000, -8.0000,  150, 150, 150
L -340.0000, -703.0000, -14.0000,  -347.0000, -701.0000, -13.0000,  150, 150, 150
L -336.0000, -704.0000, -13.0000,  -340.0000, -703.0000, -14.0000,  150, 150, 150
L -328.0000, -705.0000, -10.0000,  -336.0000, -704.0000, -13.0000,  150, 150, 150
L -323.0000, -705.0000, -9.0000,  -328.0000, -705.0000, -10.0000,  150, 150, 150
L -315.0000, -705.0000, -7.0000,  -323.0000, -705.0000, -9.0000,  150, 150, 150
L -307.0000, -704.0000, -5.0000,  -315.0000, -705.0000, -7.0000,  150, 150, 150
L -299.0000, -703.0000, -4.0000,  -307.0000, -704.0000, -5.0000,  150, 150, 150
L -295.0000, -703.0000, -4.0000,  -299.0000, -703.0000, -4.0000,  150, 150, 150
L -292.0000, -702.0000, -3.0000,  -295.0000, -703.0000, -4.0000,  150, 150, 150
L -283.0000, -699.0000, -4.0000,  -292.0000, -702.0000, -3.0000,  150, 150, 150
L -280.0000, -699.0000, -4.0000,  -283.0000, -699.0000, -4.0000,  150, 150, 150
L -258.0000, -697.0000, -5.0000,  -280.0000, -699.0000, -4.0000,  150, 150, 150
L -242.0000, -696.0000, -6.0000,  -258.0000, -697.0000, -5.0000,  150, 150, 150
L -234.0000, -695.0000, -6.0000,  -242.0000, -696.0000, -6.0000,  150, 150, 150
L -223.0000, -695.0000, -6.0000,  -234.0000, -695.0000, -6.0000,  150, 150, 150
L -220.0000, -697.0000, -6.0000,  -223.0000, -695.0000, -6.0000,  150, 150, 150
L -217.0000, -698.0000, -6.0000,  -220.0000, -697.0000, -6.0000,  150, 150, 150
L -201.0000, -698.0000, -8.0000,  -217.0000, -698.0000, -6.0000,  150, 150, 150
L -194.0000, -697.0000, -7.0000,  -201.0000, -698.0000, -8.0000,  150, 150, 150
L -185.0000, -696.0000, -7.0000,  -194.0000, -697.0000, -7.0000,  150, 150, 150
L -183.0000, -696.0000, -7.0000,  -185.0000, -696.0000, -7.0000,  0, 0, 0
L -183.0000, -695.0000, -7.0000,  -183.0000, -696.0000, -7.0000,  0, 0, 0
L -179.0000, -691.0000, -10.0000,  -183.0000, -695.0000, -7.0000,  0, 0, 0
L -164.0000, -681.0000, -9.0000,  -178.0000, -688.0000, -9.0000,  150, 150, 150
L -128.0000, -681.0000, -9.0000,  -164.0000, -681.0000, -9.0000,  150, 150, 150
L -98.0000, -682.0000, -4.0000,  -128.0000, -681.0000, -9.0000,  150, 150, 150
L -93.0000, -683.0000, -2.0000,  -98.0000, -682.0000, -4.0000,  150, 150, 150
L -84.0000, -683.0000, 2.0000,  -93.0000, -683.0000, -2.0000,  150, 150, 150
L -81.0000, -684.0000, 3.0000,  -84.0000, -683.0000, 2.0000,  150, 150, 150
L -74.0000, -686.0000, 5.0000,  -81.0000, -684.0000, 3.0000,  150, 150, 150
L -72.0000, -686.0000, 5.0000,  -74.0000, -686.0000, 5.0000,  150, 150, 150
L -69.0000, -683.0000, 6.0000,  -72.0000, -686.0000, 5.0000,  150, 150, 150
L -66.0000, -682.0000, 7.0000,  -69.0000, -683.0000, 6.0000,  150, 150, 150
L -50.0000, -669.0000, 11.0000,  -66.0000, -682.0000, 7.0000,  150, 150, 150
L -24.0000, -649.0000, 19.0000,  -50.0000, -669.0000, 11.0000,  150, 150, 150
L -15.0000, -641.0000, 23.0000,  -24.0000, -649.0000, 19.0000,  150, 150, 150
L -8.0000, -636.0000, 24.0000,  -15.0000, -641.0000, 23.0000,  150, 150, 150
L -3.0000, -630.0000, 27.0000,  -8.0000, -636.0000, 24.0000,  150, 150, 150
L 0.0000, -627.0000, 28.0000,  -3.0000, -630.0000, 27.0000,  150, 150, 150
L 5.0000, -620.0000, 30.0000,  0.0000, -627.0000, 28.0000,  150, 150, 150
L 9.0000, -613.0000, 32.0000,  5.0000, -620.0000, 30.0000,  150, 150, 150
L 11.0000, -610.0000, 33.0000,  9.0000, -613.0000, 32.0000,  150, 150, 150
L 15.0000, -603.0000, 36.0000,  11.0000, -610.0000, 33.0000,  150, 150, 150
L 21.0000, -593.0000, 39.0000,  15.0000, -603.0000, 36.0000,  150, 150, 150
L 26.0000, -585.0000, 41.0000,  21.0000, -593.0000, 39.0000,  150, 150, 150
L 27.0000, -583.0000, 41.0000,  26.0000, -585.0000, 41.0000,  150, 150, 150
L 30.0000, -574.0000, 41.0000,  27.0000, -583.0000, 41.0000,  150, 150, 150
L 31.0000, -570.0000, 42.0000,  30.0000, -574.0000, 41.0000,  150, 150, 150
L 33.0000, -566.0000, 41.0000,  31.0000, -570.0000, 42.0000,  150, 150, 150
L 41.0000, -538.0000, 42.0000,  33.0000, -566.0000, 41.0000,  150, 150, 150
L 41.0000, -535.0000, 42.0000,  41.0000, -538.0000, 42.0000,  150, 150, 150
L 44.0000, -526.0000, 41.0000,  41.0000, -535.0000, 42.0000,  150, 150, 150
L 45.0000, -525.0000, 41.0000,  44.0000, -526.0000, 41.0000,  150, 150, 150
L 45.0000, -524.0000, 41.0000,  45.0000, -525.0000, 41.0000,  150, 150, 150
L 60.0000, -487.0000, 41.0000,  45.0000, -524.0000, 41.0000,  150, 150, 150
L 63.0000, -480.0000, 40.0000,  60.0000, -487.0000, 41.0000,  150, 150, 150
L 66.0000, -472.0000, 40.0000,  63.0000, -480.0000, 40.0000,  150, 150, 150
L 69.0000, -465.0000, 41.0000,  66.0000, -472.0000, 40.0000,  150, 150, 150
L 73.0000, -453.0000, 41.0000,  69.0000, -465.0000, 41.0000,  150, 150, 150
L 74.0000, -449.0000, 40.0000,  73.0000, -453.0000, 41.0000,  150, 150, 150
L 76.0000, -441.0000, 40.0000,  74.0000, -449.0000, 40.0000,  150, 150, 150
L 78.0000, -433.0000, 39.0000,  76.0000, -441.0000, 40.0000,  150, 150, 150
L 78.0000, -412.0000, 35.0000,  78.0000, -433.0000, 39.0000,  150, 150, 150
L 78.0000, -409.0000, 34.0000,  78.0000, -412.0000, 35.0000,  150, 150, 150
L 77.0000, -405.0000, 35.0000,  78.0000, -409.0000, 34.0000,  150, 150, 150
L 77.0000, -401.0000, 37.0000,  77.0000, -405.0000, 35.0000,  150, 150, 150
L 75.0000, -393.0000, 37.0000,  77.0000, -401.0000, 37.0000,  150, 150, 150
L 75.0000, -390.0000, 37.0000,  75.0000, -393.0000, 37.0000,  150, 150, 150
L 74.0000, -387.0000, 37.0000,  75.0000, -390.0000, 37.0000,  150, 150, 150
L 73.0000, -385.0000, 37.0000,  74.0000, -387.0000, 37.0000,  150, 150, 150
L 69.0000, -379.0000, 36.0000,  73.0000, -385.0000, 37.0000,  150, 150, 150
L 65.0000, -371.0000, 37.0000,  69.0000, -379.0000, 36.0000,  150, 150, 150
L 64.0000, -369.0000, 37.0000,  65.0000, -371.0000, 37.0000,  150, 150, 150
L 63.0000, -342.0000, 34.0000,  64.0000, -369.0000, 37.0000,  150, 150, 150
L 63.0000, -338.0000, 34.0000,  63.0000, -342.0000, 34.0000,  150, 150, 150
L 62.0000, -317.0000, 33.0000,  63.0000, -338.0000, 34.0000,  150, 150, 150
L 62.0000, -305.0000, 33.0000,  62.0000, -317.0000, 33.0000,  150, 150, 150
L 58.0000, -253.0000, 34.0000,  62.0000, -305.0000, 33.0000,  150, 150, 150
L 58.0000, -226.0000, 31.0000,  58.0000, -253.0000, 34.0000,  150, 150, 150
L 58.0000, -224.0000, 31.0000,  58.0000, -226.0000, 31.0000,  150, 150, 150
L 60.0000, -212.0000, 28.0000,  58.0000, -224.0000, 31.0000,  150, 150, 150
L 60.0000, -208.0000, 26.0000,  60.0000, -212.0000, 28.0000,  150, 150, 150
L 61.0000, -206.0000, 25.0000,  60.0000, -208.0000, 26.0000,  150, 150, 150
L 61.0000, -161.0000, 14.0000,  61.0000, -206.0000, 25.0000,  150, 150, 150
L 61.0000, -159.0000, 14.0000,  61.0000, -161.0000, 14.0000,  150, 150, 150
L 62.0000, -155.0000, 14.0000,  61.0000, -159.0000, 14.0000,  150, 150, 150
L 64.0000, -153.0000, 14.0000,  62.0000, -155.0000, 14.0000,  150, 150, 150
L 65.0000, -151.0000, 14.0000,  64.0000, -153.0000, 14.0000,  150, 150, 150
L 68.0000, -151.0000, 12.0000,  65.0000, -151.0000, 14.0000,  150, 150, 150
L 70.0000, -150.0000, 12.0000,  68.0000, -151.0000, 12.0000,  150, 150, 150
L 75.0000, -145.0000, 9.0000,  70.0000, -150.0000, 12.0000,  150, 150, 150
L 80.0000, -139.0000, 6.0000,  75.0000, -145.0000, 9.0000,  150, 150, 150
L 81.0000, -138.0000, 5.0000,  80.0000, -139.0000, 6.0000,  150, 150, 150
L 86.0000, -134.0000, 0.0000,  81.0000, -138.0000, 5.0000,  150, 150, 150
L 88.0000, -132.0000, -1.0000,  86.0000, -134.0000, 0.0000,  150, 150, 150
L 94.0000, -127.0000, 1.0000,  88.0000, -132.0000, -1.0000,  150, 150, 150
L 101.0000, -119.0000, 0.0000,  94.0000, -127.0000, 1.0000,  150, 150, 150
