L 427.3000, -2080.8997, 261.2000,  425.1000, -2074.2996, 261.2000,  0, 0, 0
L 426.3000, -2100.3997, 261.2000,  427.6000, -2090.0999, 261.2000,  0, 0, 0
L 429.7000, -2119.5999, 261.2000,  424.4000, -2112.5999, 261.2000,  0, 0, 0
L 478.3000, -2116.5999, 261.2000,  480.5000, -2123.2996, 261.2000,  0, 0, 0
L 470.5000, -2078.7996, 261.2000,  476.8000, -2087.0999, 261.2000,  0, 0, 0
L 428.9000, -2110.3997, 261.2000,  426.3000, -2100.3997, 261.2000,  0, 0, 0
L 451.4000, -2124.8997, 261.2000,  444.1000, -2123.8997, 261.2000,  0, 0, 0
L 479.4000, -2097.0999, 261.2000,  478.0000, -2107.3997, 261.2000,  0, 0, 0
L 457.7000, -2129.5000, 261.2000,  462.2000, -2128.3997, 261.2000,  0, 0, 0
L 451.7000, -2129.8997, 261.2000,  442.5000, -2128.5999, 261.2000,  0, 0, 0
L 427.6000, -2090.0999, 261.2000,  432.8000, -2081.0999, 261.2000,  0, 0, 0
L 434.9000, -2124.2000, 261.2000,  428.3000, -2126.3997, 261.2000,  0, 0, 0
L 478.0000, -2107.3997, 261.2000,  472.8000, -2116.3997, 261.2000,  0, 0, 0
L 428.3000, -2126.3997, 261.2000,  429.7000, -2119.5999, 261.2000,  0, 0, 0
L 451.2000, -2072.2000, 261.2000,  461.5000, -2073.5999, 261.2000,  0, 0, 0
L 461.5000, -2073.5999, 261.2000,  470.5000, -2078.7996, 261.2000,  0, 0, 0
L 480.5000, -2123.2996, 261.2000,  473.7000, -2121.8997, 261.2000,  0, 0, 0
L 481.3000, -2084.8997, 261.2000,  483.5000, -2093.3997, 261.2000,  0, 0, 0
L 477.3000, -2071.0999, 261.2000,  476.0000, -2078.0000, 261.2000,  0, 0, 0
L 463.1000, -2068.7996, 261.2000,  470.7000, -2073.2996, 261.2000,  0, 0, 0
L 454.5000, -2067.7000, 261.2000,  463.1000, -2068.7996, 261.2000,  0, 0, 0
L 476.0000, -2078.0000, 261.2000,  481.3000, -2084.8997, 261.2000,  0, 0, 0
L 482.7000, -2109.0999, 261.2000,  478.3000, -2116.5999, 261.2000,  0, 0, 0
L 470.7000, -2073.2996, 261.2000,  477.3000, -2071.0999, 261.2000,  0, 0, 0
L 489.7000, -2096.5000, 261.2000,  483.9000, -2100.3997, 261.2000,  0, 0, 0
L 438.9000, -2070.2996, 261.2000,  447.4000, -2068.0999, 261.2000,  0, 0, 0
L 483.5000, -2093.3997, 261.2000,  489.7000, -2096.5000, 261.2000,  0, 0, 0
L 451.7000, -2129.8997, 261.2000,  451.4000, -2124.8997, 261.2000,  0, 0, 0
L 454.4000, -2067.5999, 261.2000,  450.6000, -2061.7996, 261.2000,  0, 0, 0
L 447.4000, -2068.0999, 261.2000,  450.6000, -2061.7996, 261.2000,  0, 0, 0
L 462.2000, -2128.3997, 261.2000,  466.7000, -2127.2000, 261.2000,  0, 0, 0
L 462.2000, -2128.3997, 261.2000,  462.2000, -2133.2996, 261.2000,  150, 150, 150
L 462.2000, -2133.2996, 261.2000,  455.0000, -2138.7996, 261.2000,  150, 150, 150
L 455.0000, -2138.7996, 261.2000,  450.9000, -2133.2996, 261.2000,  150, 150, 150
L 450.9000, -2133.2996, 261.2000,  451.7000, -2129.8997, 261.2000,  150, 150, 150
L 650.9000, -2410.2000, 254.7000,  645.4000, -2402.7000, 254.7000,  0, 0, 0
L 642.3000, -2404.2996, 254.7000,  643.6000, -2404.0000, 254.7000,  0, 0, 0
L 643.6000, -2404.0000, 254.7000,  645.4000, -2402.7000, 254.7000,  0, 0, 0
L 632.8000, -2406.7000, 254.7000,  631.5000, -2407.0000, 254.7000,  0, 0, 0
L 631.5000, -2407.0000, 254.7000,  628.8000, -2406.5000, 254.7000,  0, 0, 0
L 614.0000, -2403.7000, 254.7000,  615.1000, -2404.3997, 254.7000,  0, 0, 0
L 615.1000, -2404.3997, 254.7000,  618.3000, -2404.8997, 254.7000,  0, 0, 0
L 605.6000, -2398.7000, 254.7000,  604.5000, -2398.0000, 254.7000,  0, 0, 0
L 604.5000, -2398.0000, 254.7000,  603.1000, -2396.0999, 254.7000,  0, 0, 0
L 603.1000, -2396.0999, 254.7000,  596.2000, -2402.3997, 254.7000,  0, 0, 0
L 596.2000, -2402.3997, 254.7000,  599.7000, -2406.0999, 254.7000,  0, 0, 0
L 599.7000, -2406.0999, 254.7000,  610.1000, -2412.3997, 254.7000,  0, 0, 0
L 610.1000, -2412.3997, 254.7000,  614.4000, -2413.7000, 254.7000,  0, 0, 0
L 614.4000, -2413.7000, 254.7000,  618.3000, -2404.8997, 254.7000,  0, 0, 0
L 597.8000, -2434.7996, 251.6000,  588.2000, -2424.0000, 251.6000,  150, 150, 150
L 588.2000, -2424.0000, 251.6000,  598.0000, -2416.3997, 251.6000,  150, 150, 150
L 598.0000, -2416.3997, 251.6000,  607.9000, -2429.2000, 251.6000,  150, 150, 150
L 607.9000, -2429.2000, 251.6000,  597.8000, -2434.7996, 251.6000,  150, 150, 150
L 625.7000, -2439.0000, 251.6000,  598.6000, -2438.7996, 251.6000,  150, 150, 150
L 598.6000, -2438.7996, 251.6000,  591.1000, -2446.8997, 251.6000,  150, 150, 150
L 591.1000, -2446.8997, 251.6000,  593.9000, -2450.2996, 251.6000,  150, 150, 150
L 593.9000, -2450.2996, 251.6000,  627.4000, -2450.0999, 251.6000,  150, 150, 150
L 627.4000, -2450.0999, 251.6000,  625.7000, -2439.0000, 251.6000,  150, 150, 150
L 628.8000, -2406.5000, 254.7000,  633.4000, -2416.2000, 254.7000,  0, 0, 0
L 633.4000, -2416.2000, 254.7000,  635.4000, -2415.7000, 254.7000,  0, 0, 0
L 635.4000, -2415.7000, 254.7000,  640.8000, -2419.0000, 251.6000,  0, 0, 0
L 640.8000, -2419.0000, 251.6000,  644.1000, -2413.5999, 254.7000,  0, 0, 0
L 644.1000, -2413.5999, 254.7000,  645.8000, -2413.2000, 254.7000,  0, 0, 0
L 645.8000, -2413.2000, 254.7000,  650.9000, -2410.2000, 254.7000,  0, 0, 0
L 604.4000, -2332.2000, 251.6000,  604.7000, -2295.0999, 251.6000,  150, 150, 150
L 604.7000, -2295.0999, 251.6000,  615.7000, -2295.7996, 251.6000,  150, 150, 150
L 615.7000, -2295.7996, 251.6000,  615.8000, -2326.5000, 251.6000,  150, 150, 150
L 615.8000, -2326.5000, 251.6000,  604.4000, -2332.2000, 251.6000,  150, 150, 150
L 417.5000, -2095.2000, 252.0000,  404.5000, -2099.2996, 251.6000,  0, 0, 0
L 404.5000, -2099.2996, 251.6000,  401.7000, -2083.3997, 251.6000,  0, 0, 0
L 401.7000, -2083.3997, 251.6000,  412.0000, -2081.5999, 251.6000,  0, 0, 0
L 412.0000, -2081.5999, 251.6000,  417.5000, -2095.2000, 251.6000,  0, 0, 0
L 501.1000, -2074.3997, 251.6000,  526.9000, -2099.7000, 251.6000,  150, 150, 150
L 526.9000, -2099.7000, 251.6000,  514.9000, -2103.8997, 251.6000,  150, 150, 150
L 514.9000, -2103.8997, 251.6000,  495.1000, -2082.7996, 251.6000,  150, 150, 150
L 495.1000, -2082.7996, 251.6000,  501.1000, -2074.3997, 251.6000,  150, 150, 150
L 487.6000, -2161.3997, 251.6000,  476.5000, -2173.0000, 251.6000,  150, 150, 150
L 476.5000, -2173.0000, 251.6000,  467.7000, -2161.8997, 251.6000,  150, 150, 150
L 467.7000, -2161.8997, 251.6000,  481.8000, -2152.7000, 251.6000,  150, 150, 150
L 481.8000, -2152.7000, 251.6000,  487.6000, -2161.3997, 251.6000,  150, 150, 150
L 418.3000, -1805.6000, 314.7000,  413.9000, -1815.0000, 314.7000,  0, 0, 0
L 413.9000, -1815.0000, 314.7000,  383.4000, -1800.7997, 313.3000,  0, 0, 0
L 446.0000, -1714.7000, 313.4000,  450.2000, -1709.8998, 313.4000,  0, 0, 0
L 450.2000, -1709.8998, 313.4000,  456.1000, -1707.5000, 313.4000,  0, 0, 0
L 456.1000, -1707.5000, 313.4000,  461.9000, -1711.8998, 313.4000,  0, 0, 0
L 461.9000, -1711.8998, 313.4000,  456.5000, -1719.0000, 313.5000,  0, 0, 0
L 455.5000, -1718.2000, 313.5000,  456.5000, -1719.0000, 313.5000,  0, 0, 0
L 455.5000, -1718.2000, 313.5000,  452.4000, -1720.2997, 313.4000,  0, 0, 0
L 452.4000, -1720.2997, 313.4000,  446.9000, -1719.2997, 313.4000,  0, 0, 0
L 446.9000, -1719.2997, 313.4000,  446.0000, -1714.7000, 313.4000,  0, 0, 0
L 782.5000, -1172.5000, 250.5000,  798.3000, -1171.7000, 250.5000,  150, 150, 150
L 798.3000, -1171.7000, 250.5000,  798.7000, -1179.8998, 250.5000,  150, 150, 150
L 798.7000, -1179.8998, 250.5000,  781.2000, -1179.8998, 250.5000,  150, 150, 150
L 781.2000, -1179.8998, 250.5000,  782.5000, -1172.5000, 250.5000,  150, 150, 150
L 1143.0000, -589.1000, 250.6000,  1155.7000, -603.0000, 250.5000,  150, 150, 150
L 1155.7000, -603.0000, 250.5000,  1152.2997, -627.8000, 250.6000,  150, 150, 150
L 1152.2997, -627.8000, 250.6000,  1109.5000, -621.9000, 259.9000,  150, 150, 150
L 1109.5000, -621.9000, 259.9000,  1109.0000, -594.9000, 251.7000,  150, 150, 150
L 1109.0000, -594.9000, 251.7000,  1121.2997, -589.4000, 250.5000,  150, 150, 150
L 1121.2997, -589.4000, 250.5000,  1143.0000, -589.1000, 250.5000,  150, 150, 150
L 501.5000, -107.6000, 317.1000,  507.2000, -110.0000, 317.1000,  0, 0, 0
L 507.2000, -110.0000, 317.1000,  511.2000, -100.2000, 317.1000,  0, 0, 0
L 511.2000, -100.2000, 317.1000,  505.4000, -97.8000, 317.1000,  0, 0, 0
L 1120.0000, 1672.1000, 250.5000,  1143.6000, 1679.7000, 250.5000,  0, 0, 0
L 1143.6000, 1679.7000, 250.5000,  1140.7997, 1682.5000, 250.5000,  0, 0, 0
L 1140.7997, 1682.5000, 250.6000,  1119.8998, 1676.2997, 250.5000,  0, 0, 0
L 1119.8998, 1676.2997, 250.5000,  1120.0000, 1672.1000, 250.5000,  0, 0, 0
L 1195.0000, 1768.0000, 255.4000,  1191.6000, 1740.7000, 250.6000,  0, 0, 0
L 1191.6000, 1740.7000, 250.6000,  1184.1000, 1721.5000, 250.5000,  0, 0, 0
L 1184.1000, 1721.5000, 250.5000,  1171.7997, 1707.2000, 250.5000,  0, 0, 0
L 1171.7997, 1707.2000, 250.5000,  1175.7000, 1703.7000, 250.5000,  0, 0, 0
L 1175.7000, 1703.7000, 250.5000,  1188.6000, 1721.1000, 250.5000,  0, 0, 0
L 1188.6000, 1721.1000, 250.5000,  1196.2000, 1738.0000, 250.5000,  0, 0, 0
L 1196.2000, 1738.0000, 250.5000,  1199.1000, 1751.3998, 252.9000,  0, 0, 0
L 1199.1000, 1751.2997, 252.7000,  1202.2000, 1772.1000, 267.7000,  0, 0, 0
L 1202.2000, 1772.1000, 267.7000,  1208.2997, 1816.0000, 312.5000,  0, 0, 0
L 1080.5000, 1670.8998, 250.5000,  1080.5000, 1674.7997, 250.5000,  0, 0, 0
L 1080.5000, 1674.7997, 250.5000,  1065.3998, 1678.6000, 250.5000,  0, 0, 0
L 1065.3998, 1678.6000, 250.5000,  1062.2000, 1675.7000, 250.5000,  0, 0, 0
L 1062.2000, 1675.7000, 250.5000,  1071.6000, 1672.2000, 250.5000,  0, 0, 0
L 1071.6000, 1672.2000, 250.5000,  1080.5000, 1670.8998, 250.5000,  0, 0, 0
L 1028.8998, 1699.0000, 253.0000,  1025.5000, 1696.6000, 253.1000,  0, 0, 0
L 1028.8998, 1699.0000, 252.9000,  1017.0000, 1712.0000, 259.8000,  0, 0, 0
L 1025.5000, 1696.6000, 253.6000,  1013.7000, 1709.8998, 266.4000,  0, 0, 0
L 1013.7000, 1709.8998, 266.4000,  1000.7000, 1732.2000, 296.5000,  0, 0, 0
L 1000.7000, 1732.2000, 296.5000,  976.7000, 1713.0000, 310.0000,  0, 0, 0
L 976.7000, 1713.0000, 310.0000,  958.9000, 1719.2997, 313.6000,  0, 0, 0
L 958.9000, 1719.2997, 313.6000,  993.0000, 1755.6000, 337.9000,  0, 0, 0
L 602.3000, 430.2000, 256.2000,  599.4000, 423.1000, 256.2000,  0, 0, 0
L 599.4000, 423.1000, 256.2000,  611.2000, 418.3000, 256.2000,  0, 0, 0
L 611.2000, 418.3000, 256.2000,  614.2000, 425.3000, 256.2000,  0, 0, 0
L 576.4000, 334.6000, 256.2000,  579.0000, 340.8000, 256.2000,  0, 0, 0
L 579.0000, 340.8000, 256.2000,  579.3000, 341.6000, 256.2000,  0, 0, 0
L 579.3000, 341.6000, 256.2000,  567.7000, 346.5000, 256.2000,  0, 0, 0
L 567.7000, 346.5000, 256.2000,  564.7000, 339.4000, 256.2000,  0, 0, 0
L 634.0000, 406.3000, 269.2000,  627.0000, 403.4000, 263.0000,  0, 0, 0
L 627.0000, 403.4000, 262.5000,  630.9000, 394.2000, 262.5000,  0, 0, 0
L 630.9000, 394.2000, 263.8000,  637.9000, 397.1000, 271.6000,  0, 0, 0
L 637.9000, 397.1000, 271.6000,  639.3000, 393.5000, 270.8000,  0, 0, 0
L 639.3000, 393.5000, 270.8000,  643.5000, 379.8000, 268.3000,  0, 0, 0
L 637.2000, 369.4000, 257.2000,  630.1000, 372.3000, 256.2000,  0, 0, 0
L 630.1000, 372.3000, 256.2000,  625.3000, 360.7000, 256.2000,  0, 0, 0
L 625.3000, 360.7000, 256.2000,  632.4000, 357.7000, 256.2000,  0, 0, 0
L 643.8000, 353.5000, 256.2000,  651.4000, 356.7000, 260.4000,  0, 0, 0
L 651.4000, 356.7000, 261.5000,  648.2000, 364.3000, 262.3000,  0, 0, 0
L 648.2000, 364.3000, 262.3000,  649.0000, 366.2000, 263.7000,  0, 0, 0
L 649.0000, 366.2000, 263.7000,  648.6000, 369.7000, 264.9000,  0, 0, 0
L 648.6000, 369.7000, 264.9000,  642.4000, 374.5000, 262.3000,  0, 0, 0
L 642.4000, 374.5000, 262.3000,  638.2000, 374.0000, 259.6000,  0, 0, 0
L 638.2000, 374.0000, 259.6000,  637.1000, 369.4000, 257.2000,  0, 0, 0
L 632.4000, 357.7000, 256.2000,  631.6000, 355.9000, 256.2000,  0, 0, 0
L 631.6000, 355.9000, 256.2000,  630.0000, 353.3000, 256.2000,  0, 0, 0
L 630.0000, 353.3000, 256.2000,  631.8000, 350.8000, 256.2000,  0, 0, 0
L 631.8000, 350.8000, 256.2000,  633.8000, 350.2000, 256.2000,  0, 0, 0
L 633.8000, 350.2000, 256.2000,  640.7000, 348.5000, 256.2000,  0, 0, 0
L 640.7000, 348.5000, 256.2000,  643.8000, 353.5000, 256.2000,  0, 0, 0
L 648.8000, 401.3000, 286.6000,  650.1000, 405.0000, 287.4000,  0, 0, 0
L 650.1000, 405.0000, 287.0000,  648.3000, 409.4000, 284.7000,  0, 0, 0
L 648.3000, 409.4000, 283.5000,  643.8000, 411.2000, 278.3000,  0, 0, 0
L 643.8000, 411.2000, 278.3000,  640.3000, 415.2000, 273.1000,  0, 0, 0
L 640.3000, 415.2000, 273.1000,  640.3000, 413.8000, 273.3000,  0, 0, 0
L 640.3000, 413.8000, 273.3000,  632.9000, 408.9000, 272.7000,  0, 0, 0
L 632.9000, 408.9000, 272.7000,  634.0000, 406.3000, 269.2000,  0, 0, 0
L 648.8000, 401.3000, 286.5000,  650.0000, 398.2000, 287.8000,  0, 0, 0
L 650.0000, 398.2000, 287.8000,  651.2000, 382.6000, 282.1000,  0, 0, 0
L 651.2000, 382.6000, 282.1000,  648.4000, 377.3000, 272.8000,  0, 0, 0
L 648.4000, 377.3000, 272.8000,  643.5000, 379.8000, 267.8000,  0, 0, 0
L 614.0000, 339.4000, 256.2000,  611.1000, 346.5000, 256.2000,  0, 0, 0
L 611.1000, 346.5000, 256.2000,  599.4000, 341.6000, 256.2000,  0, 0, 0
L 599.4000, 341.6000, 256.2000,  602.4000, 334.5000, 256.2000,  0, 0, 0
L 417.5000, -1677.5000, 315.4000,  410.6000, -1672.8998, 317.6000,  0, 0, 0
L 410.6000, -1672.8998, 318.1000,  405.8000, -1679.1000, 317.3000,  0, 0, 0
L 405.8000, -1679.1000, 316.4000,  412.3000, -1684.2997, 315.3000,  0, 0, 0
L 412.3000, -1684.2997, 315.0000,  417.5000, -1677.5000, 314.6000,  0, 0, 0
L 597.9000, 436.0000, 262.3000,  598.2000, 431.8000, 259.6000,  0, 0, 0
L 616.0000, 444.3000, 261.5000,  608.3000, 441.4000, 262.3000,  0, 0, 0
L 606.4000, 442.3000, 263.7000,  602.9000, 442.0000, 264.9000,  0, 0, 0
L 602.9000, 442.0000, 264.9000,  597.9000, 436.0000, 262.3000,  0, 0, 0
L 618.8000, 436.5000, 256.2000,  616.0000, 444.3000, 260.4000,  0, 0, 0
L 608.3000, 441.4000, 262.3000,  606.4000, 442.3000, 263.7000,  0, 0, 0
L 616.0000, 424.5000, 256.2000,  618.6000, 422.8000, 256.2000,  0, 0, 0
L 618.6000, 422.8000, 256.2000,  621.1000, 424.4000, 256.2000,  0, 0, 0
L 598.2000, 431.8000, 259.6000,  602.3000, 430.2000, 256.2000,  0, 0, 0
L 621.8000, 426.4000, 256.2000,  623.7000, 433.3000, 256.2000,  0, 0, 0
L 621.1000, 424.4000, 256.2000,  621.8000, 426.4000, 256.2000,  0, 0, 0
L 614.2000, 425.3000, 256.2000,  616.0000, 424.5000, 256.2000,  0, 0, 0
L 623.7000, 433.3000, 256.2000,  618.8000, 436.5000, 256.2000,  0, 0, 0
L 620.1000, 328.8000, 262.7000,  622.3000, 331.6000, 263.9000,  0, 0, 0
L 622.3000, 331.6000, 263.9000,  621.3000, 339.3000, 261.3000,  0, 0, 0
L 621.3000, 339.3000, 261.3000,  618.0000, 341.9000, 258.6000,  0, 0, 0
L 607.5000, 323.5000, 255.2000,  615.1000, 320.4000, 259.4000,  0, 0, 0
L 615.1000, 320.4000, 260.5000,  618.2000, 328.0000, 261.3000,  0, 0, 0
L 598.0000, 328.3000, 255.2000,  601.8000, 322.1000, 255.2000,  0, 0, 0
L 597.5000, 333.1000, 255.2000,  597.0000, 330.1000, 255.2000,  0, 0, 0
L 602.4000, 334.5000, 255.2000,  600.5000, 333.8000, 255.2000,  0, 0, 0
L 618.2000, 328.0000, 261.3000,  620.1000, 328.8000, 262.7000,  0, 0, 0
L 600.5000, 333.8000, 255.2000,  597.5000, 333.1000, 255.2000,  0, 0, 0
L 618.0000, 341.9000, 258.6000,  614.0000, 339.4000, 256.2000,  0, 0, 0
L 597.0000, 330.1000, 255.2000,  598.0000, 328.3000, 255.2000,  0, 0, 0
L 601.8000, 322.1000, 255.2000,  607.5000, 323.5000, 255.2000,  0, 0, 0
L 557.8000, 340.0000, 255.2000,  557.2000, 338.0000, 255.2000,  0, 0, 0
L 564.7000, 339.4000, 255.2000,  562.9000, 340.1000, 255.2000,  0, 0, 0
L 573.2000, 322.7000, 262.7000,  576.7000, 323.2000, 263.9000,  0, 0, 0
L 560.5000, 328.0000, 255.2000,  563.7000, 320.4000, 259.4000,  0, 0, 0
L 562.9000, 340.1000, 255.2000,  560.3000, 341.7000, 255.2000,  0, 0, 0
L 555.5000, 331.0000, 255.2000,  560.5000, 328.0000, 255.2000,  0, 0, 0
L 557.2000, 338.0000, 255.2000,  555.5000, 331.0000, 255.2000,  0, 0, 0
L 571.3000, 323.5000, 261.3000,  573.2000, 322.7000, 262.7000,  0, 0, 0
L 581.0000, 333.5000, 258.6000,  576.4000, 334.6000, 256.2000,  0, 0, 0
L 581.5000, 329.4000, 261.3000,  581.0000, 333.5000, 258.6000,  0, 0, 0
L 576.7000, 323.2000, 263.9000,  581.5000, 329.4000, 261.3000,  0, 0, 0
L 563.7000, 320.4000, 260.5000,  571.3000, 323.5000, 261.3000,  0, 0, 0
L 560.3000, 341.7000, 255.2000,  557.8000, 340.0000, 255.2000,  0, 0, 0
L 581.1000, 374.5000, 256.2000,  586.4000, 371.4000, 256.2000,  0, 0, 0
L 586.4000, 371.4000, 256.2000,  592.4000, 371.4000, 256.2000,  0, 0, 0
L 592.4000, 371.4000, 256.2000,  597.7000, 374.4000, 256.2000,  0, 0, 0
L 597.7000, 374.4000, 256.2000,  600.7000, 379.7000, 256.2000,  0, 0, 0
L 600.7000, 379.7000, 256.2000,  600.7000, 385.8000, 256.2000,  0, 0, 0
L 600.7000, 385.8000, 256.2000,  597.7000, 391.0000, 256.2000,  0, 0, 0
L 597.7000, 391.0000, 256.2000,  592.4000, 394.1000, 256.2000,  0, 0, 0
L 592.4000, 394.1000, 256.2000,  586.4000, 394.1000, 256.2000,  0, 0, 0
L 586.4000, 394.1000, 256.2000,  581.1000, 391.0000, 256.2000,  0, 0, 0
L 581.1000, 391.0000, 256.2000,  578.1000, 385.8000, 256.2000,  0, 0, 0
L 578.1000, 385.8000, 256.2000,  578.1000, 379.7000, 256.2000,  0, 0, 0
L 578.1000, 379.7000, 256.2000,  581.1000, 374.5000, 256.2000,  0, 0, 0
L 238.3000, 1632.8998, 313.3000,  246.9000, 1629.6000, 313.7000,  0, 0, 0
L 246.9000, 1629.6000, 313.3000,  243.8000, 1621.0000, 313.3000,  0, 0, 0
L 243.8000, 1621.0000, 313.3000,  235.1000, 1624.2000, 313.3000,  0, 0, 0
L 235.1000, 1624.2000, 313.3000,  238.3000, 1632.8998, 313.3000,  0, 0, 0
L 401.4000, -327.8000, 314.6000,  370.4000, -343.6000, 314.6000,  150, 150, 150
L 370.4000, -343.6000, 314.6000,  361.3000, -351.0000, 314.6000,  150, 150, 150
L 361.3000, -351.0000, 314.6000,  356.8000, -338.8000, 314.6000,  150, 150, 150
L 356.8000, -338.8000, 314.6000,  368.0000, -336.7000, 314.6000,  150, 150, 150
L 368.0000, -336.7000, 314.6000,  399.9000, -322.0000, 314.6000,  150, 150, 150
L 399.9000, -322.0000, 314.6000,  401.4000, -327.8000, 314.6000,  150, 150, 150
L -78.3000, -827.5000, 314.6000,  -75.8000, -830.4000, 314.6000,  0, 0, 0
L -75.8000, -830.4000, 314.6000,  -76.4000, -836.1000, 314.6000,  0, 0, 0
L -76.4000, -836.1000, 314.6000,  -79.7000, -842.6000, 314.6000,  0, 0, 0
L -79.7000, -842.6000, 314.6000,  -87.9000, -840.8000, 314.6000,  0, 0, 0
L -87.9000, -840.8000, 314.6000,  -88.0000, -838.9000, 314.6000,  0, 0, 0
L -88.0000, -838.9000, 314.6000,  -86.7000, -832.1000, 314.6000,  0, 0, 0
L -86.7000, -832.1000, 314.6000,  -82.6000, -831.3000, 314.6000,  0, 0, 0
L -82.6000, -831.3000, 314.6000,  -83.4000, -828.5000, 314.6000,  0, 0, 0
L -83.4000, -828.5000, 314.6000,  -78.3000, -827.5000, 314.6000,  0, 0, 0
L 463.8000, -102.3000, 314.6000,  477.9000, -93.9000, 314.6000,  150, 150, 150
L 477.9000, -93.9000, 314.6000,  481.6000, -100.0000, 316.5000,  150, 150, 150
L 481.6000, -100.0000, 316.5000,  467.5000, -108.4000, 314.6000,  150, 150, 150
L 467.5000, -108.4000, 314.6000,  463.8000, -102.3000, 314.6000,  150, 150, 150
L 549.7000, -121.4000, 317.1000,  546.6000, -125.4000, 317.1000,  150, 150, 150
L 546.6000, -125.4000, 317.1000,  541.8000, -127.2000, 317.1000,  150, 150, 150
L 541.8000, -127.2000, 317.1000,  536.9000, -126.5000, 317.1000,  150, 150, 150
L 536.9000, -126.5000, 317.1000,  532.9000, -123.3000, 317.1000,  150, 150, 150
L 532.9000, -123.3000, 317.1000,  531.0000, -118.6000, 317.1000,  150, 150, 150
L 531.0000, -118.6000, 317.1000,  531.8000, -113.6000, 317.1000,  150, 150, 150
L 531.8000, -113.6000, 317.1000,  534.9000, -109.6000, 317.1000,  150, 150, 150
L 534.9000, -109.6000, 317.1000,  539.7000, -107.8000, 317.1000,  150, 150, 150
L 539.7000, -107.8000, 317.1000,  544.6000, -108.5000, 317.1000,  150, 150, 150
L 544.6000, -108.5000, 317.1000,  548.6000, -111.7000, 317.1000,  150, 150, 150
L 548.6000, -111.7000, 317.1000,  550.5000, -116.4000, 317.1000,  150, 150, 150
L 550.5000, -116.4000, 317.1000,  549.7000, -121.4000, 317.1000,  150, 150, 150
L 500.8000, -109.0000, 317.1000,  500.8000, -111.4000, 317.1000,  0, 0, 0
L 507.4000, -95.3000, 317.1000,  505.4000, -97.8000, 317.1000,  0, 0, 0
L 504.9000, -92.0000, 317.1000,  507.4000, -95.3000, 317.1000,  0, 0, 0
L 500.8000, -111.4000, 317.1000,  496.4000, -111.4000, 317.1000,  0, 0, 0
L 496.4000, -111.4000, 317.1000,  491.0000, -108.3000, 317.1000,  0, 0, 0
L 495.8000, -94.4000, 317.1000,  496.6000, -92.5000, 317.1000,  0, 0, 0
L 489.7000, -97.4000, 314.6000,  495.8000, -94.4000, 317.1000,  0, 0, 0
L 491.0000, -108.3000, 317.1000,  489.7000, -97.4000, 314.6000,  0, 0, 0
L 496.6000, -92.5000, 317.1000,  504.9000, -92.0000, 317.1000,  0, 0, 0
L 501.5000, -107.6000, 317.1000,  500.8000, -109.0000, 317.1000,  0, 0, 0
L -514.9000, 862.2000, 325.1000,  -486.0000, 890.0000, 327.0000,  0, 0, 0
L -968.0000, 947.0000, 478.0000,  -991.0000, 913.0000, 486.0000,  0, 0, 0
L 393.5000, -1016.0000, 476.5000,  364.0000, -1027.0000, 489.0000,  0, 0, 0
L 849.0000, -1465.5000, 365.5000,  856.0000, -1509.0000, 361.0000,  0, 0, 0
L 442.7000, -1830.2000, 255.4000,  440.3000, -1828.8998, 249.6000,  0, 0, 0
L -1760.0000, -1271.0000, 328.0000,  -1770.2000, -1243.8998, 321.7000,  0, 0, 0
L -3.2000, 1959.2997, 265.8000,  -3.2000, 1959.2997, 314.7000,  0, 0, 0
L -503.1000, 1166.2000, 355.4000,  -494.8000, 1166.2000, 348.3000,  0, 0, 0
L 16.9000, 1028.7997, 337.8000,  14.2000, 1038.2000, 349.8000,  0, 0, 0
L 282.6000, 1684.6000, 317.3000,  275.1000, 1687.8998, 341.6000,  0, 0, 0
L 778.0000, 1195.2000, 328.4000,  777.0000, 1187.0000, 337.7000,  0, 0, 0
L 376.8000, -477.8000, 333.0000,  385.6000, -475.4000, 334.2000,  0, 0, 0
L 184.3000, -567.8000, 346.7000,  180.1000, -575.6000, 350.1000,  0, 0, 0
L 244.7000, 166.3000, 331.9000,  245.3000, 174.7000, 333.5000,  0, 0, 0
L 267.0000, 470.6000, 326.0000,  268.3000, 478.9000, 325.1000,  0, 0, 0
L 442.8000, 686.1000, 338.8000,  449.5000, 690.8000, 337.4000,  0, 0, 0
L -887.6000, 1014.0000, 344.8000,  -894.6000, 1009.8000, 344.0000,  0, 0, 0
L -1089.2000, 764.3000, 341.2000,  -1081.8998, 768.2000, 341.2000,  0, 0, 0
L -1382.6000, 1108.1000, 340.1000,  -1383.3998, 1116.2997, 340.6000,  0, 0, 0
L -1252.5000, 1462.1000, 340.3000,  -1260.7997, 1464.7000, 342.4000,  0, 0, 0
L -1545.0000, 1240.2997, 332.6000,  -1537.0000, 1242.2997, 336.2000,  0, 0, 0
L -1772.5000, 1311.8998, 350.3000,  -1780.6000, 1310.7997, 350.2000,  0, 0, 0
